Unnamed: 0,draw,location_id,age_group_id,value
23014,draw_616,163,14,0.239791430528974
23015,draw_616,163,15,0.2209491348100501
23016,draw_616,166,8,0.136739054454911
23017,draw_616,166,9,0.1358553545611146
23018,draw_616,166,10,0.1203274022941964
23019,draw_616,166,11,0.1062239298997135
23020,draw_616,166,12,0.143792519082864
23021,draw_616,166,13,0.0924224909785791
23022,draw_616,166,14,0.0997242830430917
23023,draw_616,166,15,0.0820996935012812
23024,draw_616,179,8,0.1104712043839861
23025,draw_616,179,9,0.10926704130903
23026,draw_616,179,10,0.1383351212029636
23027,draw_616,179,11,0.1559746737253839
23028,draw_616,179,12,0.1541719440120117
23029,draw_616,179,13,0.1409515352361376
23030,draw_616,179,14,0.1911362238103323
23031,draw_616,179,15,0.2220314083519287
23032,draw_616,214,8,0.1412859779283447
23033,draw_616,214,9,0.1397411040441482
23034,draw_616,214,10,0.1454655242933504
23035,draw_616,214,11,0.0865754505635154
23036,draw_616,214,12,0.2382181270696606
23037,draw_616,214,13,0.1019542387130151
23038,draw_616,214,14,0.1507167090021168
23039,draw_616,214,15,0.0822225655999203
23040,draw_617,159,8,0.0600515453914444
23041,draw_617,159,9,0.0599478560533801
23042,draw_617,159,10,0.0727895240319046
23043,draw_617,159,11,0.0611322721607162
23044,draw_617,159,12,0.0860932199177912
23045,draw_617,159,13,0.0595666679579641
23046,draw_617,159,14,0.0606446589642665
23047,draw_617,159,15,0.076990634006678
23048,draw_617,163,8,0.0783484075200708
23049,draw_617,163,9,0.0782735044471222
23050,draw_617,163,10,0.0825469102757572
23051,draw_617,163,11,0.0704859943301839
23052,draw_617,163,12,0.0924436890119919
23053,draw_617,163,13,0.0755528840337637
23054,draw_617,163,14,0.0755804509683451
23055,draw_617,163,15,0.0759643261189105
23056,draw_617,166,8,0.047205536808104
23057,draw_617,166,9,0.0474778101458033
23058,draw_617,166,10,0.060536390579113
23059,draw_617,166,11,0.0544943735229465
23060,draw_617,166,12,0.0624180061648075
23061,draw_617,166,13,0.0670576202991742
23062,draw_617,166,14,0.0729270326153995
23063,draw_617,166,15,0.0803544964648442
23064,draw_617,179,8,0.0270664829950091
23065,draw_617,179,9,0.0259480888997137
23066,draw_617,179,10,0.0207813124651603
23067,draw_617,179,11,0.0231199756605236
23068,draw_617,179,12,0.0408238275263687
23069,draw_617,179,13,0.0495033140708994
23070,draw_617,179,14,0.0428187577272088
23071,draw_617,179,15,0.1562009561889169
23072,draw_617,214,8,0.049429311313162
23073,draw_617,214,9,0.0498889744787121
23074,draw_617,214,10,0.1026993636220817
23075,draw_617,214,11,0.0847290691584037
23076,draw_617,214,12,0.0603097703075013
23077,draw_617,214,13,0.04813555160547
23078,draw_617,214,14,0.0955452398284153
23079,draw_617,214,15,0.1708940806933444
23080,draw_618,159,8,0.1951698879680311
23081,draw_618,159,9,0.1900453204270402
23082,draw_618,159,10,0.1623022108818738
23083,draw_618,159,11,0.1610039037231632
23084,draw_618,159,12,0.1598698617278444
23085,draw_618,159,13,0.1970144438697609
23086,draw_618,159,14,0.2158304741569988
23087,draw_618,159,15,0.1839893743273058
23088,draw_618,163,8,0.2212831180059257
23089,draw_618,163,9,0.2201360153053954
23090,draw_618,163,10,0.1961432147872642
23091,draw_618,163,11,0.1800986112865506
23092,draw_618,163,12,0.1830250644085667
23093,draw_618,163,13,0.2286765944898924
23094,draw_618,163,14,0.2452718215934778
23095,draw_618,163,15,0.202439748604595
23096,draw_618,166,8,0.1274297964393695
23097,draw_618,166,9,0.1258251757417463
23098,draw_618,166,10,0.1031086010787531
23099,draw_618,166,11,0.1090556521580349
23100,draw_618,166,12,0.0823044281721793
23101,draw_618,166,13,0.0956175292193453
23102,draw_618,166,14,0.0679055093647304
23103,draw_618,166,15,0.0560878629238008
23104,draw_618,179,8,0.1261926871944718
23105,draw_618,179,9,0.1206663254611482
23106,draw_618,179,10,0.0922060510525998
23107,draw_618,179,11,0.1195653115364252
23108,draw_618,179,12,0.1046027040312756
23109,draw_618,179,13,0.1623498133570315
23110,draw_618,179,14,0.1547588489137052
23111,draw_618,179,15,0.1721448163302744
23112,draw_618,214,8,0.1300476553045524
23113,draw_618,214,9,0.1321136796258377
23114,draw_618,214,10,0.085019871875112
23115,draw_618,214,11,0.116394253162555
23116,draw_618,214,12,0.0763468894518905
23117,draw_618,214,13,0.0993053366022573
23118,draw_618,214,14,0.0437780195666201
23119,draw_618,214,15,0.0482598498802644
23120,draw_619,159,8,0.1534876563291799
23121,draw_619,159,9,0.1489874639511377
23122,draw_619,159,10,0.1355967400961276
23123,draw_619,159,11,0.1345439235162528
23124,draw_619,159,12,0.1259918404414384
23125,draw_619,159,13,0.1761423560526191
23126,draw_619,159,14,0.1303551299111724
23127,draw_619,159,15,0.1218805257943
23128,draw_619,163,8,0.1730019187813676
23129,draw_619,163,9,0.1719002853038773
23130,draw_619,163,10,0.1609583198589215
23131,draw_619,163,11,0.1631299561532934
23132,draw_619,163,12,0.1354798557587148
23133,draw_619,163,13,0.1955098798530385
23134,draw_619,163,14,0.1525367853140589
23135,draw_619,163,15,0.1324188259449908
23136,draw_619,166,8,0.0844812049438364
23137,draw_619,166,9,0.0852107594727192
23138,draw_619,166,10,0.0712686249189693
23139,draw_619,166,11,0.0804658770304458
23140,draw_619,166,12,0.0749838139771981
23141,draw_619,166,13,0.0559989292687294
23142,draw_619,166,14,0.0541735717080386
23143,draw_619,166,15,0.0637467957925249
23144,draw_619,179,8,0.0685136650955055
23145,draw_619,179,9,0.0682577903213449
23146,draw_619,179,10,0.0688416422496238
23147,draw_619,179,11,0.1412649435978745
23148,draw_619,179,12,0.0853948950438902
23149,draw_619,179,13,0.0753039461159348
23150,draw_619,179,14,0.1587332230120567
23151,draw_619,179,15,0.1519013929580073
23152,draw_619,214,8,0.0805726807043765
23153,draw_619,214,9,0.0868642807460379
23154,draw_619,214,10,0.0709353557685774
23155,draw_619,214,11,0.0770075047975143
23156,draw_619,214,12,0.0682195567111793
23157,draw_619,214,13,0.0495386223092367
23158,draw_619,214,14,0.0282824659228395
23159,draw_619,214,15,0.1189752565489666
23160,draw_62,159,8,0.2714018421841143
23161,draw_62,159,9,0.2660533942584934
23162,draw_62,159,10,0.2449666722623989
23163,draw_62,159,11,0.2526431566520827
23164,draw_62,159,12,0.297366902987448
23165,draw_62,159,13,0.2255273114737827
23166,draw_62,159,14,0.2428394767762245
23167,draw_62,159,15,0.2518001591975945
23168,draw_62,163,8,0.2919978720178692
23169,draw_62,163,9,0.2907842127996158
23170,draw_62,163,10,0.2747030429113759
23171,draw_62,163,11,0.2728006179312734
23172,draw_62,163,12,0.3242624431153011
23173,draw_62,163,13,0.2359075420198416
23174,draw_62,163,14,0.2587495141986491
23175,draw_62,163,15,0.270881609988232
23176,draw_62,166,8,0.1990418266575652
23177,draw_62,166,9,0.1971865583468092
23178,draw_62,166,10,0.2057927369607827
23179,draw_62,166,11,0.1665232178398284
23180,draw_62,166,12,0.1579821142574177
23181,draw_62,166,13,0.1380910373590147
23182,draw_62,166,14,0.1278048505940095
23183,draw_62,166,15,0.1156626032912406
23184,draw_62,179,8,0.1816033037257118
23185,draw_62,179,9,0.1774571281579259
23186,draw_62,179,10,0.1774693153334441
23187,draw_62,179,11,0.2352177098290852
23188,draw_62,179,12,0.1985334172446298
23189,draw_62,179,13,0.215016782266203
23190,draw_62,179,14,0.2436020686754111
23191,draw_62,179,15,0.2888316220936432
23192,draw_62,214,8,0.2130153183773514
23193,draw_62,214,9,0.2080746325786805
23194,draw_62,214,10,0.263776707758322
23195,draw_62,214,11,0.1846240659892692
23196,draw_62,214,12,0.1798409725797206
23197,draw_62,214,13,0.2077497437318231
23198,draw_62,214,14,0.0970022948467562
23199,draw_62,214,15,0.1251067932979999
23200,draw_620,159,8,0.2534817673310732
23201,draw_620,159,9,0.2554974411301253
23202,draw_620,159,10,0.2350391072133295
23203,draw_620,159,11,0.2861471525909227
23204,draw_620,159,12,0.2568717113390223
23205,draw_620,159,13,0.2275379337413698
23206,draw_620,159,14,0.3119003004520144
23207,draw_620,159,15,0.2527864715848822
23208,draw_620,163,8,0.2849475639190719
23209,draw_620,163,9,0.2812735583175685
23210,draw_620,163,10,0.2587924146444565
23211,draw_620,163,11,0.3017209785014111
23212,draw_620,163,12,0.2712782344849845
23213,draw_620,163,13,0.2545951464046776
23214,draw_620,163,14,0.3335443638383299
23215,draw_620,163,15,0.2736571688026384
23216,draw_620,166,8,0.1923370162335275
23217,draw_620,166,9,0.1934525012443247
23218,draw_620,166,10,0.1966441051143648
23219,draw_620,166,11,0.1421319891033113
23220,draw_620,166,12,0.1279270168415435
23221,draw_620,166,13,0.1124890086369429
23222,draw_620,166,14,0.0920843734208994
23223,draw_620,166,15,0.097597911445773
23224,draw_620,179,8,0.1817700561056895
23225,draw_620,179,9,0.1770389392398874
23226,draw_620,179,10,0.1720607624904808
23227,draw_620,179,11,0.2285189759627868
23228,draw_620,179,12,0.1573825785424654
23229,draw_620,179,13,0.2227351127842902
23230,draw_620,179,14,0.2173802359981122
23231,draw_620,179,15,0.2210660113499657
23232,draw_620,214,8,0.1649217601994572
23233,draw_620,214,9,0.1703863304871499
23234,draw_620,214,10,0.2144504943319397
23235,draw_620,214,11,0.151171131427567
23236,draw_620,214,12,0.1282621153952655
23237,draw_620,214,13,0.1404569395637509
23238,draw_620,214,14,0.05757047523687
23239,draw_620,214,15,0.1374118096069608
23240,draw_621,159,8,0.185222305208755
23241,draw_621,159,9,0.1844849719635614
23242,draw_621,159,10,0.1625148604509172
23243,draw_621,159,11,0.1384051520872441
23244,draw_621,159,12,0.1022640972842722
23245,draw_621,159,13,0.0927083908600024
23246,draw_621,159,14,0.1500152775553039
23247,draw_621,159,15,0.110772042571157
23248,draw_621,163,8,0.2235924860863708
23249,draw_621,163,9,0.2193805292069065
23250,draw_621,163,10,0.185563028659643
23251,draw_621,163,11,0.1545996019782692
23252,draw_621,163,12,0.1135641531304053
23253,draw_621,163,13,0.0982287707025533
23254,draw_621,163,14,0.1777864803369321
23255,draw_621,163,15,0.1237723200641471
23256,draw_621,166,8,0.1018026723169475
23257,draw_621,166,9,0.1014709390221419
23258,draw_621,166,10,0.104130084731913
23259,draw_621,166,11,0.0967672933806834
23260,draw_621,166,12,0.091241154645977
23261,draw_621,166,13,0.0917354148051514
23262,draw_621,166,14,0.0820199406140204
23263,draw_621,166,15,0.0853464802589107
23264,draw_621,179,8,0.1010686086819544
23265,draw_621,179,9,0.096864999768208
23266,draw_621,179,10,0.0783812424717071
23267,draw_621,179,11,0.0932895862596241
23268,draw_621,179,12,0.0993544914041783
23269,draw_621,179,13,0.1687938439061226
23270,draw_621,179,14,0.1597124516603315
23271,draw_621,179,15,0.1218156547117051
23272,draw_621,214,8,0.0874810017535236
23273,draw_621,214,9,0.0876446629263851
23274,draw_621,214,10,0.1047353601235809
23275,draw_621,214,11,0.1028504970453017
23276,draw_621,214,12,0.0909338971080606
23277,draw_621,214,13,0.1293453541713609
23278,draw_621,214,14,0.0776803803861062
23279,draw_621,214,15,0.1117797898947405
23280,draw_622,159,8,0.2152371522583221
23281,draw_622,159,9,0.2112269199762285
23282,draw_622,159,10,0.2027070487994208
23283,draw_622,159,11,0.196104894247754
23284,draw_622,159,12,0.1876347585335176
23285,draw_622,159,13,0.2818161732580582
23286,draw_622,159,14,0.2196116129252451
23287,draw_622,159,15,0.1795704948559335
23288,draw_622,163,8,0.2374677298854423
23289,draw_622,163,9,0.2338145638535737
23290,draw_622,163,10,0.2264316358743993
23291,draw_622,163,11,0.2220898678757084
23292,draw_622,163,12,0.2067336292221878
23293,draw_622,163,13,0.3147873334819185
23294,draw_622,163,14,0.2416065760195129
23295,draw_622,163,15,0.1931591176312805
23296,draw_622,166,8,0.1396432754229921
23297,draw_622,166,9,0.140729714102237
23298,draw_622,166,10,0.135432904930812
23299,draw_622,166,11,0.1066737252195426
23300,draw_622,166,12,0.0981642209375797
23301,draw_622,166,13,0.0822401276275161
23302,draw_622,166,14,0.0926641795623006
23303,draw_622,166,15,0.0961274116026494
23304,draw_622,179,8,0.0930030483052001
23305,draw_622,179,9,0.090960564204973
23306,draw_622,179,10,0.1978232288237139
23307,draw_622,179,11,0.1560557051569217
23308,draw_622,179,12,0.1124503887973258
23309,draw_622,179,13,0.1530360566828822
23310,draw_622,179,14,0.1499104782443973
23311,draw_622,179,15,0.1434399173027795
23312,draw_622,214,8,0.1442183955568257
23313,draw_622,214,9,0.1433133020748425
23314,draw_622,214,10,0.1797706871722385
23315,draw_622,214,11,0.1200609618879321
23316,draw_622,214,12,0.1214194495930881
23317,draw_622,214,13,0.0831047090854233
23318,draw_622,214,14,0.1349373699973428
23319,draw_622,214,15,0.1553663086530668
23320,draw_623,159,8,0.2163380046826163
23321,draw_623,159,9,0.2104838341177103
23322,draw_623,159,10,0.2289066207770108
23323,draw_623,159,11,0.2678918767429527
23324,draw_623,159,12,0.2075727610451407
23325,draw_623,159,13,0.2735783926994172
23326,draw_623,159,14,0.2179990376569217
23327,draw_623,159,15,0.2398983500736015
23328,draw_623,163,8,0.2382336486665903
23329,draw_623,163,9,0.2367789379056604
23330,draw_623,163,10,0.2523070527948221
23331,draw_623,163,11,0.2937210107129702
23332,draw_623,163,12,0.2210234442699705
23333,draw_623,163,13,0.3011615043575442
23334,draw_623,163,14,0.2275043323112653
23335,draw_623,163,15,0.2600398504767369
23336,draw_623,166,8,0.1580576443004862
23337,draw_623,166,9,0.1584406295714526
23338,draw_623,166,10,0.1608998055430465
23339,draw_623,166,11,0.1378513683717903
23340,draw_623,166,12,0.1208527849566482
23341,draw_623,166,13,0.1361432510710409
23342,draw_623,166,14,0.0998637222234313
23343,draw_623,166,15,0.0716534259208101
23344,draw_623,179,8,0.1133848736666432
23345,draw_623,179,9,0.1115342397464024
23346,draw_623,179,10,0.1478226058705208
23347,draw_623,179,11,0.1598106742548505
23348,draw_623,179,12,0.2097588645974955
23349,draw_623,179,13,0.2281088256377515
23350,draw_623,179,14,0.2633732956740467
23351,draw_623,179,15,0.2069355510334498
23352,draw_623,214,8,0.1484162634187498
23353,draw_623,214,9,0.1491437508436158
23354,draw_623,214,10,0.2201282801100024
23355,draw_623,214,11,0.1779549616580154
23356,draw_623,214,12,0.1302139006825652
23357,draw_623,214,13,0.1794784915583274
23358,draw_623,214,14,0.097579941483628
23359,draw_623,214,15,0.062392742293012
23360,draw_624,159,8,0.1754571949508648
23361,draw_624,159,9,0.1712831197857814
23362,draw_624,159,10,0.1735895209312766
23363,draw_624,159,11,0.1911539858948829
23364,draw_624,159,12,0.1492663756973794
23365,draw_624,159,13,0.1607538021344176
23366,draw_624,159,14,0.1781713848436824
23367,draw_624,159,15,0.1458963918096731
23368,draw_624,163,8,0.1988683592343575
23369,draw_624,163,9,0.1963796276055742
23370,draw_624,163,10,0.1972902685195117
23371,draw_624,163,11,0.213537588300435
23372,draw_624,163,12,0.1683711091309608
23373,draw_624,163,13,0.1831765835576131
23374,draw_624,163,14,0.205710310243063
23375,draw_624,163,15,0.1616531177667085
23376,draw_624,166,8,0.1109915431697859
23377,draw_624,166,9,0.1105074416350752
23378,draw_624,166,10,0.1106151397409021
23379,draw_624,166,11,0.0829010869249055
23380,draw_624,166,12,0.0815627223247775
23381,draw_624,166,13,0.0805971125379776
23382,draw_624,166,14,0.0856055664173721
23383,draw_624,166,15,0.0777716203981845
23384,draw_624,179,8,0.0660924145135093
23385,draw_624,179,9,0.0640318842229855
23386,draw_624,179,10,0.144584587092268
23387,draw_624,179,11,0.1079757394103439
23388,draw_624,179,12,0.1614905749305561
23389,draw_624,179,13,0.1176416527999478
23390,draw_624,179,14,0.1572677566481115
23391,draw_624,179,15,0.2020872246226858
23392,draw_624,214,8,0.126700711874609
23393,draw_624,214,9,0.1273944696752715
23394,draw_624,214,10,0.1026512417405931
23395,draw_624,214,11,0.0788708975696155
23396,draw_624,214,12,0.0854224961321296
23397,draw_624,214,13,0.0963679314053863
23398,draw_624,214,14,0.0751641363019921
23399,draw_624,214,15,0.1144117346280443
23400,draw_625,159,8,0.1119970115447687
23401,draw_625,159,9,0.1108398000071313
23402,draw_625,159,10,0.0808335524604008
23403,draw_625,159,11,0.0673381848289386
23404,draw_625,159,12,0.06833666803273
23405,draw_625,159,13,0.0592210551910316
23406,draw_625,159,14,0.0322751941871671
23407,draw_625,159,15,0.0498126160117276
23408,draw_625,163,8,0.1349453831726802
23409,draw_625,163,9,0.1344106891578211
23410,draw_625,163,10,0.0999068804198161
23411,draw_625,163,11,0.0871726446163072
23412,draw_625,163,12,0.0859916354772857
23413,draw_625,163,13,0.0740525051106317
23414,draw_625,163,14,0.033429822531102
23415,draw_625,163,15,0.0480660498452999
23416,draw_625,166,8,0.0681145447837894
23417,draw_625,166,9,0.0666331021835716
23418,draw_625,166,10,0.0882712453025237
23419,draw_625,166,11,0.0896750196795488
23420,draw_625,166,12,0.0662964059692836
23421,draw_625,166,13,0.0816942837346214
23422,draw_625,166,14,0.1089649530531642
23423,draw_625,166,15,0.1125858119538992
23424,draw_625,179,8,0.0372613809602825
23425,draw_625,179,9,0.0361912546921295
23426,draw_625,179,10,0.0722745681591129
23427,draw_625,179,11,0.0290722542493175
23428,draw_625,179,12,0.0291373270372749
23429,draw_625,179,13,0.0505493289773265
23430,draw_625,179,14,0.1646792790263295
23431,draw_625,179,15,0.0705549272540048
23432,draw_625,214,8,0.047092085773327
23433,draw_625,214,9,0.0462683623266266
23434,draw_625,214,10,0.0970196731266796
23435,draw_625,214,11,0.1678508556186458
23436,draw_625,214,12,0.0818904597820341
23437,draw_625,214,13,0.0645787468886719
23438,draw_625,214,14,0.1000786996607234
23439,draw_625,214,15,0.0903510583805011
23440,draw_626,159,8,0.2109789622734852
23441,draw_626,159,9,0.2016473199898132
23442,draw_626,159,10,0.2102041234187132
23443,draw_626,159,11,0.180564767440835
23444,draw_626,159,12,0.2424621272883187
23445,draw_626,159,13,0.2053439966176118
23446,draw_626,159,14,0.2052426010882958
23447,draw_626,159,15,0.207944465258562
23448,draw_626,163,8,0.232278280332203
23449,draw_626,163,9,0.227670019490354
23450,draw_626,163,10,0.2241804567566117
23451,draw_626,163,11,0.203462699582182
23452,draw_626,163,12,0.2595424499810484
23453,draw_626,163,13,0.2329607445443749
23454,draw_626,163,14,0.2169472174408392
