,draw,location_id,age_group_id,value
25068,draw_569,165,12,0.026511361715004046
25069,draw_569,165,13,0.03907415896011887
25070,draw_569,165,14,0.04025945731657943
25071,draw_569,165,15,0.02404531636959877
25072,draw_569,174,8,
25073,draw_569,174,9,
25074,draw_569,174,10,
25075,draw_569,174,11,
25076,draw_569,174,12,
25077,draw_569,174,13,
25078,draw_569,174,14,
25079,draw_569,174,15,
25080,draw_569,179,8,0.1146697412799384
25081,draw_569,179,9,0.11236091105523423
25082,draw_569,179,10,0.09518246152282622
25083,draw_569,179,11,0.09744631456644837
25084,draw_569,179,12,0.09627378504375203
25085,draw_569,179,13,0.07555149665049811
25086,draw_569,179,14,0.10211030137860608
25087,draw_569,179,15,0.10964135777593145
25088,draw_569,199,8,
25089,draw_569,199,9,
25090,draw_569,199,10,
25091,draw_569,199,11,
25092,draw_569,199,12,
25093,draw_569,199,13,
25094,draw_569,199,14,
25095,draw_569,199,15,
25096,draw_569,214,8,0.09759419420615822
25097,draw_569,214,9,0.09772381942280008
25098,draw_569,214,10,0.11471867746707452
25099,draw_569,214,11,0.112835900114721
25100,draw_569,214,12,0.035527054900797835
25101,draw_569,214,13,0.09821051712449333
25102,draw_569,214,14,0.049201059068806965
25103,draw_569,214,15,0.07215945105528987
25104,draw_57,159,8,
25105,draw_57,159,9,
25106,draw_57,159,10,
25107,draw_57,159,11,
25108,draw_57,159,12,
25109,draw_57,159,13,
25110,draw_57,159,14,
25111,draw_57,159,15,
25112,draw_57,165,8,0.09805728230735021
25113,draw_57,165,9,0.09503928550742209
25114,draw_57,165,10,0.08083361172743132
25115,draw_57,165,11,0.04717633427857214
25116,draw_57,165,12,0.047339936608050456
25117,draw_57,165,13,0.0273628361959597
25118,draw_57,165,14,0.006024493304908528
25119,draw_57,165,15,0.008932992318766637
25120,draw_57,174,8,
25121,draw_57,174,9,
25122,draw_57,174,10,
25123,draw_57,174,11,
25124,draw_57,174,12,
25125,draw_57,174,13,
25126,draw_57,174,14,
25127,draw_57,174,15,
25128,draw_57,179,8,0.11602268020545496
25129,draw_57,179,9,0.11424983397855694
25130,draw_57,179,10,0.10395311944638909
25131,draw_57,179,11,0.11477232557750558
25132,draw_57,179,12,0.13046425821464372
25133,draw_57,179,13,0.1162053288618599
25134,draw_57,179,14,0.11420711054959443
25135,draw_57,179,15,0.1130151594309616
25136,draw_57,199,8,
25137,draw_57,199,9,
25138,draw_57,199,10,
25139,draw_57,199,11,
25140,draw_57,199,12,
25141,draw_57,199,13,
25142,draw_57,199,14,
25143,draw_57,199,15,
25144,draw_57,214,8,0.11724629367292246
25145,draw_57,214,9,0.11557371283054488
25146,draw_57,214,10,0.1233628114879487
25147,draw_57,214,11,0.07607054096324033
25148,draw_57,214,12,0.07554643743407745
25149,draw_57,214,13,0.0753301630262843
25150,draw_57,214,14,0.05353540374871623
25151,draw_57,214,15,0.08445992209161504
25152,draw_570,159,8,
25153,draw_570,159,9,
25154,draw_570,159,10,
25155,draw_570,159,11,
25156,draw_570,159,12,
25157,draw_570,159,13,
25158,draw_570,159,14,
25159,draw_570,159,15,
25160,draw_570,165,8,0.08428350625407438
25161,draw_570,165,9,0.07744686866287293
25162,draw_570,165,10,0.06928992081693966
25163,draw_570,165,11,0.05464502410871882
25164,draw_570,165,12,0.12380213370898832
25165,draw_570,165,13,0.028893379197562418
25166,draw_570,165,14,0.03452214346615528
25167,draw_570,165,15,0.011680421333234655
25168,draw_570,174,8,
25169,draw_570,174,9,
25170,draw_570,174,10,
25171,draw_570,174,11,
25172,draw_570,174,12,
25173,draw_570,174,13,
25174,draw_570,174,14,
25175,draw_570,174,15,
25176,draw_570,179,8,0.11978659253377726
25177,draw_570,179,9,0.1193556929347739
25178,draw_570,179,10,0.11313686204388894
25179,draw_570,179,11,0.12616270193620388
25180,draw_570,179,12,0.09547322467475856
25181,draw_570,179,13,0.11619202120468235
25182,draw_570,179,14,0.13211880480267837
25183,draw_570,179,15,0.11687711374560451
25184,draw_570,199,8,
25185,draw_570,199,9,
25186,draw_570,199,10,
25187,draw_570,199,11,
25188,draw_570,199,12,
25189,draw_570,199,13,
25190,draw_570,199,14,
25191,draw_570,199,15,
25192,draw_570,214,8,0.10418432338007225
25193,draw_570,214,9,0.10650414395571949
25194,draw_570,214,10,0.1054533672438906
25195,draw_570,214,11,0.08360272823787314
25196,draw_570,214,12,0.05386768666230415
25197,draw_570,214,13,0.09871707770859843
25198,draw_570,214,14,0.0656592559161
25199,draw_570,214,15,0.0284646232362872
25200,draw_571,159,8,
25201,draw_571,159,9,
25202,draw_571,159,10,
25203,draw_571,159,11,
25204,draw_571,159,12,
25205,draw_571,159,13,
25206,draw_571,159,14,
25207,draw_571,159,15,
25208,draw_571,165,8,0.011908101267746602
25209,draw_571,165,9,0.012219259939143455
25210,draw_571,165,10,0.03194341539462264
25211,draw_571,165,11,0.02860662792342387
25212,draw_571,165,12,0.02747771056557408
25213,draw_571,165,13,0.014875854900436707
25214,draw_571,165,14,0.026682800304575316
25215,draw_571,165,15,0.0863524809420507
25216,draw_571,174,8,
25217,draw_571,174,9,
25218,draw_571,174,10,
25219,draw_571,174,11,
25220,draw_571,174,12,
25221,draw_571,174,13,
25222,draw_571,174,14,
25223,draw_571,174,15,
25224,draw_571,179,8,0.04243892058530634
25225,draw_571,179,9,0.04247613108589951
25226,draw_571,179,10,0.03376251816638627
25227,draw_571,179,11,0.035937115995342606
25228,draw_571,179,12,0.03425522631586601
25229,draw_571,179,13,0.02628479867995887
25230,draw_571,179,14,0.02501853184765573
25231,draw_571,179,15,0.02173462420471824
25232,draw_571,199,8,
25233,draw_571,199,9,
25234,draw_571,199,10,
25235,draw_571,199,11,
25236,draw_571,199,12,
25237,draw_571,199,13,
25238,draw_571,199,14,
25239,draw_571,199,15,
25240,draw_571,214,8,0.03552474240563708
25241,draw_571,214,9,0.03590721485230365
25242,draw_571,214,10,0.1297045485463646
25243,draw_571,214,11,0.03887268803239855
25244,draw_571,214,12,0.06393580305620056
25245,draw_571,214,13,0.04193635758005716
25246,draw_571,214,14,0.04525989532905933
25247,draw_571,214,15,0.07658146906516515
25248,draw_572,159,8,
25249,draw_572,159,9,
25250,draw_572,159,10,
25251,draw_572,159,11,
25252,draw_572,159,12,
25253,draw_572,159,13,
25254,draw_572,159,14,
25255,draw_572,159,15,
25256,draw_572,165,8,0.01656380113693352
25257,draw_572,165,9,0.019788112480318004
25258,draw_572,165,10,0.010534199894108752
25259,draw_572,165,11,0.02946461928485455
25260,draw_572,165,12,0.047779092279178655
25261,draw_572,165,13,0.025523710596936956
25262,draw_572,165,14,0.02202388995068892
25263,draw_572,165,15,0.10351982288076941
25264,draw_572,174,8,
25265,draw_572,174,9,
25266,draw_572,174,10,
25267,draw_572,174,11,
25268,draw_572,174,12,
25269,draw_572,174,13,
25270,draw_572,174,14,
25271,draw_572,174,15,
25272,draw_572,179,8,0.06283897290130164
25273,draw_572,179,9,0.061554249324680135
25274,draw_572,179,10,0.05385048160548021
25275,draw_572,179,11,0.04288223528447992
25276,draw_572,179,12,0.039683305790701395
25277,draw_572,179,13,0.042532511024535084
25278,draw_572,179,14,0.030353977354448253
25279,draw_572,179,15,0.03501142035487649
25280,draw_572,199,8,
25281,draw_572,199,9,
25282,draw_572,199,10,
25283,draw_572,199,11,
25284,draw_572,199,12,
25285,draw_572,199,13,
25286,draw_572,199,14,
25287,draw_572,199,15,
25288,draw_572,214,8,0.03914164329310999
25289,draw_572,214,9,0.03896159611819857
25290,draw_572,214,10,0.11544442880841951
25291,draw_572,214,11,0.045937502062327905
25292,draw_572,214,12,0.06141411751513543
25293,draw_572,214,13,0.07072866729519704
25294,draw_572,214,14,0.07401744822581834
25295,draw_572,214,15,0.09369494900844397
25296,draw_573,159,8,
25297,draw_573,159,9,
25298,draw_573,159,10,
25299,draw_573,159,11,
25300,draw_573,159,12,
25301,draw_573,159,13,
25302,draw_573,159,14,
25303,draw_573,159,15,
25304,draw_573,165,8,0.06850646509681019
25305,draw_573,165,9,0.06666324253775378
25306,draw_573,165,10,0.07626248100684728
25307,draw_573,165,11,0.04000601058775449
25308,draw_573,165,12,0.03713127445297824
25309,draw_573,165,13,0.0329018448547797
25310,draw_573,165,14,0.026870738377641333
25311,draw_573,165,15,0.010058453085453752
25312,draw_573,174,8,
25313,draw_573,174,9,
25314,draw_573,174,10,
25315,draw_573,174,11,
25316,draw_573,174,12,
25317,draw_573,174,13,
25318,draw_573,174,14,
25319,draw_573,174,15,
25320,draw_573,179,8,0.12494681118736722
25321,draw_573,179,9,0.1229071308921631
25322,draw_573,179,10,0.13215185719079064
25323,draw_573,179,11,0.10263316712714571
25324,draw_573,179,12,0.11419794476807474
25325,draw_573,179,13,0.1186938005507748
25326,draw_573,179,14,0.103086136753005
25327,draw_573,179,15,0.12509317697719033
25328,draw_573,199,8,
25329,draw_573,199,9,
25330,draw_573,199,10,
25331,draw_573,199,11,
25332,draw_573,199,12,
25333,draw_573,199,13,
25334,draw_573,199,14,
25335,draw_573,199,15,
25336,draw_573,214,8,0.11428963154313151
25337,draw_573,214,9,0.11392283388329487
25338,draw_573,214,10,0.10803996693259225
25339,draw_573,214,11,0.05963471074973562
25340,draw_573,214,12,0.05119211591545974
25341,draw_573,214,13,0.04797860451592389
25342,draw_573,214,14,0.0877659918024727
25343,draw_573,214,15,0.040179943595037154
25344,draw_574,159,8,
25345,draw_574,159,9,
25346,draw_574,159,10,
25347,draw_574,159,11,
25348,draw_574,159,12,
25349,draw_574,159,13,
25350,draw_574,159,14,
25351,draw_574,159,15,
25352,draw_574,165,8,0.07454547367106654
25353,draw_574,165,9,0.07868849950873272
25354,draw_574,165,10,0.04445466457898953
25355,draw_574,165,11,0.03842421162469095
25356,draw_574,165,12,0.06306808494715448
25357,draw_574,165,13,0.036518065669041186
25358,draw_574,165,14,0.026043435064298237
25359,draw_574,165,15,0.02061224925818996
25360,draw_574,174,8,
25361,draw_574,174,9,
25362,draw_574,174,10,
25363,draw_574,174,11,
25364,draw_574,174,12,
25365,draw_574,174,13,
25366,draw_574,174,14,
25367,draw_574,174,15,
25368,draw_574,179,8,0.11121577561248909
25369,draw_574,179,9,0.1082427044345327
25370,draw_574,179,10,0.10331990493613054
25371,draw_574,179,11,0.09955364504272578
25372,draw_574,179,12,0.11595567652598493
25373,draw_574,179,13,0.10028538789105008
25374,draw_574,179,14,0.08037779448609805
25375,draw_574,179,15,0.11421528290172482
25376,draw_574,199,8,
25377,draw_574,199,9,
25378,draw_574,199,10,
25379,draw_574,199,11,
25380,draw_574,199,12,
25381,draw_574,199,13,
25382,draw_574,199,14,
25383,draw_574,199,15,
25384,draw_574,214,8,0.11310370664153033
25385,draw_574,214,9,0.11064047007896408
25386,draw_574,214,10,0.06709252483720757
25387,draw_574,214,11,0.039132972534829016
25388,draw_574,214,12,0.024868567984731766
25389,draw_574,214,13,0.0418119268487303
25390,draw_574,214,14,0.06900223763437272
25391,draw_574,214,15,0.04994461515483534
25392,draw_575,159,8,
25393,draw_575,159,9,
25394,draw_575,159,10,
25395,draw_575,159,11,
25396,draw_575,159,12,
25397,draw_575,159,13,
25398,draw_575,159,14,
25399,draw_575,159,15,
25400,draw_575,165,8,0.04975656527934272
25401,draw_575,165,9,0.05391684560146887
25402,draw_575,165,10,0.0570175416203184
25403,draw_575,165,11,0.02464786970315026
25404,draw_575,165,12,0.02350158484711073
25405,draw_575,165,13,0.016427152135246214
25406,draw_575,165,14,0.048288709743484794
25407,draw_575,165,15,0.0423373578562042
25408,draw_575,174,8,
25409,draw_575,174,9,
25410,draw_575,174,10,
25411,draw_575,174,11,
25412,draw_575,174,12,
25413,draw_575,174,13,
25414,draw_575,174,14,
25415,draw_575,174,15,
25416,draw_575,179,8,0.09698464678043636
25417,draw_575,179,9,0.09217269254007067
25418,draw_575,179,10,0.08627863387204436
25419,draw_575,179,11,0.09061416127204498
25420,draw_575,179,12,0.0740944156978305
25421,draw_575,179,13,0.07782642982303209
25422,draw_575,179,14,0.05866230777767427
25423,draw_575,179,15,0.08313765933175607
25424,draw_575,199,8,
25425,draw_575,199,9,
25426,draw_575,199,10,
25427,draw_575,199,11,
25428,draw_575,199,12,
25429,draw_575,199,13,
25430,draw_575,199,14,
25431,draw_575,199,15,
25432,draw_575,214,8,0.08747713603377855
25433,draw_575,214,9,0.0892905502926836
25434,draw_575,214,10,0.06560842827166737
25435,draw_575,214,11,0.04641274161717039
25436,draw_575,214,12,0.06142123439750236
25437,draw_575,214,13,0.037002782582914395
25438,draw_575,214,14,0.06974661780631365
25439,draw_575,214,15,0.053100607066085964
25440,draw_576,159,8,
25441,draw_576,159,9,
25442,draw_576,159,10,
25443,draw_576,159,11,
25444,draw_576,159,12,
25445,draw_576,159,13,
25446,draw_576,159,14,
25447,draw_576,159,15,
25448,draw_576,165,8,0.09281645674045778
25449,draw_576,165,9,0.09484115008587171
25450,draw_576,165,10,0.0822758500438268
25451,draw_576,165,11,0.06135552263199043
25452,draw_576,165,12,0.052374391732702134
25453,draw_576,165,13,0.0407566778590536
25454,draw_576,165,14,0.008433745727900904
25455,draw_576,165,15,0.026864827787607976
25456,draw_576,174,8,
25457,draw_576,174,9,
25458,draw_576,174,10,
25459,draw_576,174,11,
25460,draw_576,174,12,
25461,draw_576,174,13,
25462,draw_576,174,14,
25463,draw_576,174,15,
25464,draw_576,179,8,0.16952737226093667
25465,draw_576,179,9,0.164356176912772
25466,draw_576,179,10,0.1451295115236985
25467,draw_576,179,11,0.1424368361043346
25468,draw_576,179,12,0.156520619490184
25469,draw_576,179,13,0.14226771603690114
25470,draw_576,179,14,0.11216865408078913
25471,draw_576,179,15,0.13941484704286114
25472,draw_576,199,8,
25473,draw_576,199,9,
25474,draw_576,199,10,
25475,draw_576,199,11,
25476,draw_576,199,12,
25477,draw_576,199,13,
25478,draw_576,199,14,
25479,draw_576,199,15,
25480,draw_576,214,8,0.15555908630537357
25481,draw_576,214,9,0.15425531796143083
25482,draw_576,214,10,0.11810768867633817
25483,draw_576,214,11,0.09908745059875751
25484,draw_576,214,12,0.14372928684551625
25485,draw_576,214,13,0.11396005235784272
25486,draw_576,214,14,0.04929310427261527
25487,draw_576,214,15,0.07351927048482441
25488,draw_577,159,8,
25489,draw_577,159,9,
25490,draw_577,159,10,
25491,draw_577,159,11,
25492,draw_577,159,12,
25493,draw_577,159,13,
25494,draw_577,159,14,
25495,draw_577,159,15,
25496,draw_577,165,8,0.037272707823042345
25497,draw_577,165,9,0.03849553186612826
25498,draw_577,165,10,0.028697905335836403
25499,draw_577,165,11,0.039753683674934065
25500,draw_577,165,12,0.028597544325216186
25501,draw_577,165,13,0.027774833432008227
25502,draw_577,165,14,0.020333772045361586
25503,draw_577,165,15,0.02950617834702978
25504,draw_577,174,8,
25505,draw_577,174,9,
25506,draw_577,174,10,
25507,draw_577,174,11,
25508,draw_577,174,12,
25509,draw_577,174,13,
25510,draw_577,174,14,
25511,draw_577,174,15,
25512,draw_577,179,8,0.08893806723836126
25513,draw_577,179,9,0.08804125709536484
25514,draw_577,179,10,0.09182360620399366
25515,draw_577,179,11,0.07686524984753924
25516,draw_577,179,12,0.08484587893665309
25517,draw_577,179,13,0.06722819869090677
25518,draw_577,179,14,0.07841492262884212
25519,draw_577,179,15,0.059053145661925065
25520,draw_577,199,8,
25521,draw_577,199,9,
25522,draw_577,199,10,
25523,draw_577,199,11,
25524,draw_577,199,12,
25525,draw_577,199,13,
25526,draw_577,199,14,
25527,draw_577,199,15,
25528,draw_577,214,8,0.10641217295118159
25529,draw_577,214,9,0.10484072138307617
25530,draw_577,214,10,0.13615489152570517
25531,draw_577,214,11,0.026362335965417857
25532,draw_577,214,12,0.025833957557125243
25533,draw_577,214,13,0.07942872582503317
25534,draw_577,214,14,0.0904856896488325
25535,draw_577,214,15,0.026141570594556744
25536,draw_578,159,8,
25537,draw_578,159,9,
25538,draw_578,159,10,
25539,draw_578,159,11,
25540,draw_578,159,12,
25541,draw_578,159,13,
25542,draw_578,159,14,
25543,draw_578,159,15,
25544,draw_578,165,8,0.12166211799279406
25545,draw_578,165,9,0.11549360478390731
25546,draw_578,165,10,0.07801604339988741
25547,draw_578,165,11,0.06859652519405225
25548,draw_578,165,12,0.1191924214886316
25549,draw_578,165,13,0.01632153322474128
25550,draw_578,165,14,0.03881515813801815
25551,draw_578,165,15,0.00827514527012491
25552,draw_578,174,8,
25553,draw_578,174,9,
25554,draw_578,174,10,
25555,draw_578,174,11,
25556,draw_578,174,12,
25557,draw_578,174,13,
25558,draw_578,174,14,
25559,draw_578,174,15,
25560,draw_578,179,8,0.12523629279783438
25561,draw_578,179,9,0.12360481726014451
25562,draw_578,179,10,0.11878876280163762
25563,draw_578,179,11,0.13167320930656615
25564,draw_578,179,12,0.14726426297736483
25565,draw_578,179,13,0.12188652890467021
25566,draw_578,179,14,0.12752213345095811
25567,draw_578,179,15,0.1451522990310036
25568,draw_578,199,8,
25569,draw_578,199,9,
25570,draw_578,199,10,
25571,draw_578,199,11,
25572,draw_578,199,12,
25573,draw_578,199,13,
25574,draw_578,199,14,
25575,draw_578,199,15,
25576,draw_578,214,8,0.12811861211739034
25577,draw_578,214,9,0.12992693877877148
25578,draw_578,214,10,0.1254913699508061
25579,draw_578,214,11,0.1558589866998002
25580,draw_578,214,12,0.08897084472289046
25581,draw_578,214,13,0.07980904266058872
25582,draw_578,214,14,0.09295332914413537
25583,draw_578,214,15,0.1164495691774117
25584,draw_579,159,8,
25585,draw_579,159,9,
25586,draw_579,159,10,
25587,draw_579,159,11,
25588,draw_579,159,12,
25589,draw_579,159,13,
25590,draw_579,159,14,
25591,draw_579,159,15,
25592,draw_579,165,8,0.051533964410172155
25593,draw_579,165,9,0.05066636292300116
25594,draw_579,165,10,0.017929635095422936
25595,draw_579,165,11,0.04061706172479555
25596,draw_579,165,12,0.09386104922009834
25597,draw_579,165,13,0.022862123905227884
25598,draw_579,165,14,0.014241735663566416
25599,draw_579,165,15,0.026737089668913697
25600,draw_579,174,8,
25601,draw_579,174,9,
25602,draw_579,174,10,
25603,draw_579,174,11,
25604,draw_579,174,12,
25605,draw_579,174,13,
25606,draw_579,174,14,
25607,draw_579,174,15,
25608,draw_579,179,8,0.07093769946793298
25609,draw_579,179,9,0.06936269759516543
25610,draw_579,179,10,0.07078578800070634
25611,draw_579,179,11,0.07767680777782998
25612,draw_579,179,12,0.061049063155990006
25613,draw_579,179,13,0.049914669329533035
25614,draw_579,179,14,0.05718259232806279
25615,draw_579,179,15,0.062061749406249124
25616,draw_579,199,8,
25617,draw_579,199,9,
25618,draw_579,199,10,
25619,draw_579,199,11,
25620,draw_579,199,12,
25621,draw_579,199,13,
25622,draw_579,199,14,
25623,draw_579,199,15,
25624,draw_579,214,8,0.06338259016898162
25625,draw_579,214,9,0.06359537945471792
25626,draw_579,214,10,0.0676586954144977
25627,draw_579,214,11,0.04542097051129088
25628,draw_579,214,12,0.027266870458524054
25629,draw_579,214,13,0.026524463151111295
25630,draw_579,214,14,0.036869225767523744
25631,draw_579,214,15,0.06191361689138824
25632,draw_58,159,8,
25633,draw_58,159,9,
25634,draw_58,159,10,
25635,draw_58,159,11,
25636,draw_58,159,12,
25637,draw_58,159,13,
25638,draw_58,159,14,
25639,draw_58,159,15,
25640,draw_58,165,8,0.03516803902487029
25641,draw_58,165,9,0.03239571594946419
25642,draw_58,165,10,0.0543001359825254
