,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
4988,180,15,223,115.33626897165419,115.33626897165419,1.221701,2.367226455164437,0.5775647075004761
4989,214,15,223,111.03134051641112,111.03134051641112,1.221701,2.4271276624010087,0.5879903577009372
4990,179,15,223,120.42473857455698,120.42473857455698,1.221701,2.2992753850920518,0.5650803698922889
4991,165,15,223,109.99406440163868,109.99406440163868,1.221701,2.441957231284096,0.5904924184629748
4992,180,8,198,125.45007452719486,125.45007452719486,1.2625520000000001,2.8149742565701668,0.6447569644141526
4993,214,8,198,110.4575563481458,110.4575563481458,1.2625520000000001,3.0889164250914707,0.6762618788009496
4994,179,8,198,120.99635778461085,120.99635778461085,1.2625520000000001,2.8921065906666317,0.6542312779109917
4995,165,8,198,113.32124690070486,113.32124690070486,1.2625520000000001,3.033136762143683,0.670308305091642
4996,180,9,198,124.66909201465785,124.66909201465785,1.2625520000000001,2.8282775989595947,0.646427917695258
4997,214,9,198,110.82737099704336,110.82737099704336,1.2625520000000001,3.0816021026363436,0.6754934716767979
4998,179,9,198,120.40912478415476,120.40912478415476,1.2625520000000001,2.9025147809229046,0.6554711774173867
4999,165,9,198,114.2150542485229,114.2150542485229,1.2625520000000001,3.016111554908584,0.6684472766358573
5000,180,10,198,123.61726242913521,123.61726242913521,1.2625520000000001,2.846340816212721,0.6486717281697214
5001,214,10,198,111.86682229136515,111.86682229136515,1.2625520000000001,3.0612235467808224,0.6733332327031136
5002,179,10,198,119.62093879617201,119.62093879617201,1.2625520000000001,2.916576957869505,0.6571323114578544
5003,165,10,198,114.3930647513765,114.3930647513765,1.2625520000000001,3.0127414478497583,0.6680763957644902
5004,180,11,198,123.32628060055987,123.32628060055987,1.2625520000000001,2.85136797402431,0.6492911440719316
5005,214,11,198,110.61595589475125,110.61595589475125,1.2625520000000001,3.0857793495912733,0.6759327590508197
5006,179,11,198,119.284406795865,119.284406795865,1.2625520000000001,2.922613907442674,0.6578405387542232
5007,165,11,198,114.67107309873474,114.67107309873474,1.2625520000000001,3.007491624360322,0.6674969958685438
5008,180,12,198,123.14986294818468,123.14986294818468,1.2625520000000001,2.854422290351715,0.6496664129270157
5009,214,12,198,110.70100380617038,110.70100380617038,1.2625520000000001,3.0840975886306303,0.6757560449168505
5010,179,12,198,118.85481043056166,118.85481043056166,1.2625520000000001,2.930349347115998,0.6587437600284131
5011,165,12,198,114.11199480800613,114.11199480800613,1.2625520000000001,3.0180657804832185,0.6686619600982019
5012,180,13,198,116.39278339054093,116.39278339054093,1.2625520000000001,2.9753339277511515,0.6639032712688385
5013,214,13,198,110.5880327883863,110.5880327883863,1.2625520000000001,3.0863319038988437,0.6759907776811889
5014,179,13,198,118.42646533641461,118.42646533641461,1.2625520000000001,2.9380951242047355,0.6596434227871797
5015,165,13,198,113.86923133242026,113.86923133242026,1.2625520000000001,3.0226781336321484,0.6691675541390285
5016,180,14,198,117.65769715172787,117.65769715172787,1.2625520000000001,2.952080687177658,0.6612558713779426
5017,214,14,198,112.01375959584898,112.01375959584898,1.2625520000000001,3.058363761317792,0.6730277762743571
5018,179,14,198,119.06807166246581,119.06807166246581,1.2625520000000001,2.9265052063109747,0.658295499408813
5019,165,14,198,113.7199749460572,113.7199749460572,1.2625520000000001,3.0255202576241884,0.6694783326999578
5020,180,15,198,118.71855279699386,118.71855279699386,1.2625520000000001,2.9328097149547996,0.6590300438174141
5021,214,15,198,113.5773189543646,113.5773189543646,1.2625520000000001,3.028241248971978,0.6697753191429255
5022,179,15,198,123.18611015109512,123.18611015109512,1.2625520000000001,2.8537943453287995,0.6495893260014204
5023,165,15,198,111.32722466683374,111.32722466683374,1.2625520000000001,3.071769691463331,0.6744547604662315
5024,180,8,190,118.36234816687853,118.36234816687853,1.3185198999999999,4.109981351849568,0.7566898936049962
5025,214,8,190,108.61597564590232,108.61597564590232,1.3185198999999999,4.394561456746155,0.7724460085852514
5026,179,8,190,119.85108231510695,119.85108231510695,1.3185198999999999,4.069564100987361,0.7542734368633291
5027,165,8,190,116.70565862859704,116.70565862859704,1.3185198999999999,4.155824618887276,0.7593738687972471
5028,180,9,190,116.86810453503008,116.86810453503008,1.3185198999999999,4.151287862630003,0.7591108992941624
5029,214,9,190,109.14362630924843,109.14362630924843,1.3185198999999999,4.378150257890051,0.7715930379050245
5030,179,9,190,119.17144945372144,119.17144945372144,1.3185198999999999,4.087926144915999,0.7553771852645472
5031,165,9,190,117.60877645065943,117.60877645065943,1.3185198999999999,4.130718126969882,0.7579113439208311
5032,180,10,190,115.79925987820003,115.79925987820003,1.3185198999999999,4.181309078683134,0.7608404494424648
5033,214,10,190,110.11347925539093,110.11347925539093,1.3185198999999999,4.348316214612985,0.7700259248305373
5034,179,10,190,118.26672523097722,118.26672523097722,1.3185198999999999,4.112602174274465,0.7568449469157766
5035,165,10,190,117.76390098275652,117.76390098275652,1.3185198999999999,4.126433796493141,0.7576599918191218
5036,180,11,190,115.31358059247417,115.31358059247417,1.3185198999999999,4.195085736865276,0.7616258492139335
5037,214,11,190,109.21142055318472,109.21142055318472,1.3185198999999999,4.376050991093076,0.771483467163573
5038,179,11,190,118.37481379145004,118.37481379145004,1.3185198999999999,4.109639919136419,0.7566696791746818
5039,165,11,190,118.0981039871721,118.0981039871721,1.3185198999999999,4.117231144283607,0.757118324195034
5040,180,12,190,115.21224525937713,115.21224525937713,1.3185198999999999,4.197971033749595,0.7617896855503532
5041,214,12,190,109.34550996323786,109.34550996323786,1.3185198999999999,4.371905053767698,0.7712667618117182
5042,179,12,190,120.2463334254637,120.2463334254637,1.3185198999999999,4.0589529620787825,0.7536310449166052
5043,165,12,190,117.5400650961772,117.5400650961772,1.3185198999999999,4.132618451395418,0.7580226648646113
5044,180,13,190,120.59355948549594,120.59355948549594,1.3185198999999999,4.0496715907878205,0.7530663962295617
5045,214,13,190,109.39670469923793,109.39670469923793,1.3185198999999999,4.370324310986114,0.7711840291837836
5046,179,13,190,120.67553816132084,120.67553816132084,1.3185198999999999,4.047485775249876,0.7529330415155656
5047,165,13,190,117.1742484672927,117.1742484672927,1.3185198999999999,4.14276284388826,0.7586151952976788
5048,180,14,190,121.86720886681428,121.86720886681428,1.3185198999999999,4.015944810517331,0.7509925939766138
5049,214,14,190,110.90506528691193,110.90506528691193,1.3185198999999999,4.3242744108814755,0.7687473307698444
5050,179,14,190,120.12574483362303,120.12574483362303,1.3185198999999999,4.062185131717387,0.7538270739577972
5051,165,14,190,117.15019702086337,117.15019702086337,1.3185198999999999,4.143431418712941,0.758654144609777
5052,180,15,190,121.36635194624203,121.36635194624203,1.3185198999999999,4.02914871954562,0.7518086152668068
5053,214,15,190,116.44415086362051,116.44415086362051,1.3185198999999999,4.163147355881428,0.7597971163362104
5054,179,15,190,126.2954798263928,126.2954798263928,1.3185198999999999,3.9023724991953164,0.7437456316109742
5055,165,15,190,114.36765970306757,114.36765970306757,1.3185198999999999,4.222166744751135,0.7631547827325463
5056,180,8,101,119.03416318190153,119.03416318190153,1.197099,2.025453243517743,0.5062833451226789
5057,214,8,101,107.09775955109609,107.09775955109609,1.197099,2.1619636922272307,0.5374575421431749
5058,179,8,101,118.9439766729401,118.9439766729401,1.197099,2.0264402189844244,0.506523809273208
5059,165,8,101,113.78266791223442,113.78266791223442,1.197099,2.083886451394931,0.5201274045759015
5060,180,9,101,117.34780431875103,117.34780431875103,1.197099,2.0439971875427925,0.5107625362233703
5061,214,9,101,107.57821436531898,107.57821436531898,1.197099,2.156174701108087,0.5362156881415562
5062,179,9,101,118.13409052720868,118.13409052720868,1.197099,2.0353271140997236,0.5086784855994388
5063,165,9,101,114.72127471060861,114.72127471060861,1.197099,2.073286093919861,0.5176738980053888
5064,180,10,101,116.30109549952864,116.30109549952864,1.197099,2.0556066073267134,0.5135255955902548
5065,214,10,101,108.55444640483726,108.55444640483726,1.197099,2.1445069686306986,0.5336923523085981
5066,179,10,101,117.18117322299332,117.18117322299332,1.197099,2.0458400753708177,0.5112032401561273
5067,165,10,101,114.88872966188195,114.88872966188195,1.197099,2.0714027061026337,0.517235351168624
5068,180,11,101,115.84452969524607,115.84452969524607,1.197099,2.0606959193003704,0.5147270440854217
5069,214,11,101,107.88750622363408,107.88750622363408,1.197099,2.1524645868026737,0.5354162822788059
5070,179,11,101,117.19647486609462,117.19647486609462,1.197099,2.045670762139998,0.5111627841061338
5071,165,11,101,115.13472232079829,115.13472232079829,1.197099,2.068640151796657,0.5165906457285578
5072,180,12,101,115.73129603455048,115.73129603455048,1.197099,2.061960594531276,0.5150246795927157
5073,214,12,101,107.80615254864853,107.80615254864853,1.197099,2.153439230045602,0.5356265521461575
5074,179,12,101,118.33974600555887,118.33974600555887,1.197099,2.0330663567818297,0.508132139089196
5075,165,12,101,114.60267250043529,114.60267250043529,1.197099,2.074621431610281,0.5179843489692385
5076,180,13,101,117.86973921627903,117.86973921627903,1.197099,2.03823728769968,0.5093799892511127
5077,214,13,101,107.9140780845086,107.9140780845086,1.197099,2.1521464370279393,0.5353476033066898
5078,179,13,101,118.34981966213944,118.34981966213944,1.197099,2.0329556901377384,0.5081053636086642
5079,165,13,101,114.28473662299137,114.28473662299137,1.197099,2.078206875995839,0.5188159506397465
5080,180,14,101,119.13753019530209,119.13753019530209,1.197099,2.0243226642498175,0.506007605575772
5081,214,14,101,109.61200221517922,109.61200221517922,1.197099,2.1320028871183037,0.5309574831994538
5082,179,14,101,118.13475398152693,118.13475398152693,1.197099,2.035319816239998,0.5086767239129149
5083,165,14,101,114.16607932768588,114.16607932768588,1.197099,2.079547202683198,0.5191260872993313
5084,180,15,101,115.78181248465476,115.78181248465476,1.197099,2.0613962679306055,0.5148919130411156
5085,214,15,101,112.44278123215162,112.44278123215162,1.197099,2.0991546129567733,0.5236177488653655
5086,179,15,101,121.95558903908326,121.95558903908326,1.197099,1.9937509785680103,0.49843284805896926
5087,165,15,101,111.37557306544355,111.37557306544355,1.197099,2.11143894091498,0.5263893354327093
5088,180,8,147,113.96485583145838,113.96485583145838,1.1155159,1.3783502029842831,0.27449497389350863
5089,214,8,147,108.58535648323374,108.58535648323374,1.1155159,1.408321289289288,0.28993475593580503
5090,179,8,147,118.0806346600282,118.0806346600282,1.1155159,1.3552760509984647,0.26214294182851106
5091,165,8,147,118.88706095318068,118.88706095318068,1.1155159,1.3507202740848767,0.2596542606295685
5092,180,9,147,112.64252052419745,112.64252052419745,1.1155159,1.385719466341531,0.27835321341041536
5093,214,9,147,109.31001431443853,109.31001431443853,1.1155159,1.4042767076260154,0.28788963416580554
5094,179,9,147,118.2597924524075,118.2597924524075,1.1155159,1.3542650655060247,0.26159211703039287
5095,165,9,147,119.9880274363294,119.9880274363294,1.1155159,1.3444784822854465,0.25621717775644565
5096,180,10,147,111.60330293614676,111.60330293614676,1.1155159,1.3915046466904673,0.2813534598117338
5097,214,10,147,110.15481843842763,110.15481843842763,1.1155159,1.3995684570620648,0.2854940428572017
5098,179,10,147,117.15283673757285,117.15283673757285,1.1155159,1.3605016775205117,0.26497701801994034
5099,165,10,147,120.1630466866065,120.1630466866065,1.1155159,1.3434837993205953,0.25566649891446125
5100,180,11,147,111.0959423869359,111.0959423869359,1.1155159,1.3943285669971373,0.28280892777401356
5101,214,11,147,109.6719392199857,109.6719392199857,1.1155159,1.4022588877367612,0.2868649229144877
5102,179,11,147,117.62272013111485,117.62272013111485,1.1155159,1.3578571987269064,0.2635455326689909
5103,165,11,147,120.50344625704574,120.50344625704574,1.1155159,1.3415472597848648,0.25459204459158336
5104,180,12,147,110.94881390157983,110.94881390157983,1.1155159,1.3951475298096698,0.28322992469733793
5105,214,12,147,109.69987469254366,109.69987469254366,1.1155159,1.4021031913176851,0.2867857328958733
5106,179,12,147,121.26133658361861,121.26133658361861,1.1155159,1.3372262135831072,0.2521833704407478
5107,165,12,147,119.74962234760531,119.74962234760531,1.1155159,1.3458323168858166,0.2569653830917465
5108,180,13,147,123.56662794561761,123.56662794561761,1.1155159,1.324001542468439,0.24471387084971047
5109,214,13,147,110.00498584569748,110.00498584569748,1.1155159,1.4004030876036462,0.285919883459277
5110,179,13,147,122.00138824284609,122.00138824284609,1.1155159,1.3329941866665638,0.24980918146333914
5111,165,13,147,119.45519548954158,119.45519548954158,1.1155159,1.3475025689598452,0.25788638698335614
5112,180,14,147,124.83039699244082,124.83039699244082,1.1155159,1.3166997560994418,0.24052541563281304
5113,214,14,147,111.77603960256072,111.77603960256072,1.1155159,1.3905432112139384,0.2808565804100369
5114,179,14,147,120.83020151714877,120.83020151714877,1.1155159,1.3396858924344852,0.25355637045427565
5115,165,14,147,119.41671266415344,119.41671266415344,1.1155159,1.347720739131628,0.25800652096195653
5116,180,15,147,121.73063568406832,121.73063568406832,1.1155159,1.3345439644953265,0.25068036227778995
5117,214,15,147,118.14678152628169,118.14678152628169,1.1155159,1.3549028592620433,0.2619397079546673
5118,179,15,147,128.14215529195346,128.14215529195346,1.1155159,1.2973991854031965,0.2292272021974277
5119,165,15,147,116.60778093203987,116.60778093203987,1.1155159,1.36356423272172,0.26662787421171463
5120,180,8,215,123.13048554813615,123.13048554813615,1.1960899999999999,1.9705351293980529,0.49252363732004417
5121,214,8,215,107.73285219428752,107.73285219428752,1.1960899999999999,2.142308004042483,0.5332137124479653
5122,179,8,215,120.15929653831022,120.15929653831022,1.1960899999999999,2.00233406222662,0.5005828353696448
5123,165,8,215,112.5705725335107,112.5705725335107,1.1960899999999999,2.0861622869936287,0.5206509070580979
5124,180,9,215,121.6909851015774,121.6909851015774,1.1960899999999999,1.9858800739769324,0.4964449197592302
5125,214,9,215,108.20041417114523,108.20041417114523,1.1960899999999999,2.136762129850067,0.5320021887180449
5126,179,9,215,119.09411867584221,119.09411867584221,1.1960899999999999,2.013857949808801,0.5034406472934491
5127,165,9,215,113.55589502478156,113.55589502478156,1.1960899999999999,2.0750233225656323,0.5180777058623299
5128,180,10,215,120.5965119082265,120.5965119082265,1.1960899999999999,1.9976235796067066,0.4994051881401597
5129,214,10,215,109.24396846348681,109.24396846348681,1.1960899999999999,2.1244835300894325,0.5292973629417104
5130,179,10,215,118.32496846642951,118.32496846642951,1.1960899999999999,2.0222230087385267,0.5054946978257332
5131,165,10,215,113.72894430255654,113.72894430255654,1.1960899999999999,2.0730759988804195,0.5176250168638016
5132,180,11,215,120.17805731252454,120.17805731252454,1.1960899999999999,2.0021317062427784,0.5005323591440393
5133,214,11,215,108.47221862634608,108.47221862634608,1.1960899999999999,2.1335510595211975,0.5312978353447909
5134,179,11,215,118.01820748108798,118.01820748108798,1.1960899999999999,2.025569899508793,0.5063117790985623
5135,165,11,215,114.02765874232544,114.02765874232544,1.1960899999999999,2.0697206701559283,0.5168430144128279
5136,180,12,215,120.04561574087437,120.04561574087437,1.1960899999999999,2.003560683255381,0.5008885888221752
