,location_id,age_group_id,draw,paf
9180,179,11,180,0.236009222
9181,179,11,181,0.083329874
9182,179,11,182,0.156969235
9183,179,11,183,0.113144179
9184,179,11,184,0.081667287
9185,179,11,185,0.15380894
9186,179,11,186,0.026737673
9187,179,11,187,0.109118868
9188,179,11,188,0.321923297
9189,179,11,189,0.142982529
9190,179,11,190,0.188704153
9191,179,11,191,0.21411246
9192,179,11,192,0.150257491
9193,179,11,193,0.43415564
9194,179,11,194,0.201401051
9195,179,11,195,0.330819894
9196,179,11,196,0.125734776
9197,179,11,197,0.218649102
9198,179,11,198,0.192939424
9199,179,11,199,0.017503683
9200,179,11,200,0.089301908
9201,179,11,201,0.139281601
9202,179,11,202,0.326822482
9203,179,11,203,0.294223073
9204,179,11,204,0.148083819
9205,179,11,205,0.26227765
9206,179,11,206,0.27406816
9207,179,11,207,0.253982505
9208,179,11,208,0.18438326
9209,179,11,209,0.186337832
9210,179,11,210,0.154449335
9211,179,11,211,0.101599125
9212,179,11,212,0.162907582
9213,179,11,213,0.241355367
9214,179,11,214,0.210920205
9215,179,11,215,0.10356128
9216,179,11,216,0.119802073
9217,179,11,217,0.175534931
9218,179,11,218,0.315547336
9219,179,11,219,0.227490122
9220,179,11,220,0.239456687
9221,179,11,221,0.18949369
9222,179,11,222,0.304797141
9223,179,11,223,0.200666097
9224,179,11,224,0.108927491
9225,179,11,225,0.170287477
9226,179,11,226,0.188457021
9227,179,11,227,0.101740488
9228,179,11,228,0.082945816
9229,179,11,229,0.183206681
9230,179,11,230,0.271226069
9231,179,11,231,0.130071611
9232,179,11,232,0.137250607
9233,179,11,233,0.118291342
9234,179,11,234,0.087385713
9235,179,11,235,0.221763942
9236,179,11,236,0.110673736
9237,179,11,237,0.019220833
9238,179,11,238,0.115951998
9239,179,11,239,0.189768972
9240,179,11,240,0.275880064
9241,179,11,241,0.261298645
9242,179,11,242,0.191640008
9243,179,11,243,0.048473439
9244,179,11,244,0.064861354
9245,179,11,245,0.138017999
9246,179,11,246,0.098428852
9247,179,11,247,0.160741888
9248,179,11,248,0.151060246
9249,179,11,249,0.258274274
9250,179,11,250,0.200316195
9251,179,11,251,0.022420386
9252,179,11,252,0.156838372
9253,179,11,253,0.099840009
9254,179,11,254,0.238112459
9255,179,11,255,0.113754254
9256,179,11,256,0.161332683
9257,179,11,257,0.236880784
9258,179,11,258,0.154675553
9259,179,11,259,0.316767849
9260,179,11,260,0.168732156
9261,179,11,261,0.161544782
9262,179,11,262,0.203616586
9263,179,11,263,0.236448655
9264,179,11,264,0.116285577
9265,179,11,265,0.202253833
9266,179,11,266,0.157176525
9267,179,11,267,0.164903433
9268,179,11,268,0.217338415
9269,179,11,269,0.185158634
9270,179,11,270,0.37545013
9271,179,11,271,0.117836832
9272,179,11,272,0.102680161
9273,179,11,273,0.180535965
9274,179,11,274,0.061161284
9275,179,11,275,0.170297375
9276,179,11,276,0.079430565
9277,179,11,277,0.272472864
9278,179,11,278,0.164985371
9279,179,11,279,0.088872042
9280,179,11,280,0.206531147
9281,179,11,281,0.148011224
9282,179,11,282,0.103866616
9283,179,11,283,0.361340602
9284,179,11,284,0.080721483
9285,179,11,285,0.151316458
9286,179,11,286,0.336412685
9287,179,11,287,0.240520847
9288,179,11,288,0.074370948
9289,179,11,289,0.268407871
9290,179,11,290,0.208406242
9291,179,11,291,0.12919161
9292,179,11,292,0.164079948
9293,179,11,293,0.172712934
9294,179,11,294,0.17352873
9295,179,11,295,0.301888986
9296,179,11,296,0.175060184
9297,179,11,297,0.32699829
9298,179,11,298,0.206398345
9299,179,11,299,0.050609426
9300,179,11,300,0.195033383
9301,179,11,301,0.110052673
9302,179,11,302,0.292685368
9303,179,11,303,0.227775947
9304,179,11,304,0.120980364
9305,179,11,305,0.139892621
9306,179,11,306,0.176835904
9307,179,11,307,0.145339027
9308,179,11,308,0.253417323
9309,179,11,309,0.239258895
9310,179,11,310,0.161924106
9311,179,11,311,0.100144364
9312,179,11,312,0.027302314
9313,179,11,313,0.316329351
9314,179,11,314,0.129373855
9315,179,11,315,0.196945273
9316,179,11,316,0.170161802
9317,179,11,317,0.050614832
9318,179,11,318,0.231870689
9319,179,11,319,0.239610365
9320,179,11,320,0.129972079
9321,179,11,321,0.200713967
9322,179,11,322,0.19220429
9323,179,11,323,0.213859727
9324,179,11,324,0.275332729
9325,179,11,325,0.188337663
9326,179,11,326,0.269999821
9327,179,11,327,0.222968473
9328,179,11,328,0.0950617
9329,179,11,329,0.144041514
9330,179,11,330,0.076100335
9331,179,11,331,0.260708957
9332,179,11,332,0.201983359
9333,179,11,333,0.197404124
9334,179,11,334,0.17069093
9335,179,11,335,0.270352455
9336,179,11,336,0.257427045
9337,179,11,337,0.118009015
9338,179,11,338,0.135456558
9339,179,11,339,0.081499377
9340,179,11,340,0.281880454
9341,179,11,341,0.250628849
9342,179,11,342,0.199732
9343,179,11,343,0.179195987
9344,179,11,344,0.149616957
9345,179,11,345,0.148166664
9346,179,11,346,0.215419969
9347,179,11,347,0.181107032
9348,179,11,348,0.110914595
9349,179,11,349,0.203164692
9350,179,11,350,0.111078388
9351,179,11,351,0.130333758
9352,179,11,352,0.224081319
9353,179,11,353,0.04417896
9354,179,11,354,0.180058491
9355,179,11,355,0.115337449
9356,179,11,356,0.172847578
9357,179,11,357,0.235133212
9358,179,11,358,0.349012318
9359,179,11,359,0.175581377
9360,179,11,360,0.065972465
9361,179,11,361,0.156010061
9362,179,11,362,0.382355576
9363,179,11,363,0.158496654
9364,179,11,364,0.146694621
9365,179,11,365,0.1615003
9366,179,11,366,0.168632693
9367,179,11,367,0.130196552
9368,179,11,368,0.191888235
9369,179,11,369,0.093316215
9370,179,11,370,0.16864151
9371,179,11,371,0.096772452
9372,179,11,372,0.252573797
9373,179,11,373,0.072761659
9374,179,11,374,0.189615019
9375,179,11,375,0.182546608
9376,179,11,376,0.345315289
9377,179,11,377,0.051105895
9378,179,11,378,0.176809936
9379,179,11,379,0.174030711
9380,179,11,380,0.119794459
9381,179,11,381,0.243025786
9382,179,11,382,0.215155867
9383,179,11,383,0.129858162
9384,179,11,384,0.258851805
9385,179,11,385,0.137447773
9386,179,11,386,0.224510087
9387,179,11,387,0.096229817
9388,179,11,388,0.226226024
9389,179,11,389,0.264256033
9390,179,11,390,0.189530274
9391,179,11,391,0.356301407
9392,179,11,392,0.07548904
9393,179,11,393,0.103127059
9394,179,11,394,0.357243494
9395,179,11,395,0.239313457
9396,179,11,396,0.250738508
9397,179,11,397,0.236755461
9398,179,11,398,0.076160988
9399,179,11,399,0.131862154
9400,179,11,400,0.13859575
9401,179,11,401,0.0690659
9402,179,11,402,0.431143231
9403,179,11,403,0.196645204
9404,179,11,404,0.336636534
9405,179,11,405,0.110410638
9406,179,11,406,0.294041829
9407,179,11,407,0.182044506
9408,179,11,408,0.189287414
9409,179,11,409,0.122116768
9410,179,11,410,0.285984168
9411,179,11,411,0.130934706
9412,179,11,412,0.12831636
9413,179,11,413,0.132384016
9414,179,11,414,0.210745408
9415,179,11,415,0.038659441
9416,179,11,416,0.267414049
9417,179,11,417,0.21532501
9418,179,11,418,0.254837496
9419,179,11,419,0.283334138
9420,179,11,420,0.173951879
9421,179,11,421,0.299119135
9422,179,11,422,0.14049177
9423,179,11,423,0.140022421
9424,179,11,424,0.05948907
9425,179,11,425,0.282065005
9426,179,11,426,0.138584253
9427,179,11,427,0.064425825
9428,179,11,428,0.172678822
9429,179,11,429,0.470626643
9430,179,11,430,0.136677601
9431,179,11,431,0.176476375
9432,179,11,432,0.164819567
9433,179,11,433,0.130372001
9434,179,11,434,0.337342163
9435,179,11,435,0.21011347
9436,179,11,436,0.131490564
9437,179,11,437,0.237982863
9438,179,11,438,0.053467918
9439,179,11,439,0.254512088
9440,179,11,440,0.30707175
9441,179,11,441,0.149596898
9442,179,11,442,0.096369863
9443,179,11,443,0.124663474
9444,179,11,444,0.141839647
9445,179,11,445,0.323860961
9446,179,11,446,0.360119451
9447,179,11,447,0.174364397
9448,179,11,448,0.155251837
9449,179,11,449,0.118033659
9450,179,11,450,0.209989304
9451,179,11,451,0.169436936
9452,179,11,452,0.234731326
9453,179,11,453,0.274885515
9454,179,11,454,0.161615834
9455,179,11,455,0.201874165
9456,179,11,456,0.180128039
9457,179,11,457,0.066662848
9458,179,11,458,0.245734464
9459,179,11,459,0.183203745
9460,179,11,460,0.050773777
9461,179,11,461,0.155066837
9462,179,11,462,0.040064545
9463,179,11,463,0.130849719
9464,179,11,464,0.131901202
9465,179,11,465,0.104238819
9466,179,11,466,0.371461765
9467,179,11,467,0.16227375
9468,179,11,468,0.105435817
9469,179,11,469,0.21635686
9470,179,11,470,0.160390048
9471,179,11,471,0.322866649
9472,179,11,472,0.164510143
9473,179,11,473,0.183842426
9474,179,11,474,0.169140427
9475,179,11,475,0.207968907
9476,179,11,476,0.102313764
9477,179,11,477,0.234034179
9478,179,11,478,0.141946512
9479,179,11,479,0.210467509
9480,179,11,480,0.049439525
9481,179,11,481,0.120804061
9482,179,11,482,0.223061638
9483,179,11,483,0.152535969
9484,179,11,484,0.108747243
9485,179,11,485,0.350450254
9486,179,11,486,0.09018931
9487,179,11,487,0.134432198
9488,179,11,488,0.179841676
9489,179,11,489,0.161325743
9490,179,11,490,0.168793331
9491,179,11,491,0.119717845
9492,179,11,492,0.274222942
9493,179,11,493,0.21373448
9494,179,11,494,0.212051256
9495,179,11,495,0.286481935
9496,179,11,496,0.197276017
9497,179,11,497,0.202567732
9498,179,11,498,0.233553185
9499,179,11,499,0.175012132
9500,214,11,0,0.321969741
9501,214,11,1,0.40570782
9502,214,11,2,0.152912964
9503,214,11,3,0.287065052
9504,214,11,4,0.297587224
9505,214,11,5,0.351718448
9506,214,11,6,0.068927196
9507,214,11,7,0.255234346
9508,214,11,8,0.192770961
9509,214,11,9,0.252226784
9510,214,11,10,0.371022886
9511,214,11,11,0.162042899
9512,214,11,12,0.035994772
9513,214,11,13,0.332463576
9514,214,11,14,0.495310547
9515,214,11,15,0.24131014
9516,214,11,16,0.550304219
9517,214,11,17,0.283964963
9518,214,11,18,0.165034652
9519,214,11,19,0.234123746
9520,214,11,20,0.392975985
9521,214,11,21,0.258668579
9522,214,11,22,0.25981047
9523,214,11,23,0.377628773
9524,214,11,24,0.209969551
9525,214,11,25,0.350941901
9526,214,11,26,0.267599411
9527,214,11,27,0.082384041
9528,214,11,28,0.187285775
9529,214,11,29,0.39238404
9530,214,11,30,0.433354783
9531,214,11,31,0.255455356
9532,214,11,32,0.375409965
9533,214,11,33,0.474790093
9534,214,11,34,0.519636644
9535,214,11,35,0.457002566
9536,214,11,36,0.365373091
9537,214,11,37,0.521328704
9538,214,11,38,0.471110221
9539,214,11,39,0.374646343
9540,214,11,40,0.460094966
9541,214,11,41,0.417105424
9542,214,11,42,0.356633609
9543,214,11,43,0.395322572
9544,214,11,44,0.342037868
9545,214,11,45,0.318810526
9546,214,11,46,0.257949628
9547,214,11,47,0.286188431
9548,214,11,48,0.426084368
9549,214,11,49,0.24473372
9550,214,11,50,0.19414736
9551,214,11,51,0.303370247
9552,214,11,52,0.342163422
9553,214,11,53,0.272019035
9554,214,11,54,0.240918855
9555,214,11,55,0.355815148
9556,214,11,56,0.3221022
9557,214,11,57,0.298794848
9558,214,11,58,0.360944896
9559,214,11,59,0.171081017
9560,214,11,60,0.406140174
9561,214,11,61,0.256585359
9562,214,11,62,0.319227378
9563,214,11,63,0.300433453
9564,214,11,64,0.335905359
9565,214,11,65,0.461037519
9566,214,11,66,0.211388897
9567,214,11,67,0.401256738
9568,214,11,68,0.410396949
9569,214,11,69,0.280129052
9570,214,11,70,0.34112463
9571,214,11,71,0.120578001
9572,214,11,72,0.344989178
9573,214,11,73,0.445409741
9574,214,11,74,0.359042114
9575,214,11,75,0.121508604
9576,214,11,76,0.212040106
9577,214,11,77,0.191916377
9578,214,11,78,0.334852423
9579,214,11,79,0.280194526
9580,214,11,80,0.299108035
9581,214,11,81,0.31557329
9582,214,11,82,0.32944724
9583,214,11,83,0.212708967
9584,214,11,84,0.339406113
9585,214,11,85,0.302468824
9586,214,11,86,0.29309239
9587,214,11,87,0.138277445
9588,214,11,88,0.342048847
9589,214,11,89,0.246309422
9590,214,11,90,0.287047878
9591,214,11,91,0.277933776
9592,214,11,92,0.321940795
9593,214,11,93,0.308577439
9594,214,11,94,0.449689065
9595,214,11,95,0.431485459
9596,214,11,96,0.319120345
9597,214,11,97,0.18688067
9598,214,11,98,0.428903905
9599,214,11,99,0.287087747
9600,214,11,100,0.329602285
9601,214,11,101,0.213644837
9602,214,11,102,0.371504836
9603,214,11,103,0.354698432
9604,214,11,104,0.199866933
9605,214,11,105,0.313429403
9606,214,11,106,0.474782847
9607,214,11,107,0.367003816
9608,214,11,108,0.263631726
9609,214,11,109,0.346928263
9610,214,11,110,0.375805686
9611,214,11,111,0.411246434
9612,214,11,112,0.174947156
9613,214,11,113,0.187763739
9614,214,11,114,0.192386904
9615,214,11,115,0.364763096
9616,214,11,116,0.289815046
9617,214,11,117,0.367554711
9618,214,11,118,0.254969837
9619,214,11,119,0.340183706
9620,214,11,120,0.520949609
9621,214,11,121,0.280004662
9622,214,11,122,0.379125678
9623,214,11,123,0.23645121
9624,214,11,124,0.309498755
9625,214,11,125,0.194559405
9626,214,11,126,0.39675963
9627,214,11,127,0.385984447
9628,214,11,128,0.417085151
9629,214,11,129,0.376409653
9630,214,11,130,0.448864713
9631,214,11,131,0.329021098
9632,214,11,132,0.115065376
9633,214,11,133,0.389290974
9634,214,11,134,0.418374152
9635,214,11,135,0.23459391
9636,214,11,136,0.147894093
9637,214,11,137,0.43538449
9638,214,11,138,0.221546994
9639,214,11,139,0.46154319
9640,214,11,140,0.336756618
9641,214,11,141,0.333642962
9642,214,11,142,0.348699124
9643,214,11,143,0.387134737
9644,214,11,144,0.2677282
9645,214,11,145,0.49164722
9646,214,11,146,0.436774879
9647,214,11,147,0.167965098
9648,214,11,148,0.509011012
9649,214,11,149,0.441451314
9650,214,11,150,0.297586337
9651,214,11,151,0.341535717
9652,214,11,152,0.170883281
9653,214,11,153,0.30520281
9654,214,11,154,0.286481178
9655,214,11,155,0.215309266
9656,214,11,156,0.271711944
9657,214,11,157,0.319262619
9658,214,11,158,0.375703025
9659,214,11,159,0.440406056
9660,214,11,160,0.282050363
9661,214,11,161,0.4928191
9662,214,11,162,0.135691871
9663,214,11,163,0.355762586
9664,214,11,164,0.384453469
9665,214,11,165,0.129777112
9666,214,11,166,0.264701659
9667,214,11,167,0.418709451
9668,214,11,168,0.450717475
9669,214,11,169,0.30974347
9670,214,11,170,0.239140997
9671,214,11,171,0.272645093
9672,214,11,172,0.254333345
9673,214,11,173,0.31337221
9674,214,11,174,0.303593467
9675,214,11,175,0.229283028
9676,214,11,176,0.543295136
9677,214,11,177,0.159125877
9678,214,11,178,0.429699517
9679,214,11,179,0.405420828
9680,214,11,180,0.357386624
9681,214,11,181,0.154438672
9682,214,11,182,0.280810117
9683,214,11,183,0.224072922
9684,214,11,184,0.152771615
9685,214,11,185,0.254020332
9686,214,11,186,0.061667276
9687,214,11,187,0.205328012
9688,214,11,188,0.432272717
9689,214,11,189,0.248302558
9690,214,11,190,0.309307926
9691,214,11,191,0.415080017
9692,214,11,192,0.265670163
9693,214,11,193,0.52131669
9694,214,11,194,0.341971986
9695,214,11,195,0.482808809
9696,214,11,196,0.278473786
9697,214,11,197,0.364777508
9698,214,11,198,0.354733362
9699,214,11,199,0.039840713
9700,214,11,200,0.159412253
9701,214,11,201,0.250596724
9702,214,11,202,0.521592938
9703,214,11,203,0.478453578
9704,214,11,204,0.247510405
9705,214,11,205,0.394693319
9706,214,11,206,0.423510535
9707,214,11,207,0.406783803
9708,214,11,208,0.344284631
9709,214,11,209,0.296255363
9710,214,11,210,0.241491871
9711,214,11,211,0.188970325
9712,214,11,212,0.282509207
9713,214,11,213,0.396795094
9714,214,11,214,0.38885414
9715,214,11,215,0.222436426
9716,214,11,216,0.233979486
9717,214,11,217,0.290873635
9718,214,11,218,0.472531984
9719,214,11,219,0.354229795
9720,214,11,220,0.365855746
9721,214,11,221,0.3007377
9722,214,11,222,0.440896705
9723,214,11,223,0.327425601
9724,214,11,224,0.190038687
9725,214,11,225,0.300981301
9726,214,11,226,0.358341061
9727,214,11,227,0.230886536
9728,214,11,228,0.179836269
9729,214,11,229,0.337870542
9730,214,11,230,0.408318557
9731,214,11,231,0.268247634
9732,214,11,232,0.263639142
9733,214,11,233,0.22254609
9734,214,11,234,0.164220089
9735,214,11,235,0.358752165
9736,214,11,236,0.207171178
9737,214,11,237,0.045122047
9738,214,11,238,0.226476883
9739,214,11,239,0.337315775
9740,214,11,240,0.446141484
9741,214,11,241,0.381659691
9742,214,11,242,0.339804914
9743,214,11,243,0.11829217
9744,214,11,244,0.123791802
9745,214,11,245,0.26170281
9746,214,11,246,0.170483239
9747,214,11,247,0.288528087
9748,214,11,248,0.282258518
9749,214,11,249,0.376431688
9750,214,11,250,0.318846235
9751,214,11,251,0.051025971
9752,214,11,252,0.283327105
9753,214,11,253,0.17747896
9754,214,11,254,0.358371947
9755,214,11,255,0.259012024
9756,214,11,256,0.309846279
9757,214,11,257,0.402244458
9758,214,11,258,0.260308708
9759,214,11,259,0.519156645
9760,214,11,260,0.313182769
9761,214,11,261,0.295242986
9762,214,11,262,0.343127156
9763,214,11,263,0.392793882
9764,214,11,264,0.221271108
9765,214,11,265,0.355262407
9766,214,11,266,0.316074944
9767,214,11,267,0.311252384
9768,214,11,268,0.328722279
9769,214,11,269,0.328625125
9770,214,11,270,0.525116234
9771,214,11,271,0.24521426
9772,214,11,272,0.203370693
9773,214,11,273,0.325679752
9774,214,11,274,0.136099263
9775,214,11,275,0.299279616
9776,214,11,276,0.156241661
9777,214,11,277,0.421201694
9778,214,11,278,0.285529294
9779,214,11,279,0.170319635
9780,214,11,280,0.341300037
9781,214,11,281,0.300470398
9782,214,11,282,0.19704312
9783,214,11,283,0.516735036
9784,214,11,284,0.168572896
9785,214,11,285,0.271753358
9786,214,11,286,0.498602104
9787,214,11,287,0.408184725
9788,214,11,288,0.15213937
9789,214,11,289,0.44988722
9790,214,11,290,0.355564149
9791,214,11,291,0.23223045
9792,214,11,292,0.311274171
9793,214,11,293,0.364761863
9794,214,11,294,0.288796323
9795,214,11,295,0.466746324
9796,214,11,296,0.314371584
9797,214,11,297,0.472678984
9798,214,11,298,0.337592846
9799,214,11,299,0.105570114
9800,214,11,300,0.298754395
9801,214,11,301,0.200668528
9802,214,11,302,0.503746443
9803,214,11,303,0.360124629
9804,214,11,304,0.264653708
9805,214,11,305,0.256223213
9806,214,11,306,0.320339743
9807,214,11,307,0.286118168
9808,214,11,308,0.428532492
9809,214,11,309,0.390983112
9810,214,11,310,0.249817485
9811,214,11,311,0.194811203
9812,214,11,312,0.06537095
9813,214,11,313,0.459039126
9814,214,11,314,0.233390366
9815,214,11,315,0.319852025
9816,214,11,316,0.275962541
9817,214,11,317,0.1063093
9818,214,11,318,0.388033316
9819,214,11,319,0.348365807
9820,214,11,320,0.233316793
9821,214,11,321,0.341697572
9822,214,11,322,0.307051064
9823,214,11,323,0.385933718
9824,214,11,324,0.385061168
9825,214,11,325,0.346822556
9826,214,11,326,0.436857844
9827,214,11,327,0.383775103
9828,214,11,328,0.16004692
9829,214,11,329,0.248566671
9830,214,11,330,0.157076025
9831,214,11,331,0.439317606
9832,214,11,332,0.336663829
9833,214,11,333,0.336528858
