,location_id,age_group_id,draw,paf
25325,166,9,325,0.2629613671960468
25326,166,9,326,0.38962097387745137
25327,166,9,327,0.21538156304387182
25328,166,9,328,0.17107457603546536
25329,166,9,329,0.1584600372890692
25330,166,9,330,0.07829095822307028
25331,166,9,331,0.35760643523693864
25332,166,9,332,0.44666698061825344
25333,166,9,333,0.288842879251368
25334,166,9,334,0.21966066190312053
25335,166,9,335,0.205128257962879
25336,166,9,336,0.1881761031175421
25337,166,9,337,0.28450423759810056
25338,166,9,338,0.25494756283865866
25339,166,9,339,0.11544280784783546
25340,166,9,340,0.40327989264850256
25341,166,9,341,0.23501176103588767
25342,166,9,342,0.26263177126159654
25343,166,9,343,0.2013307682195451
25344,166,9,344,0.24199882514252546
25345,166,9,345,0.2635540228968867
25346,166,9,346,0.35507414898116185
25347,166,9,347,0.16771789496378947
25348,166,9,348,0.17038345730746624
25349,166,9,349,0.27919362952868637
25350,166,9,350,0.27411094613380055
25351,166,9,351,0.1527748464122846
25352,166,9,352,0.23303965309373018
25353,166,9,353,0.09140697673926675
25354,166,9,354,0.34887655010634866
25355,166,9,355,0.20889147253626597
25356,166,9,356,0.32339753565973206
25357,166,9,357,0.3609466644364792
25358,166,9,358,0.35818106889936774
25359,166,9,359,0.12748402777072992
25360,166,9,360,0.06784170678604379
25361,166,9,361,0.17325194523571485
25362,166,9,362,0.37082078021515114
25363,166,9,363,0.19151901914688407
25364,166,9,364,0.16576438284044137
25365,166,9,365,0.33681441576749543
25366,166,9,366,0.3422539080391449
25367,166,9,367,0.2558811741459525
25368,166,9,368,0.26442001270879956
25369,166,9,369,0.18097010750903353
25370,166,9,370,0.15241115722612233
25371,166,9,371,0.17330057804213042
25372,166,9,372,0.23754088715086524
25373,166,9,373,0.11573296811226133
25374,166,9,374,0.353079455891086
25375,166,9,375,0.1937568095637421
25376,166,9,376,0.3275320549509171
25377,166,9,377,0.08971547083449095
25378,166,9,378,0.26892320401844855
25379,166,9,379,0.34515225831818785
25380,166,9,380,0.19175059799956476
25381,166,9,381,0.2812192182241011
25382,166,9,382,0.3969703993613386
25383,166,9,383,0.29073926803201683
25384,166,9,384,0.32572287790406484
25385,166,9,385,0.17926868888721312
25386,166,9,386,0.35161018102021563
25387,166,9,387,0.09158560776485435
25388,166,9,388,0.34995837282187275
25389,166,9,389,0.28124346839152553
25390,166,9,390,0.2871795460417554
25391,166,9,391,0.30186644587751127
25392,166,9,392,0.12050752958117418
25393,166,9,393,0.2020647914309792
25394,166,9,394,0.398272455702223
25395,166,9,395,0.3005156404847043
25396,166,9,396,0.30166479675443997
25397,166,9,397,0.2898964639249816
25398,166,9,398,0.1292998928314372
25399,166,9,399,0.24208979019365792
25400,166,9,400,0.1325877011092233
25401,166,9,401,0.08132265078140259
25402,166,9,402,0.3713480894792811
25403,166,9,403,0.24941323637739368
25404,166,9,404,0.34017519093500387
25405,166,9,405,0.25864372700305016
25406,166,9,406,0.3326263686790109
25407,166,9,407,0.2768450759286817
25408,166,9,408,0.2830453458820802
25409,166,9,409,0.3517359637224558
25410,166,9,410,0.31604681751973096
25411,166,9,411,0.16905192108413147
25412,166,9,412,0.2259613053835849
25413,166,9,413,0.3330255799809147
25414,166,9,414,0.45661343667931126
25415,166,9,415,0.09895347121629437
25416,166,9,416,0.3425495685846631
25417,166,9,417,0.294823044813769
25418,166,9,418,0.38082460714254784
25419,166,9,419,0.4137614778107489
25420,166,9,420,0.18741258495509552
25421,166,9,421,0.26961592968916137
25422,166,9,422,0.2537712827268525
25423,166,9,423,0.16928715296274333
25424,166,9,424,0.10463800615042868
25425,166,9,425,0.24419823935196663
25426,166,9,426,0.19108870798046243
25427,166,9,427,0.12030102223143224
25428,166,9,428,0.21619207350235564
25429,166,9,429,0.4637309289030878
25430,166,9,430,0.27342787140648744
25431,166,9,431,0.238957310444904
25432,166,9,432,0.18636922978339412
25433,166,9,433,0.17664861849289862
25434,166,9,434,0.3244769631254985
25435,166,9,435,0.23205226143459262
25436,166,9,436,0.21913594317902224
25437,166,9,437,0.14037965535298985
25438,166,9,438,0.18109314238063667
25439,166,9,439,0.3092311731070611
25440,166,9,440,0.38912176944552546
25441,166,9,441,0.30470605753365587
25442,166,9,442,0.17302973026093893
25443,166,9,443,0.21229854489844202
25444,166,9,444,0.22130621970135544
25445,166,9,445,0.2915397121765228
25446,166,9,446,0.31088885827708973
25447,166,9,447,0.19467157600946755
25448,166,9,448,0.12599341644250625
25449,166,9,449,0.20668089652785654
25450,166,9,450,0.3175601842803334
25451,166,9,451,0.27288972688970137
25452,166,9,452,0.1752393755785235
25453,166,9,453,0.44941847576918925
25454,166,9,454,0.24961319972322546
25455,166,9,455,0.26627353636403367
25456,166,9,456,0.30972090919749157
25457,166,9,457,0.1270172103133222
25458,166,9,458,0.36875202120636147
25459,166,9,459,0.2810498459279308
25460,166,9,460,0.10038102146849469
25461,166,9,461,0.23634336554308685
25462,166,9,462,0.05325972226824574
25463,166,9,463,0.26949390182096894
25464,166,9,464,0.2227730962770911
25465,166,9,465,0.11295953366927568
25466,166,9,466,0.4395825965229764
25467,166,9,467,0.33724370102554213
25468,166,9,468,0.3506625822173965
25469,166,9,469,0.31791153911884656
25470,166,9,470,0.33299768117485024
25471,166,9,471,0.2518749766130839
25472,166,9,472,0.20146424836998647
25473,166,9,473,0.2597412932247753
25474,166,9,474,0.2702541815386361
25475,166,9,475,0.4439930574432063
25476,166,9,476,0.1618980505519871
25477,166,9,477,0.2237385131565164
25478,166,9,478,0.2916883007931076
25479,166,9,479,0.2086923897691215
25480,166,9,480,0.0836208950521485
25481,166,9,481,0.1755045536082594
25482,166,9,482,0.18554720375658298
25483,166,9,483,0.27596572732735813
25484,166,9,484,0.19378942479415784
25485,166,9,485,0.4340119355743597
25486,166,9,486,0.10362936123068722
25487,166,9,487,0.15110469111375266
25488,166,9,488,0.16823406991803752
25489,166,9,489,0.19014147435939605
25490,166,9,490,0.3688071106762143
25491,166,9,491,0.23863863349901332
25492,166,9,492,0.4205271124795004
25493,166,9,493,0.24172402732878132
25494,166,9,494,0.3742444994167464
25495,166,9,495,0.5053740294129052
25496,166,9,496,0.2410466575820198
25497,166,9,497,0.27257878575454725
25498,166,9,498,0.34707249375258514
25499,166,9,499,0.4400311911602264
25500,166,9,500,0.25822607462121305
25501,166,9,501,0.33918532771490795
25502,166,9,502,0.1436237247366421
25503,166,9,503,0.3613217718038028
25504,166,9,504,0.10445921102290874
25505,166,9,505,0.2707081203753577
25506,166,9,506,0.24424447065503282
25507,166,9,507,0.22842732612326744
25508,166,9,508,0.24814332655002305
25509,166,9,509,0.2525116382956991
25510,166,9,510,0.3229207264965637
25511,166,9,511,0.15721447948903267
25512,166,9,512,0.15629587012108787
25513,166,9,513,0.4262320241078062
25514,166,9,514,0.10742539371955347
25515,166,9,515,0.3649266742049976
25516,166,9,516,0.3873464904820594
25517,166,9,517,0.10740550115685178
25518,166,9,518,0.1412573073412427
25519,166,9,519,0.2744734838658867
25520,166,9,520,0.3375727149203163
25521,166,9,521,0.2495348126692511
25522,166,9,522,0.23943349701138847
25523,166,9,523,0.2683135964206819
25524,166,9,524,0.3379033252857549
25525,166,9,525,0.48219552121506143
25526,166,9,526,0.3848011802236665
25527,166,9,527,0.1916849823149619
25528,166,9,528,0.256051108650931
25529,166,9,529,0.40999493387209973
25530,166,9,530,0.37541677124734985
25531,166,9,531,0.22025890163303674
25532,166,9,532,0.2961113736470327
25533,166,9,533,0.22883091427737068
25534,166,9,534,0.17644353918795153
25535,166,9,535,0.2062553231732881
25536,166,9,536,0.1900792592149274
25537,166,9,537,0.38287877674995685
25538,166,9,538,0.10086295600569653
25539,166,9,539,0.461736239031941
25540,166,9,540,0.25670340078792003
25541,166,9,541,0.31182571026458566
25542,166,9,542,0.3181836188425018
25543,166,9,543,0.23719507231977674
25544,166,9,544,0.27238668330921695
25545,166,9,545,0.27978307543057046
25546,166,9,546,0.28835771807701155
25547,166,9,547,0.16526006564578113
25548,166,9,548,0.2952082082459635
25549,166,9,549,0.07842587991795764
25550,166,9,550,0.1953407356863363
25551,166,9,551,0.1930663092989707
25552,166,9,552,0.3576427839363188
25553,166,9,553,0.11464172847687946
25554,166,9,554,0.49677730212904403
25555,166,9,555,0.13163596077434075
25556,166,9,556,0.4380366090791684
25557,166,9,557,0.30193051146786426
25558,166,9,558,0.20875117459976592
25559,166,9,559,0.07383743462614147
25560,166,9,560,0.15218843957101616
25561,166,9,561,0.21995468820369038
25562,166,9,562,0.15829413258213737
25563,166,9,563,0.09790411930681087
25564,166,9,564,0.2148426502398245
25565,166,9,565,0.26307355804301236
25566,166,9,566,0.22401479820204595
25567,166,9,567,0.15976448955395092
25568,166,9,568,0.3083830485415154
25569,166,9,569,0.17054571533962606
25570,166,9,570,0.28756815184585965
25571,166,9,571,0.2880567795234094
25572,166,9,572,0.3726365590046323
25573,166,9,573,0.44492094735142895
25574,166,9,574,0.2710144123749319
25575,166,9,575,0.18385375273561946
25576,166,9,576,0.22121663908641875
25577,166,9,577,0.20315329645236233
25578,166,9,578,0.12784038866640735
25579,166,9,579,0.1302555669837239
25580,166,9,580,0.17141403253957513
25581,166,9,581,0.38418724433895013
25582,166,9,582,0.3715156338142821
25583,166,9,583,0.3171256275657303
25584,166,9,584,0.1714187467966335
25585,166,9,585,0.532566898780178
25586,166,9,586,0.18885057995821078
25587,166,9,587,0.5752470794611811
25588,166,9,588,0.4702233626250874
25589,166,9,589,0.28204084493740533
25590,166,9,590,0.2100957275030743
25591,166,9,591,0.15479024389432
25592,166,9,592,0.42185743252943775
25593,166,9,593,0.4167045148614662
25594,166,9,594,0.2112282628909611
25595,166,9,595,0.2977154668570326
25596,166,9,596,0.4007486012897832
25597,166,9,597,0.1728359818851353
25598,166,9,598,0.25165511281874486
25599,166,9,599,0.22774607301469507
25600,166,9,600,0.2844899507637645
25601,166,9,601,0.32915551868244824
25602,166,9,602,0.15961657261196596
25603,166,9,603,0.22291354687859122
25604,166,9,604,0.2641909480164206
25605,166,9,605,0.21200472272703638
25606,166,9,606,0.24940995005986522
25607,166,9,607,0.19110715221588576
25608,166,9,608,0.37703255418019704
25609,166,9,609,0.316870142591663
25610,166,9,610,0.24340333175913903
25611,166,9,611,0.0661906894282329
25612,166,9,612,0.20562341133091971
25613,166,9,613,0.31321541269780523
25614,166,9,614,0.2914569805476266
25615,166,9,615,0.19094720310252958
25616,166,9,616,0.2570646486422177
25617,166,9,617,0.24266798191406813
25618,166,9,618,0.2963564421148554
25619,166,9,619,0.17039409652770482
25620,166,9,620,0.2586410929068418
25621,166,9,621,0.33830306100422064
25622,166,9,622,0.2344211605766597
25623,166,9,623,0.07003853582982973
25624,166,9,624,0.2877601384721353
25625,166,9,625,0.06352104197415716
25626,166,9,626,0.17113209453326433
25627,166,9,627,0.25517426999125464
25628,166,9,628,0.232413456736396
25629,166,9,629,0.2411100264326187
25630,166,9,630,0.15785074160739143
25631,166,9,631,0.30366833793983183
25632,166,9,632,0.34299515246328094
25633,166,9,633,0.12787146917136896
25634,166,9,634,0.34952528500230756
25635,166,9,635,0.2560839839749744
25636,166,9,636,0.28652624081310785
25637,166,9,637,0.2251363676845347
25638,166,9,638,0.35690049113645606
25639,166,9,639,0.32133874551008074
25640,166,9,640,0.26062600699109106
25641,166,9,641,0.2897437765589819
25642,166,9,642,0.24697193758896427
25643,166,9,643,0.16501272296605965
25644,166,9,644,0.22933098423215226
25645,166,9,645,0.27422907632492455
25646,166,9,646,0.21911311321848767
25647,166,9,647,0.2864045384880841
25648,166,9,648,0.27814874768381337
25649,166,9,649,0.3091786907408584
25650,166,9,650,0.19014494476027916
25651,166,9,651,0.4857098257278559
25652,166,9,652,0.35242352521981596
25653,166,9,653,0.11342142690496548
25654,166,9,654,0.24617722819545906
25655,166,9,655,0.17581005434819502
25656,166,9,656,0.3090845924059822
25657,166,9,657,0.2157354030275898
25658,166,9,658,0.2515511647655314
25659,166,9,659,0.19809845238897852
25660,166,9,660,0.5146060352033509
25661,166,9,661,0.46930972507889795
25662,166,9,662,0.2780174980550754
25663,166,9,663,0.1368604416249639
25664,166,9,664,0.4168734487104107
25665,166,9,665,0.38277518521290926
25666,166,9,666,0.24927354144263975
25667,166,9,667,0.22065229495376273
25668,166,9,668,0.23836374270550562
25669,166,9,669,0.15922699468512605
25670,166,9,670,0.23977458773180368
25671,166,9,671,0.18585935792108407
25672,166,9,672,0.20467635653812014
25673,166,9,673,0.2045213827548867
25674,166,9,674,0.41078063158218237
25675,166,9,675,0.2825439733847175
25676,166,9,676,0.28775688869794974
25677,166,9,677,0.38382884815097834
25678,166,9,678,0.17344017202573628
25679,166,9,679,0.5333237226688777
25680,166,9,680,0.07375565440248504
25681,166,9,681,0.27606366955619616
25682,166,9,682,0.3691251915670329
25683,166,9,683,0.2889935845881772
25684,166,9,684,0.08823727165774131
25685,166,9,685,0.3324985594069743
25686,166,9,686,0.06857307144757845
25687,166,9,687,0.2619100881071989
25688,166,9,688,0.4267882918795596
25689,166,9,689,0.3906767289130608
25690,166,9,690,0.21296318877403633
25691,166,9,691,0.16485012953979525
25692,166,9,692,0.21880567230020131
25693,166,9,693,0.34761734006946726
25694,166,9,694,0.317537832430851
25695,166,9,695,0.28906627274883084
25696,166,9,696,0.3469972591285836
25697,166,9,697,0.4094582024266077
25698,166,9,698,0.0766664612793668
25699,166,9,699,0.2628524002319918
25700,166,9,700,0.3073270990512254
25701,166,9,701,0.2614449291913911
25702,166,9,702,0.08640747848600515
25703,166,9,703,0.15618574976143104
25704,166,9,704,0.2730347836853045
25705,166,9,705,0.5308941483726811
25706,166,9,706,0.31969382670322943
25707,166,9,707,0.15229665198747197
25708,166,9,708,0.3376821680120418
25709,166,9,709,0.2937842922472804
25710,166,9,710,0.13306228727866146
25711,166,9,711,0.10214642203365369
25712,166,9,712,0.16451213617589566
25713,166,9,713,0.1661273672681394
25714,166,9,714,0.23282884699414327
25715,166,9,715,0.1664628617766211
25716,166,9,716,0.2901301588655425
25717,166,9,717,0.22933344250878185
25718,166,9,718,0.22529497533125661
25719,166,9,719,0.17570556423189396
25720,166,9,720,0.13745146138519196
25721,166,9,721,0.1656433262958649
25722,166,9,722,0.44775431916132996
25723,166,9,723,0.11470812955283681
25724,166,9,724,0.3092637117642228
25725,166,9,725,0.30560235620625303
25726,166,9,726,0.1320409706231065
25727,166,9,727,0.4836078187086074
25728,166,9,728,0.2705803206016194
25729,166,9,729,0.21219611616245942
25730,166,9,730,0.19281473476694702
25731,166,9,731,0.25035560935005724
25732,166,9,732,0.14301005301473815
25733,166,9,733,0.09858216529921694
25734,166,9,734,0.28638061254298236
25735,166,9,735,0.3697798770816711
25736,166,9,736,0.22836734802120373
25737,166,9,737,0.08602397040052025
25738,166,9,738,0.20764757384481108
25739,166,9,739,0.21739869135899498
25740,166,9,740,0.2933858388230391
25741,166,9,741,0.248757004989344
25742,166,9,742,0.186757281116683
25743,166,9,743,0.21269948599262062
25744,166,9,744,0.154363281990193
25745,166,9,745,0.30984485473684215
25746,166,9,746,0.3170833524655112
25747,166,9,747,0.23890339141130912
25748,166,9,748,0.2518380184013389
25749,166,9,749,0.2752800281299752
25750,166,9,750,0.3022405534830257
25751,166,9,751,0.3125489568357906
25752,166,9,752,0.24414487780892766
25753,166,9,753,0.30984378639618937
25754,166,9,754,0.3015375882487047
25755,166,9,755,0.4235797265083599
25756,166,9,756,0.32378159347335583
25757,166,9,757,0.19994498281090375
25758,166,9,758,0.3415378114327551
25759,166,9,759,0.24821943172974475
25760,166,9,760,0.14842275912424222
25761,166,9,761,0.15111310095457467
25762,166,9,762,0.16412653516281428
25763,166,9,763,0.2562351778147633
25764,166,9,764,0.2003365321312594
25765,166,9,765,0.27627269510564123
25766,166,9,766,0.14273447262838482
25767,166,9,767,0.19825721520719117
25768,166,9,768,0.2549815138020572
25769,166,9,769,0.19376703932563866
25770,166,9,770,0.11497399131540817
25771,166,9,771,0.2992503706225467
25772,166,9,772,0.27335943647700883
25773,166,9,773,0.24815976081227098
25774,166,9,774,0.2906187842229373
25775,166,9,775,0.29319605439463486
25776,166,9,776,0.33460822306496585
25777,166,9,777,0.21883193580255858
25778,166,9,778,0.17779099530756517
25779,166,9,779,0.3159171731397421
25780,166,9,780,0.3624559296102338
25781,166,9,781,0.4369459389543729
25782,166,9,782,0.3798398962811493
25783,166,9,783,0.30200207165660725
25784,166,9,784,0.30299814801116115
25785,166,9,785,0.19919763795149267
25786,166,9,786,0.2735778746229902
25787,166,9,787,0.19794595472886078
25788,166,9,788,0.11193893080898584
25789,166,9,789,0.1840737379963657
25790,166,9,790,0.16646742610638635
25791,166,9,791,0.2845314830816825
25792,166,9,792,0.20850902349572423
25793,166,9,793,0.36182931860436035
25794,166,9,794,0.2915523345030331
25795,166,9,795,0.21439623857997323
25796,166,9,796,0.26108935079909273
25797,166,9,797,0.46461065738146223
25798,166,9,798,0.13057140787592447
25799,166,9,799,0.2759390794235016
25800,166,9,800,0.18760596253946785
25801,166,9,801,0.14066944940459217
25802,166,9,802,0.256065198405028
25803,166,9,803,0.4004366972040215
25804,166,9,804,0.16720209350541412
25805,166,9,805,0.14287654367378774
25806,166,9,806,0.3469127044457758
25807,166,9,807,0.05522656332950602
25808,166,9,808,0.2264027143952289
25809,166,9,809,0.2853692693932754
25810,166,9,810,0.11868751702151892
25811,166,9,811,0.29000048706709625
25812,166,9,812,0.2196206186625869
25813,166,9,813,0.29862803975780483
25814,166,9,814,0.39757625664628127
25815,166,9,815,0.20183544968499745
