,location_id,age_group_id,draw,paf
20131,166,12,131,0.20911984785973603
20132,166,12,132,0.1471393684257561
20133,166,12,133,0.31308716573818757
20134,166,12,134,0.4736760341049907
20135,166,12,135,0.14517484458113544
20136,166,12,136,0.23646535106211652
20137,166,12,137,0.42966419981324594
20138,166,12,138,0.15043924342967743
20139,166,12,139,0.291607625555416
20140,166,12,140,0.2360778275432919
20141,166,12,141,0.22041488094513656
20142,166,12,142,0.3480624268239629
20143,166,12,143,0.3284752093751808
20144,166,12,144,0.3296858515299733
20145,166,12,145,0.4666073229970601
20146,166,12,146,0.35047926517981937
20147,166,12,147,0.13712352297371122
20148,166,12,148,0.40874308961064953
20149,166,12,149,0.2972181279167904
20150,166,12,150,0.31198483465339194
20151,166,12,151,0.25623512316857766
20152,166,12,152,0.17050956874496298
20153,166,12,153,0.3222660778190221
20154,166,12,154,0.19965361268660117
20155,166,12,155,0.24468978534713096
20156,166,12,156,0.19393558168063854
20157,166,12,157,0.24181771270102848
20158,166,12,158,0.2526584511460787
20159,166,12,159,0.2721126813755378
20160,166,12,160,0.40623930450119955
20161,166,12,161,0.4401471074865531
20162,166,12,162,0.09799790452707324
20163,166,12,163,0.4036480510355651
20164,166,12,164,0.3091613867311307
20165,166,12,165,0.10424929513266284
20166,166,12,166,0.2127635963077117
20167,166,12,167,0.37131897662763697
20168,166,12,168,0.2961091945923158
20169,166,12,169,0.2544359696056683
20170,166,12,170,0.16150360478701986
20171,166,12,171,0.24177423011805166
20172,166,12,172,0.2978623501177796
20173,166,12,173,0.32875016732768425
20174,166,12,174,0.3455198509202602
20175,166,12,175,0.18781619567398217
20176,166,12,176,0.4769121720219098
20177,166,12,177,0.13838713316063045
20178,166,12,178,0.28201692414833385
20179,166,12,179,0.21915242193965873
20180,166,12,180,0.2595408196850415
20181,166,12,181,0.11636634034532962
20182,166,12,182,0.3120730375339348
20183,166,12,183,0.200633971223245
20184,166,12,184,0.09730200132132127
20185,166,12,185,0.16495988070877599
20186,166,12,186,0.08712946044146053
20187,166,12,187,0.259020426820369
20188,166,12,188,0.3314053162474783
20189,166,12,189,0.09592768083558638
20190,166,12,190,0.3668492863540378
20191,166,12,191,0.4828941810324921
20192,166,12,192,0.35195728170664126
20193,166,12,193,0.36988380694789363
20194,166,12,194,0.34869179470234674
20195,166,12,195,0.42347094361148846
20196,166,12,196,0.3124491511071928
20197,166,12,197,0.274529240020596
20198,166,12,198,0.2797269344153238
20199,166,12,199,0.041076734162074205
20200,166,12,200,0.13947546230912405
20201,166,12,201,0.19972110708537696
20202,166,12,202,0.5064001072071888
20203,166,12,203,0.3411029901050021
20204,166,12,204,0.26639021777167005
20205,166,12,205,0.3512732689531869
20206,166,12,206,0.2299700092927027
20207,166,12,207,0.27525639644473515
20208,166,12,208,0.2619232848957235
20209,166,12,209,0.2804526074565116
20210,166,12,210,0.14848721169244594
20211,166,12,211,0.1288795507005349
20212,166,12,212,0.2001568706557589
20213,166,12,213,0.2930756270197526
20214,166,12,214,0.3824024868551499
20215,166,12,215,0.22000466225825752
20216,166,12,216,0.2716777015787021
20217,166,12,217,0.2607591029103214
20218,166,12,218,0.37959835406880493
20219,166,12,219,0.23418270937384342
20220,166,12,220,0.2111760440636926
20221,166,12,221,0.24833620082774935
20222,166,12,222,0.3379339754198335
20223,166,12,223,0.31834057737307514
20224,166,12,224,0.18174406532298704
20225,166,12,225,0.27758811446779097
20226,166,12,226,0.28744346108040836
20227,166,12,227,0.22772288756787798
20228,166,12,228,0.2746758045085371
20229,166,12,229,0.2940059743559334
20230,166,12,230,0.3637084503102998
20231,166,12,231,0.30016448201666446
20232,166,12,232,0.23521267386809674
20233,166,12,233,0.20891393274214015
20234,166,12,234,0.12520151731935145
20235,166,12,235,0.18841840830186482
20236,166,12,236,0.21137300937328196
20237,166,12,237,0.02646201062940698
20238,166,12,238,0.21799857826827698
20239,166,12,239,0.2737728873451856
20240,166,12,240,0.35905364582037197
20241,166,12,241,0.29771598777132763
20242,166,12,242,0.28151780131465826
20243,166,12,243,0.12047106903440148
20244,166,12,244,0.08355240300931709
20245,166,12,245,0.27515971214920204
20246,166,12,246,0.10786936802511575
20247,166,12,247,0.2123776074533003
20248,166,12,248,0.2574061550124271
20249,166,12,249,0.3995366504610045
20250,166,12,250,0.2649831889923949
20251,166,12,251,0.039451116212166265
20252,166,12,252,0.22555086419036172
20253,166,12,253,0.18541206550891176
20254,166,12,254,0.2882970519571483
20255,166,12,255,0.23579238538794334
20256,166,12,256,0.23264942112912923
20257,166,12,257,0.369190680771908
20258,166,12,258,0.16199428727114645
20259,166,12,259,0.42026605540130463
20260,166,12,260,0.2382489266059145
20261,166,12,261,0.34626847317994175
20262,166,12,262,0.2545718483808553
20263,166,12,263,0.18506498138689864
20264,166,12,264,0.10569764902193486
20265,166,12,265,0.36208703760213873
20266,166,12,266,0.1453907065389207
20267,166,12,267,0.27543981028003706
20268,166,12,268,0.2224924107134846
20269,166,12,269,0.19647155074942058
20270,166,12,270,0.3348577750339304
20271,166,12,271,0.19952003043933536
20272,166,12,272,0.2503630141606001
20273,166,12,273,0.2519330622926706
20274,166,12,274,0.11271443653635227
20275,166,12,275,0.3193720358268648
20276,166,12,276,0.10543789916498104
20277,166,12,277,0.3761058861514907
20278,166,12,278,0.2066558054063891
20279,166,12,279,0.08497433107581571
20280,166,12,280,0.27659776234801464
20281,166,12,281,0.2712108957351601
20282,166,12,282,0.23527497328234376
20283,166,12,283,0.27827331872745636
20284,166,12,284,0.11734656410747243
20285,166,12,285,0.2074546781885417
20286,166,12,286,0.29460572036503546
20287,166,12,287,0.2917748692232783
20288,166,12,288,0.12295974764442742
20289,166,12,289,0.41777276596103363
20290,166,12,290,0.1944772576114541
20291,166,12,291,0.19470619302072822
20292,166,12,292,0.2802836479952996
20293,166,12,293,0.282613525910033
20294,166,12,294,0.1545214546382016
20295,166,12,295,0.2664717194654429
20296,166,12,296,0.38230067907050563
20297,166,12,297,0.49811391945105293
20298,166,12,298,0.24942324831099655
20299,166,12,299,0.10417160988151497
20300,166,12,300,0.3049086457310806
20301,166,12,301,0.12487109054349027
20302,166,12,302,0.42340571747138733
20303,166,12,303,0.32374857556631964
20304,166,12,304,0.2627189066404459
20305,166,12,305,0.18490167252680048
20306,166,12,306,0.24226109680888183
20307,166,12,307,0.3821655082440675
20308,166,12,308,0.2936869682323636
20309,166,12,309,0.375668757751628
20310,166,12,310,0.14048644614358496
20311,166,12,311,0.19123663295415547
20312,166,12,312,0.09051414512700717
20313,166,12,313,0.33431374191801005
20314,166,12,314,0.3108073222127893
20315,166,12,315,0.4171994540406209
20316,166,12,316,0.2581321885764758
20317,166,12,317,0.07227067009638405
20318,166,12,318,0.3089972283308117
20319,166,12,319,0.27585447206313335
20320,166,12,320,0.1750208925446844
20321,166,12,321,0.29352785331134856
20322,166,12,322,0.18092161997303413
20323,166,12,323,0.25198318619727117
20324,166,12,324,0.22203092377316933
20325,166,12,325,0.24612109488183284
20326,166,12,326,0.41663025287364386
20327,166,12,327,0.23973986671786388
20328,166,12,328,0.16789261932014302
20329,166,12,329,0.17069305566233894
20330,166,12,330,0.08268137241220785
20331,166,12,331,0.35694465339646597
20332,166,12,332,0.46417988288346274
20333,166,12,333,0.28530770716866394
20334,166,12,334,0.228191277897129
20335,166,12,335,0.222533858088386
20336,166,12,336,0.19275881393563915
20337,166,12,337,0.30997590559964494
20338,166,12,338,0.2501835738519095
20339,166,12,339,0.11577316222788146
20340,166,12,340,0.41830111698804334
20341,166,12,341,0.25693200706805935
20342,166,12,342,0.27862389133591997
20343,166,12,343,0.20522679089722357
20344,166,12,344,0.2391517695731317
20345,166,12,345,0.28123864443266433
20346,166,12,346,0.3686065374849029
20347,166,12,347,0.1734917743949489
20348,166,12,348,0.1866248403327301
20349,166,12,349,0.29763132400683934
20350,166,12,350,0.2700331730289809
20351,166,12,351,0.16635233872027794
20352,166,12,352,0.22036874346599772
20353,166,12,353,0.10190220351975925
20354,166,12,354,0.3436950845885223
20355,166,12,355,0.21150445066186782
20356,166,12,356,0.30900652594337413
20357,166,12,357,0.3886814456427825
20358,166,12,358,0.34836127239332015
20359,166,12,359,0.13806745773765067
20360,166,12,360,0.08034389479710037
20361,166,12,361,0.18657721120322385
20362,166,12,362,0.37745052538710694
20363,166,12,363,0.19949118503183214
20364,166,12,364,0.17829750781698125
20365,166,12,365,0.33895660681924555
20366,166,12,366,0.3601468578474342
20367,166,12,367,0.29067641832822894
20368,166,12,368,0.28922708150816734
20369,166,12,369,0.18458146376251922
20370,166,12,370,0.17391346210059147
20371,166,12,371,0.1725259861804945
20372,166,12,372,0.2161870059203688
20373,166,12,373,0.12052699571742155
20374,166,12,374,0.3559767492731635
20375,166,12,375,0.20595483776341036
20376,166,12,376,0.3403828433325923
20377,166,12,377,0.0897717242094123
20378,166,12,378,0.2644898216933933
20379,166,12,379,0.3566334878537348
20380,166,12,380,0.19335063721014423
20381,166,12,381,0.2817761691397655
20382,166,12,382,0.42186153437983637
20383,166,12,383,0.31200825421297157
20384,166,12,384,0.3366994053522027
20385,166,12,385,0.19047195231352915
20386,166,12,386,0.37867823748616863
20387,166,12,387,0.09794673370901796
20388,166,12,388,0.3622309965513799
20389,166,12,389,0.29348444987755645
20390,166,12,390,0.30226836249483163
20391,166,12,391,0.31248789976036195
20392,166,12,392,0.12171328214128067
20393,166,12,393,0.21039305222288437
20394,166,12,394,0.42540939226286717
20395,166,12,395,0.3071822240588464
20396,166,12,396,0.32802663876577415
20397,166,12,397,0.31756583561363616
20398,166,12,398,0.1386045225694092
20399,166,12,399,0.240450290725965
20400,166,12,400,0.1400263386745445
20401,166,12,401,0.08158143542152749
20402,166,12,402,0.4108155216504317
20403,166,12,403,0.26229079036239833
20404,166,12,404,0.3579123987006204
20405,166,12,405,0.29521491153612056
20406,166,12,406,0.35791355669820435
20407,166,12,407,0.2880646172603462
20408,166,12,408,0.2978613305317429
20409,166,12,409,0.35691766439966655
20410,166,12,410,0.32469402672843567
20411,166,12,411,0.17808293978308365
20412,166,12,412,0.23500150928704214
20413,166,12,413,0.35299874883350885
20414,166,12,414,0.4670813439310784
20415,166,12,415,0.09840958639926757
20416,166,12,416,0.3674997781361341
20417,166,12,417,0.31726457588450996
20418,166,12,418,0.3986970894400822
20419,166,12,419,0.4136650777160127
20420,166,12,420,0.19403741518005277
20421,166,12,421,0.29218378234178827
20422,166,12,422,0.25558652201057797
20423,166,12,423,0.19236053227424701
20424,166,12,424,0.10833861854236686
20425,166,12,425,0.2678929921177744
20426,166,12,426,0.19604454737379604
20427,166,12,427,0.12422412833087824
20428,166,12,428,0.21807739172709442
20429,166,12,429,0.4580967350641089
20430,166,12,430,0.27556321747461243
20431,166,12,431,0.24846282971530895
20432,166,12,432,0.20458309531647406
20433,166,12,433,0.16912165510842367
20434,166,12,434,0.33554254689310997
20435,166,12,435,0.25217676270626094
20436,166,12,436,0.22758801467073722
20437,166,12,437,0.149337782198159
20438,166,12,438,0.18695515604751545
20439,166,12,439,0.3170330028157885
20440,166,12,440,0.4096909137731313
20441,166,12,441,0.30608487527046213
20442,166,12,442,0.1771167096982516
20443,166,12,443,0.22093492908568546
20444,166,12,444,0.24075666050093095
20445,166,12,445,0.32631812635311114
20446,166,12,446,0.31534934303060935
20447,166,12,447,0.2172313695967719
20448,166,12,448,0.14168997067284367
20449,166,12,449,0.2036207536987732
20450,166,12,450,0.32663692308594366
20451,166,12,451,0.2876664503010615
20452,166,12,452,0.18989997492655958
20453,166,12,453,0.4686395891457976
20454,166,12,454,0.2580598240278886
20455,166,12,455,0.28260047846956354
20456,166,12,456,0.32610111090504745
20457,166,12,457,0.12673657290000512
20458,166,12,458,0.3721321946492933
20459,166,12,459,0.29840343428667765
20460,166,12,460,0.10146180205371826
20461,166,12,461,0.2476010238634997
20462,166,12,462,0.05058494016648302
20463,166,12,463,0.269877207579792
20464,166,12,464,0.2382482019747201
20465,166,12,465,0.1299745124935128
20466,166,12,466,0.45733769878177666
20467,166,12,467,0.3556468762524669
20468,166,12,468,0.3416334659653401
20469,166,12,469,0.32765303047225214
20470,166,12,470,0.3345030806792206
20471,166,12,471,0.25142448599998657
20472,166,12,472,0.2148841907443373
20473,166,12,473,0.2646211090551245
20474,166,12,474,0.282457388476433
20475,166,12,475,0.4757630060587298
20476,166,12,476,0.16256555310378212
20477,166,12,477,0.23255822539987103
20478,166,12,478,0.30531855644588757
20479,166,12,479,0.21919372947476623
20480,166,12,480,0.09091099635287306
20481,166,12,481,0.18594037742018735
20482,166,12,482,0.1820179576054484
20483,166,12,483,0.27564779767664543
20484,166,12,484,0.20176638319549703
20485,166,12,485,0.4410870795356694
20486,166,12,486,0.11987599791829698
20487,166,12,487,0.1540795118562093
20488,166,12,488,0.1843369600983324
20489,166,12,489,0.21697876496023674
20490,166,12,490,0.36780488113200416
20491,166,12,491,0.23218722488085416
20492,166,12,492,0.41980175009517323
20493,166,12,493,0.2500439091806942
20494,166,12,494,0.39595060992630304
20495,166,12,495,0.5273929782051868
20496,166,12,496,0.25920943388232204
20497,166,12,497,0.265336199413411
20498,166,12,498,0.3457639070992203
20499,166,12,499,0.43717627549938126
20500,166,12,500,0.2699035169955233
20501,166,12,501,0.35287120962925433
20502,166,12,502,0.15491475838093954
20503,166,12,503,0.40389822315600377
20504,166,12,504,0.11473651881368148
20505,166,12,505,0.2847469925081189
20506,166,12,506,0.2574634883742573
20507,166,12,507,0.23735681551203522
20508,166,12,508,0.27430250850233656
20509,166,12,509,0.26053612648631236
20510,166,12,510,0.3391169092924065
20511,166,12,511,0.16864473351424905
20512,166,12,512,0.15524122697454631
20513,166,12,513,0.41124760044839886
20514,166,12,514,0.11281513315214459
20515,166,12,515,0.35800186381119975
20516,166,12,516,0.38482023847819696
20517,166,12,517,0.11829962686180667
20518,166,12,518,0.14373399053707134
20519,166,12,519,0.289965146764747
20520,166,12,520,0.33603167910892195
20521,166,12,521,0.2538317585373343
20522,166,12,522,0.250105372271995
20523,166,12,523,0.2694766929426708
20524,166,12,524,0.33819727772799224
20525,166,12,525,0.5071285773149248
20526,166,12,526,0.39049927166702486
20527,166,12,527,0.18832108707868714
20528,166,12,528,0.25147149720237577
20529,166,12,529,0.4247441099064793
20530,166,12,530,0.38234076289228214
20531,166,12,531,0.2184911761956125
20532,166,12,532,0.31459050618820733
20533,166,12,533,0.23450672770366388
20534,166,12,534,0.17481354565335064
20535,166,12,535,0.22031541063044907
20536,166,12,536,0.18994800457486216
20537,166,12,537,0.385939904847606
20538,166,12,538,0.10802637456665916
20539,166,12,539,0.4773356599367685
20540,166,12,540,0.2799941480341472
20541,166,12,541,0.3255014169380189
20542,166,12,542,0.32091822649291185
20543,166,12,543,0.2445291303567451
20544,166,12,544,0.2707494853722525
20545,166,12,545,0.28088167923693474
20546,166,12,546,0.3064371047227584
20547,166,12,547,0.17654157486241334
20548,166,12,548,0.29732434909757505
20549,166,12,549,0.08173824505990251
20550,166,12,550,0.1977396366531593
20551,166,12,551,0.19011503085200113
20552,166,12,552,0.3586950876996358
20553,166,12,553,0.1155553452017544
20554,166,12,554,0.4866895501464341
20555,166,12,555,0.13702387024326687
20556,166,12,556,0.4524804656881802
20557,166,12,557,0.3083576218869
20558,166,12,558,0.22232804552677118
20559,166,12,559,0.08261616309090532
20560,166,12,560,0.1635898950713535
20561,166,12,561,0.24719691293006812
20562,166,12,562,0.17397930659169628
20563,166,12,563,0.10049714080926844
20564,166,12,564,0.23018543762238156
20565,166,12,565,0.2695945185332242
20566,166,12,566,0.24157768051432255
20567,166,12,567,0.16366060987369282
20568,166,12,568,0.3173025869673994
20569,166,12,569,0.18493805324382168
20570,166,12,570,0.2800127375741684
20571,166,12,571,0.2954177550553586
20572,166,12,572,0.372769335135313
20573,166,12,573,0.465125897301769
20574,166,12,574,0.27723632826307926
20575,166,12,575,0.1866996564339143
20576,166,12,576,0.23672308092545633
20577,166,12,577,0.20626090350856768
20578,166,12,578,0.13994545945310746
20579,166,12,579,0.13284366526304853
20580,166,12,580,0.17578199858146334
20581,166,12,581,0.41212539085361616
20582,166,12,582,0.38820890373049605
20583,166,12,583,0.33253369542194483
20584,166,12,584,0.17558912058649667
20585,166,12,585,0.5270150224542699
20586,166,12,586,0.19424456662268313
20587,166,12,587,0.5821594154295409
