,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
4462,179,11,155,118.4699509324416,18.438752903091775,1.260098,1.263368858277048,0.2084655297236185
4463,165,11,155,108.42105922462504,9.233207939679371,1.260098,1.344587317994054,0.25627738219941903
4464,180,12,155,123.69698426218852,21.810211634037923,1.260098,1.2407744614731597,0.19405175473009856
4465,214,12,155,104.91571158096245,10.327032668739552,1.260098,1.4645149513764144,0.31718006766666546
4466,179,12,155,116.0288797068155,13.887708035096107,1.260098,1.2287516850026312,0.18616591765010793
4467,165,12,155,107.74040897311696,9.475542121507102,1.260098,1.3671456814171938,0.26854905545735824
4468,180,13,155,113.93174097511,13.270678420887846,1.260098,1.2606814203366261,0.2067781884712945
4469,214,13,155,104.70255347129005,10.328596942167994,1.260098,1.4715448529020323,0.32044205242680784
4470,179,13,155,115.91585834025412,13.164624986391548,1.260098,1.2193557165776094,0.1798947703245117
4471,165,13,155,107.48697765270536,9.70294638718381,1.260098,1.3770682724572634,0.2738195919541567
4472,180,14,155,115.13841840075759,13.275212336210194,1.260098,1.236071763330181,0.1909854834756234
4473,214,14,155,106.28639262228947,10.92281812069954,1.260098,1.4273019295582985,0.29937739220357806
4474,179,14,155,116.69466625854206,13.841378608692827,1.260098,1.2157661251371046,0.17747338133209803
4475,165,14,155,107.49362060927393,8.473133668024158,1.260098,1.3654594104233637,0.2676457517767242
4476,180,15,155,109.99581577200935,8.879186463820192,1.260098,1.2963762772630782,0.22861902247146224
4477,214,15,155,105.3628656570864,9.651974271389873,1.260098,1.443112347982601,0.3070532579130446
4478,179,15,155,114.27670325519827,9.03015828861962,1.260098,1.1933274617832181,0.16200705001318266
4479,165,15,155,104.75894386203517,11.406861806026273,1.260098,1.481915813062532,0.3251978343267714
4480,180,8,97,125.20827242668841,26.314672870369453,1.13863,1.1314599153772371,0.11618610044475805
4481,214,8,97,106.21562232935719,17.88915528328105,1.13863,1.2508025250845802,0.20051328651388897
4482,179,8,97,119.65712968089537,22.344636036157873,1.13863,1.1431940459370906,0.12525786540439218
4483,165,8,97,107.98477026043642,21.265173778744675,1.13863,1.2519200683427327,0.20122695906314497
4484,180,9,97,123.7504808061835,25.937910781908226,1.13863,1.1387133599419077,0.12181587115916885
4485,214,9,97,106.51422810233927,19.801541810426265,1.13863,1.2599829298053746,0.20633845400233583
4486,179,9,97,118.3943178807922,23.900924233703932,1.13863,1.1649992191405327,0.14163032595185718
4487,165,9,97,108.79504984205568,19.977823378491237,1.13863,1.2327050024921014,0.18877590503944794
4488,180,10,97,122.66229073723224,27.204750010656156,1.13863,1.1553987644493493,0.13449794930619532
4489,214,10,97,107.59892791885723,20.168058256221304,1.13863,1.2487548495107483,0.19920230909069814
4490,179,10,97,117.5440997027262,24.20401137959251,1.13863,1.1745353765106064,0.14859950581405945
4491,165,10,97,108.96135666226294,20.44753083152955,1.13863,1.2341352677927826,0.1897160496932619
4492,180,11,97,122.26411843679097,30.457322928492268,1.13863,1.1810724092511604,0.15331186118043888
4493,214,11,97,106.44151372304967,19.837952175359607,1.13863,1.261184383348458,0.20709452701516223
4494,179,11,97,117.02304228624973,23.865101873948184,1.13863,1.1765853162329984,0.15008288289570101
4495,165,11,97,109.2716552648247,20.397365311198108,1.13863,1.2300861538192316,0.1870488120729177
4496,180,12,97,122.13621731101533,28.39833402840283,1.13863,1.167727004415165,0.14363545912785336
4497,214,12,97,106.37982677593116,19.343107973981216,1.13863,1.2585345620921813,0.20542507919877448
4498,179,12,97,115.34731532436247,18.788039927870823,1.13863,1.153847981958673,0.1333347064467834
4499,165,12,97,108.77629273382271,21.15344210743448,1.13863,1.2415204099371724,0.19453599635095375
4500,180,13,97,111.6615862451212,17.264960475941358,1.13863,1.1801343622194782,0.15263885874884583
4501,214,13,97,106.18032508614434,18.483119339156428,1.13863,1.2552643763519409,0.20335507098018044
4502,179,13,97,114.98515793666203,18.422766687704524,1.13863,1.1545662727962065,0.13387388531787567
4503,165,13,97,108.50967400633458,21.053369696967724,1.13863,1.243987869097047,0.19613364017299173
4504,180,14,97,113.01997473985006,16.74765846787036,1.13863,1.1619250703280106,0.1393593050559614
4505,214,14,97,107.62435236485982,19.381187133303158,1.13863,1.2428243950683202,0.1953810981115894
4506,179,14,97,115.71214775057076,19.109125939125374,1.13863,1.1528392194523676,0.13257635312317936
4507,165,14,97,108.34124274124925,20.131012741187085,1.13863,1.239314755023993,0.1931024818786732
4508,180,15,97,112.23778843407761,20.202668552521644,1.13863,1.1954099960822724,0.16346692492340809
4509,214,15,97,107.62057824753654,18.668773276338733,1.13863,1.2378606875247773,0.19215465029461662
4510,179,15,97,116.72542131279249,19.776116686574934,1.13863,1.1486554465063348,0.12941691693403287
4511,165,15,97,105.83670579264913,20.206981572092104,1.13863,1.2717086085689626,0.2136563413490712
4512,180,8,100,117.99939093213915,12.677540146871877,1.358255,1.2549724312532387,0.20316974692314035
4513,214,8,100,103.8011791090061,12.112704682412305,1.358255,1.7784616617455056,0.43771630195360484
4514,179,8,100,118.76893396648057,14.976057870148534,1.358255,1.2951006826642837,0.2278592596038186
4515,165,8,100,108.97300597444077,13.652456327784087,1.358255,1.5767073339649968,0.3657668874506547
4516,180,9,100,115.60320949646652,10.942122050315357,1.358255,1.275967211256953,0.21628080159293286
4517,214,9,100,104.20190587178779,12.961427368462658,1.358255,1.7805033297718271,0.43836106157231913
4518,179,9,100,117.57597973855724,16.09498202116105,1.358255,1.3571151041258422,0.2631428263086576
4519,165,9,100,109.82963249199919,11.544429140254147,1.358255,1.4855796868635982,0.32686209373848474
4520,180,10,100,114.4604341606296,10.935938637058232,1.358255,1.308933602832536,0.23601930775098356
4521,214,10,100,105.2430516295114,12.696558870870987,1.358255,1.72037337506789,0.4187308322180133
4522,179,10,100,116.38501065841483,15.589572819629309,1.358255,1.3752969278292786,0.27288429155559474
4523,165,10,100,109.94061115094725,12.004433419069917,1.358255,1.4924904501042215,0.32997896239123714
4524,180,11,100,113.83732083259972,11.824700493667017,1.358255,1.3491828939081145,0.25881064419417066
4525,214,11,100,104.16242919919401,13.062433757607891,1.358255,1.7854148946728456,0.4399060952254254
4526,179,11,100,116.38122774678111,16.439677013223758,1.358255,1.4010251845723933,0.2862369563290828
4527,165,11,100,110.1570482713985,11.967184064802758,1.358255,1.4830073984953343,0.3256945305771203
4528,180,12,100,113.7605681464309,10.92060344822792,1.358255,1.330202103529965,0.2482345371832639
4529,214,12,100,104.18557400477381,11.85322875670478,1.358255,1.7518631179642044,0.42917914662072765
4530,179,12,100,117.14018484975773,14.72676350309197,1.358255,1.3297690297609959,0.2479897052650312
4531,165,12,100,109.66647367084664,12.446860381222805,1.358255,1.514829327124487,0.339859625045521
4532,180,13,100,118.73002616755598,17.511338488356706,1.358255,1.3689050368651665,0.2694891368870773
4533,214,13,100,104.0756833500307,11.58024531656784,1.358255,1.750829481272008,0.42884215127935665
4534,179,13,100,117.62977160569115,14.99692272721133,1.358255,1.3243226613996573,0.24489701101760608
4535,165,13,100,109.35795201968898,12.410985653184065,1.358255,1.5264266289470714,0.34487516069488405
4536,180,14,100,119.96646978108708,17.201465611634426,1.358255,1.3284915547657181,0.24726657357159354
4537,214,14,100,105.33551656988833,11.280543292936713,1.358255,1.6800590473022738,0.40478282498122137
4538,179,14,100,116.87133902330429,14.281657435189157,1.358255,1.3247797019401601,0.24515751672864197
4539,165,14,100,109.32383544485523,11.91756973805707,1.358255,1.5152096882106545,0.3400253392116819
4540,180,15,100,110.15468824949262,11.868098686260153,1.358255,1.480625714315471,0.32460986572671807
4541,214,15,100,107.1647999330789,12.448098195531232,1.358255,1.6222801347124503,0.3835836495789611
4542,179,15,100,116.23108355093844,12.641768252665084,1.358255,1.299281096049235,0.23034360844567692
4543,165,15,100,106.41265546348698,13.986420412129945,1.358255,1.700992734194154,0.41210801204641806
4544,180,8,23,120.00818260107455,16.25887454964679,1.287571,1.2266560946172895,0.18477558266891836
4545,214,8,23,106.13870604180492,16.529437226863354,1.287571,1.5918171444086984,0.37178714055661005
4546,179,8,23,118.97237026552648,18.411079471904728,1.287571,1.2894441349215593,0.2244720240936743
4547,165,8,23,112.25167910693918,25.19326824442397,1.287571,1.62200943808634,0.383480776055281
4548,180,9,23,118.3265042573469,15.431441512777193,1.287571,1.241199512291851,0.19432775303503047
4549,214,9,23,106.63136711026706,18.05584062710905,1.287571,1.6111234194919595,0.3793150866646001
4550,179,9,23,117.93130077231933,19.412367405134933,1.287571,1.3324833344978377,0.24952157065674524
4551,165,9,23,113.20741286337915,23.737924793554054,1.287571,1.5551675146024366,0.3569824532660456
4552,180,10,23,117.2529476509888,15.431787079172542,1.287571,1.2622006744029546,0.20773295381653997
4553,214,10,23,107.62547538097637,17.88868012936579,1.287571,1.5732561554312086,0.3643755998997421
4554,179,10,23,117.11915590121338,19.663899995845487,1.287571,1.3557134002338525,0.2623809723887763
4555,165,10,23,113.3728228998057,23.955823184236856,1.287571,1.5563493838246614,0.3574707514950511
4556,180,11,23,116.80425805623697,16.508718925948276,1.287571,1.2933234617241918,0.2267982221038101
4557,214,11,23,106.93849341718472,18.196282480049497,1.287571,1.6040208763196173,0.3765667175763491
4558,179,11,23,116.94288832961924,19.950826754432665,1.287571,1.3662571953036537,0.2680733880579873
4559,165,11,23,113.67057295826768,24.064684000667025,1.287571,1.5509852854379025,0.3552485575531029
4560,180,12,23,116.69924409586974,15.448660505197743,1.287571,1.2739039443799751,0.21501145795830592
4561,214,12,23,106.80528539953724,17.27282005804219,1.287571,1.5860996912703478,0.36952260598507874
4562,179,12,23,117.33978150236466,18.578682220426877,1.287571,1.326442392888853,0.2461037091689263
4563,165,12,23,113.04378229319501,24.45209797910801,1.287571,1.5789059170791284,0.366650039636349
4564,180,13,23,116.18173743320484,16.795812182848973,1.287571,1.3127766041254418,0.23825577264443282
4565,214,13,23,106.89268880017627,17.835370646011803,1.287571,1.5966958993334042,0.3737066648586719
4566,179,13,23,117.36833305563945,18.450532244837767,1.287571,1.3230030859283766,0.24414386433703525
4567,165,13,23,112.74417233224945,24.366078426901055,1.287571,1.5851493864248083,0.36914463168961703
4568,180,14,23,117.3812978123048,17.025578362333118,1.287571,1.2920699374257014,0.2260480868455284
4569,214,14,23,108.62378185093955,19.20578617156872,1.287571,1.573453456438016,0.3644553031369609
4570,179,14,23,117.29428221177396,18.10177107019126,1.287571,1.3169272236937046,0.24065659665291925
4571,165,14,23,112.64576857138009,24.210632827779207,1.287571,1.583783269230779,0.3686004774594659
4572,180,15,23,115.33626897165419,33.742799892446506,1.287571,1.7643864384187242,0.4332307377650111
4573,214,15,23,111.03134051641112,27.019056769949863,1.287571,1.7100053490480174,0.4152065076540765
4574,179,15,23,120.42473857455698,28.117720925249753,1.287571,1.4868423088206302,0.327433720396883
4575,165,15,23,109.99406440163868,23.540489758745835,1.287571,1.6455325775035068,0.3922940124849221
4576,180,8,221,127.56473763221328,24.97320102064513,1.257815,1.2393133977563155,0.1931015981829734
4577,214,8,221,108.99198830355475,20.330680251325,1.257815,1.5077626038158516,0.3367656171673206
4578,179,8,221,120.62843368192473,20.88574025506366,1.257815,1.2685144593925157,0.21167630956379146
4579,165,8,221,107.10722053825981,19.15592272118136,1.257815,1.5362356393681411,0.34905819499715335
4580,180,9,221,126.63648164051997,24.903878251242624,1.257815,1.2505475638979622,0.20035028745088618
4581,214,9,221,108.95515762614039,21.179304483573407,1.257815,1.5268601427834945,0.3450611670450829
4582,179,9,221,119.65642471594768,22.948059294841865,1.257815,1.3240266205626794,0.24472817655658305
4583,165,9,221,108.00758933724669,16.966630476393032,1.257815,1.4671333737242094,0.3183987100902939
4584,180,10,221,125.56097700588755,25.853881894123266,1.257815,1.2825440343402918,0.22029967531339018
4585,214,10,221,110.22581537022344,20.963497531210237,1.257815,1.4883630752194132,0.32812092919425534
4586,179,10,221,118.92970591359492,22.604818361334,1.257815,1.330526443849702,0.24841779385711982
4587,165,10,221,108.11373537381202,17.668895702531678,1.257815,1.4776776668171097,0.3232624255911091
4588,180,11,221,125.17859398750988,27.43259802115634,1.257815,1.3170399521035123,0.24072159056158585
4589,214,11,221,108.48841778063165,20.38742139893662,1.257815,1.5227899982527746,0.34331063301743225
4590,179,11,221,118.25170442930744,22.001879847590725,1.257815,1.3313220064695084,0.2488669193924999
4591,165,11,221,108.36333527966809,17.52580397332551,1.257815,1.467970049816557,0.3187871917925276
4592,180,12,221,125.01542517376676,26.391524724132413,1.257815,1.3004613198303359,0.23104210425077112
4593,214,12,221,108.70949804549151,19.603238588365283,1.257815,1.5002373235480735,0.33343879378031216
4594,179,12,221,116.45621676770388,18.70525302117664,1.257815,1.3021583235597147,0.23204422848805625
4595,165,12,221,107.88462156019878,18.060875494663556,1.257815,1.4918089813013429,0.32967289208322464
4596,180,13,221,114.8406052920749,17.54323835591019,1.257815,1.3126855079265742,0.23820291001800598
4597,214,13,221,108.14339427129083,19.10155962686558,1.257815,1.5055492114947946,0.33579055910956024
4598,179,13,221,116.45425360132114,17.963078856078354,1.257815,1.2884473697739254,0.22387206225158982
4599,165,13,221,107.64611829125097,18.404372234629587,1.257815,1.5054165167454425,0.33573201245201006
4600,180,14,221,116.1368044853453,17.093340374763002,1.257815,1.2787428488762136,0.2179819414991675
4601,214,14,221,109.15823826769386,18.69728313302679,1.257815,1.4695377585189044,0.3195139123149412
4602,179,14,221,117.05185662935915,18.081303399079765,1.257815,1.2793717355094285,0.21836634947870445
4603,165,14,221,107.35504337975644,17.4184071771789,1.257815,1.494290238456104,0.3307859649587239
4604,180,15,221,110.79116924234899,19.232445756745015,1.257815,1.4379800893054873,0.30458007907259826
4605,214,15,221,106.12853567911905,16.742690267496428,1.257815,1.5175201857769531,0.341030182416973
4606,179,15,221,115.10714997239347,17.450400795187257,1.257815,1.305527876849834,0.2340263140049186
4607,165,15,221,105.23160841957937,18.030283521528016,1.257815,1.5699202302843676,0.36302496094412073
4608,180,8,144,121.991432677958,16.80772156055537,1.307043,1.2220198458098235,0.1816826842633579
4609,214,8,144,105.33485078838757,11.90226882237186,1.307043,1.5735311371670984,0.3644866781598318
4610,179,8,144,119.82916133836267,16.566480008800198,1.307043,1.256204333330206,0.2039511618710999
4611,165,8,144,110.38709335864552,12.245216092157012,1.307043,1.398857082817008,0.2851306882714512
4612,180,9,144,119.89905021361987,15.405534242766361,1.307043,1.2302428239376053,0.18715234054418076
4613,214,9,144,105.72398661278955,12.875305269583214,1.307043,1.5767236607801367,0.36577345487083224
4614,179,9,144,118.52642910598615,18.067650875921796,1.307043,1.3171440415442777,0.2407815937674091
4615,165,9,144,111.27802365283634,11.42628874118195,1.307043,1.3557637790636652,0.2624083815761528
4616,180,10,144,118.77403966441065,16.12231848380697,1.307043,1.2674493158385491,0.21101381530322078
4617,214,10,144,106.7789678716759,11.946580582094084,1.307043,1.5183742084527152,0.34140082567719554
4618,179,10,144,117.65698522435775,18.12207898779591,1.307043,1.3377870212447196,0.2524968592761737
4619,165,10,144,111.42844169519188,11.831350154237622,1.307043,1.3587557103617398,0.26403253184211367
