,location_id,age_group_id,draw,paf
15441,165,15,441,0.2809819123351994
15442,165,15,442,0.17073771991831901
15443,165,15,443,0.19476341289562232
15444,165,15,444,0.28068256197431846
15445,165,15,445,0.43768580258281875
15446,165,15,446,0.49902239704656665
15447,165,15,447,0.23679088039238233
15448,165,15,448,0.22363012708561988
15449,165,15,449,0.2345093278443006
15450,165,15,450,0.4406632486526937
15451,165,15,451,0.3302325299543127
15452,165,15,452,0.3253060445146318
15453,165,15,453,0.4841660921991378
15454,165,15,454,0.2993273899867073
15455,165,15,455,0.36109617830814245
15456,165,15,456,0.2893023758705399
15457,165,15,457,0.12008778046754633
15458,165,15,458,0.4128887804607086
15459,165,15,459,0.26106392382735866
15460,165,15,460,0.09242717464415298
15461,165,15,461,0.30383129622263877
15462,165,15,462,0.0745020412529087
15463,165,15,463,0.2626498400917157
15464,165,15,464,0.29327130302017473
15465,165,15,465,0.21272902382920686
15466,165,15,466,0.4683941376469682
15467,165,15,467,0.3409714497284829
15468,165,15,468,0.1501286033104371
15469,165,15,469,0.337936877897297
15470,165,15,470,0.3392751841373203
15471,165,15,471,0.5092714299979804
15472,165,15,472,0.2621659265547797
15473,165,15,473,0.24981218065711006
15474,165,15,474,0.30729407172472245
15475,165,15,475,0.36694575536904345
15476,165,15,476,0.1950773041930011
15477,165,15,477,0.3077204721074875
15478,165,15,478,0.2455645170505915
15479,165,15,479,0.33498624776960695
15480,165,15,480,0.06670098030646544
15481,165,15,481,0.24951051179388847
15482,165,15,482,0.316672056096014
15483,165,15,483,0.23749912250991323
15484,165,15,484,0.24377246361704527
15485,165,15,485,0.44194345969961196
15486,165,15,486,0.16440795949004366
15487,165,15,487,0.21302072686770143
15488,165,15,488,0.25854281879439367
15489,165,15,489,0.22585216087715868
15490,165,15,490,0.2538676009346925
15491,165,15,491,0.20691616990671483
15492,165,15,492,0.5282310884368525
15493,165,15,493,0.33834064572450495
15494,165,15,494,0.39870713064659635
15495,165,15,495,0.40467311185501575
15496,165,15,496,0.31793810509063053
15497,165,15,497,0.3519486733419709
15498,165,15,498,0.32990424729292084
15499,165,15,499,0.37851452038631234
15500,165,15,500,0.3845569789125201
15501,165,15,501,0.45067362163269553
15502,165,15,502,0.19209836799911065
15503,165,15,503,0.5268900754270254
15504,165,15,504,0.10849756515405921
15505,165,15,505,0.36337981740782554
15506,165,15,506,0.4493933755011074
15507,165,15,507,0.2606788716935878
15508,165,15,508,0.3950387403906461
15509,165,15,509,0.3581203208974743
15510,165,15,510,0.33199519546949613
15511,165,15,511,0.14290554679463116
15512,165,15,512,0.1560460756954961
15513,165,15,513,0.36430565748116495
15514,165,15,514,0.17102101233807296
15515,165,15,515,0.41844776396477507
15516,165,15,516,0.4850799507744883
15517,165,15,517,0.0758520438345701
15518,165,15,518,0.17813916445977293
15519,165,15,519,0.30771891353926567
15520,165,15,520,0.26857518194797564
15521,165,15,521,0.384550618558514
15522,165,15,522,0.34245287775954397
15523,165,15,523,0.3233249922914452
15524,165,15,524,0.4625184387776157
15525,165,15,525,0.48478021379312125
15526,165,15,526,0.35647574375371716
15527,165,15,527,0.3323638622070418
15528,165,15,528,0.39557836839848776
15529,165,15,529,0.31747191547903236
15530,165,15,530,0.3094000293805017
15531,165,15,531,0.3490721246787035
15532,165,15,532,0.3726209262701194
15533,165,15,533,0.24194747165973782
15534,165,15,534,0.19135413958770228
15535,165,15,535,0.30556030539736834
15536,165,15,536,0.17683978551260446
15537,165,15,537,0.3706835235965371
15538,165,15,538,0.10110126545029807
15539,165,15,539,0.43862570267172885
15540,165,15,540,0.35795253255184306
15541,165,15,541,0.34314231151486413
15542,165,15,542,0.41668162523166125
15543,165,15,543,0.30339266742889265
15544,165,15,544,0.40007315363242235
15545,165,15,545,0.4658941696225139
15546,165,15,546,0.3462786799116121
15547,165,15,547,0.21374873738013606
15548,165,15,548,0.5435275010413572
15549,165,15,549,0.1262971417567815
15550,165,15,550,0.18323358157795575
15551,165,15,551,0.3033909226426759
15552,165,15,552,0.4183153987981018
15553,165,15,553,0.139713225835506
15554,165,15,554,0.5415765418515118
15555,165,15,555,0.1947685533128058
15556,165,15,556,0.30522898508751284
15557,165,15,557,0.39944688744366263
15558,165,15,558,0.22460877691255343
15559,165,15,559,0.10818610792251278
15560,165,15,560,0.30887970858635955
15561,165,15,561,0.21840306539837925
15562,165,15,562,0.23228438766315762
15563,165,15,563,0.16085477395089304
15564,165,15,564,0.3045457677203032
15565,165,15,565,0.17698174746377018
15566,165,15,566,0.2161292061210301
15567,165,15,567,0.17434548393017044
15568,165,15,568,0.4399547344946753
15569,165,15,569,0.22857839719265963
15570,165,15,570,0.2902600170959592
15571,165,15,571,0.47396393820083293
15572,165,15,572,0.3333389578608702
15573,165,15,573,0.49532809016790086
15574,165,15,574,0.35509884978446066
15575,165,15,575,0.2814091573517668
15576,165,15,576,0.3095131197361987
15577,165,15,577,0.27613440505709697
15578,165,15,578,0.24737676961274893
15579,165,15,579,0.21496277532221636
15580,165,15,580,0.16289268932899997
15581,165,15,581,0.42838028311111265
15582,165,15,582,0.34308852518935934
15583,165,15,583,0.37377248016418124
15584,165,15,584,0.13782878227356488
15585,165,15,585,0.4475285323991334
15586,165,15,586,0.23490938213915122
15587,165,15,587,0.746461654114691
15588,165,15,588,0.5324973028341096
15589,165,15,589,0.3776452558274414
15590,165,15,590,0.26804656774597957
15591,165,15,591,0.23511985684083256
15592,165,15,592,0.5036449211825078
15593,165,15,593,0.36425567069566334
15594,165,15,594,0.2817375117139891
15595,165,15,595,0.3905639027372048
15596,165,15,596,0.5520366190124464
15597,165,15,597,0.21430979241804535
15598,165,15,598,0.3224478464635013
15599,165,15,599,0.3021514344108426
15600,165,15,600,0.2429054411724551
15601,165,15,601,0.4701447621839146
15602,165,15,602,0.12950690351017952
15603,165,15,603,0.31347948686284494
15604,165,15,604,0.320761821532098
15605,165,15,605,0.14042881984862268
15606,165,15,606,0.3210965787941185
15607,165,15,607,0.21964688544873737
15608,165,15,608,0.356369638442582
15609,165,15,609,0.3946947145756465
15610,165,15,610,0.41255646042638416
15611,165,15,611,0.10513137583858578
15612,165,15,612,0.38235843492295035
15613,165,15,613,0.23462758257956687
15614,165,15,614,0.41084533598436407
15615,165,15,615,0.25981681058274814
15616,165,15,616,0.38788423609735
15617,165,15,617,0.20977358376951907
15618,165,15,618,0.3070890629752834
15619,165,15,619,0.16946428014372467
15620,165,15,620,0.31422425026532996
15621,165,15,621,0.41642050523699925
15622,165,15,622,0.48162309984325063
15623,165,15,623,0.11953465808349005
15624,165,15,624,0.349133786775285
15625,165,15,625,0.14786512842952837
15626,165,15,626,0.3112810917908829
15627,165,15,627,0.3834169013458564
15628,165,15,628,0.3173967506986376
15629,165,15,629,0.22269226251634827
15630,165,15,630,0.19446661110959407
15631,165,15,631,0.2929631036467648
15632,165,15,632,0.27688179855975065
15633,165,15,633,0.26296078115971433
15634,165,15,634,0.3342831253088303
15635,165,15,635,0.3427207157498922
15636,165,15,636,0.4051578887082078
15637,165,15,637,0.29567914579111293
15638,165,15,638,0.3830841579052631
15639,165,15,639,0.3464832896627024
15640,165,15,640,0.3141296994808002
15641,165,15,641,0.22945410119212972
15642,165,15,642,0.40634066593111123
15643,165,15,643,0.2683182531740344
15644,165,15,644,0.4126230912208774
15645,165,15,645,0.4252282020342463
15646,165,15,646,0.19191391867586882
15647,165,15,647,0.30412110382130225
15648,165,15,648,0.296804159671247
15649,165,15,649,0.3065018349219251
15650,165,15,650,0.30303129051223204
15651,165,15,651,0.44645053525285255
15652,165,15,652,0.5537162180919609
15653,165,15,653,0.1231415483488163
15654,165,15,654,0.26097202355416826
15655,165,15,655,0.24249764973861054
15656,165,15,656,0.3425477261471803
15657,165,15,657,0.2572115360918641
15658,165,15,658,0.3223717697172994
15659,165,15,659,0.20296253304974865
15660,165,15,660,0.3734497244925752
15661,165,15,661,0.49600614355516903
15662,165,15,662,0.23020339656290986
15663,165,15,663,0.1769180880604065
15664,165,15,664,0.4035857072828172
15665,165,15,665,0.27831286914637715
15666,165,15,666,0.24117977709325034
15667,165,15,667,0.24571152469897703
15668,165,15,668,0.3165280198442336
15669,165,15,669,0.15754588785248202
15670,165,15,670,0.17805883040100104
15671,165,15,671,0.19881568211740883
15672,165,15,672,0.2926963794696895
15673,165,15,673,0.1650685146690834
15674,165,15,674,0.5729350250034695
15675,165,15,675,0.351132558775839
15676,165,15,676,0.32604754596385305
15677,165,15,677,0.34987969804428826
15678,165,15,678,0.25476912080560804
15679,165,15,679,0.5311704987230016
15680,165,15,680,0.05668932761616777
15681,165,15,681,0.4193543495001576
15682,165,15,682,0.31551277164499275
15683,165,15,683,0.33206782879438385
15684,165,15,684,0.16773027107245697
15685,165,15,685,0.3879088520537374
15686,165,15,686,0.126253373961573
15687,165,15,687,0.2104536397731892
15688,165,15,688,0.33003668889929283
15689,165,15,689,0.43087788988273834
15690,165,15,690,0.24196873634997512
15691,165,15,691,0.2709327411547934
15692,165,15,692,0.28152470180993694
15693,165,15,693,0.3993621678906
15694,165,15,694,0.2191427009570123
15695,165,15,695,0.3277079934121933
15696,165,15,696,0.47214844434942616
15697,165,15,697,0.3405233913230281
15698,165,15,698,0.09215868468129501
15699,165,15,699,0.23430791401379542
15700,165,15,700,0.3867114240718891
15701,165,15,701,0.3706297347732801
15702,165,15,702,0.15185583860614044
15703,165,15,703,0.2599990924607768
15704,165,15,704,0.3557940114310965
15705,165,15,705,0.5403995645951062
15706,165,15,706,0.2984704949425785
15707,165,15,707,0.16862227210295935
15708,165,15,708,0.4062016208839668
15709,165,15,709,0.362688180648344
15710,165,15,710,0.22174971237249055
15711,165,15,711,0.21696247486331155
15712,165,15,712,0.34334303973688507
15713,165,15,713,0.16575471253861349
15714,165,15,714,0.38045230312432465
15715,165,15,715,0.18104332330351744
15716,165,15,716,0.3706578723133682
15717,165,15,717,0.2583466619110173
15718,165,15,718,0.35260464090086246
15719,165,15,719,0.19888176751825806
15720,165,15,720,0.271273236208326
15721,165,15,721,0.25526625354155985
15722,165,15,722,0.3605887909018142
15723,165,15,723,0.25067978123800944
15724,165,15,724,0.2288150235800172
15725,165,15,725,0.3697530033996812
15726,165,15,726,0.13137791890162406
15727,165,15,727,0.4408001512558175
15728,165,15,728,0.390401271771859
15729,165,15,729,0.29248427036696373
15730,165,15,730,0.28736268225844497
15731,165,15,731,0.33012933411281437
15732,165,15,732,0.21198055251196035
15733,165,15,733,0.16506385859856298
15734,165,15,734,0.25599054433285856
15735,165,15,735,0.3483105220977048
15736,165,15,736,0.27079410710563556
15737,165,15,737,0.11204209382763367
15738,165,15,738,0.3106516932518131
15739,165,15,739,0.2455852782452126
15740,165,15,740,0.25996020525783997
15741,165,15,741,0.27307024054073725
15742,165,15,742,0.28557510490146604
15743,165,15,743,0.29178966945647883
15744,165,15,744,0.255273957804509
15745,165,15,745,0.436668164285675
15746,165,15,746,0.2840830269210867
15747,165,15,747,0.21988689663201116
15748,165,15,748,0.3497470428372748
15749,165,15,749,0.37721457596378494
15750,165,15,750,0.24695065093888552
15751,165,15,751,0.2577656069581221
15752,165,15,752,0.2549147070171927
15753,165,15,753,0.31159670928675615
15754,165,15,754,0.4311031517457446
15755,165,15,755,0.44644047700973877
15756,165,15,756,0.45004152830542116
15757,165,15,757,0.24069637074401515
15758,165,15,758,0.3218985314920309
15759,165,15,759,0.49085145689340237
15760,165,15,760,0.21229866211551893
15761,165,15,761,0.10469062039857979
15762,165,15,762,0.2388531669971053
15763,165,15,763,0.3392735700376299
15764,165,15,764,0.3202809713042016
15765,165,15,765,0.3067361015334239
15766,165,15,766,0.17718413375688608
15767,165,15,767,0.28706528907550455
15768,165,15,768,0.1798770536561844
15769,165,15,769,0.21945668908361135
15770,165,15,770,0.23145235526078445
15771,165,15,771,0.4128913089397157
15772,165,15,772,0.29025744218464117
15773,165,15,773,0.5198490770805281
15774,165,15,774,0.3029956298182132
15775,165,15,775,0.445526654649191
15776,165,15,776,0.2930020522238665
15777,165,15,777,0.20585478671768703
15778,165,15,778,0.25124489500937086
15779,165,15,779,0.3732550565422221
15780,165,15,780,0.32787515410979073
15781,165,15,781,0.40963265316665737
15782,165,15,782,0.5064824772476978
15783,165,15,783,0.3742286612586603
15784,165,15,784,0.27249013545175993
15785,165,15,785,0.298312399102612
15786,165,15,786,0.3505510919725097
15787,165,15,787,0.19846189726923005
15788,165,15,788,0.16684700915054812
15789,165,15,789,0.19750122908699042
15790,165,15,790,0.277427841159308
15791,165,15,791,0.3571593567380142
15792,165,15,792,0.33106829849297675
15793,165,15,793,0.48265337596530544
15794,165,15,794,0.2866033800264003
15795,165,15,795,0.2503793719600776
15796,165,15,796,0.3417544836401752
15797,165,15,797,0.5984780311913049
15798,165,15,798,0.2434413275558041
15799,165,15,799,0.3460937215673561
15800,165,15,800,0.3584893143867261
15801,165,15,801,0.18766854302825647
15802,165,15,802,0.2902871297409604
15803,165,15,803,0.4611907464727805
15804,165,15,804,0.17081297796648123
15805,165,15,805,0.2831760941785592
15806,165,15,806,0.3428475492128759
15807,165,15,807,0.0647457938697755
15808,165,15,808,0.3494984213808085
15809,165,15,809,0.37329345502547057
15810,165,15,810,0.18620845467208236
15811,165,15,811,0.31877612025507807
15812,165,15,812,0.3189526810595733
15813,165,15,813,0.3187809879625606
15814,165,15,814,0.4821194916548458
15815,165,15,815,0.28461748719987606
15816,165,15,816,0.28312450893620417
15817,165,15,817,0.16837507116269662
15818,165,15,818,0.31803966394021344
15819,165,15,819,0.2085907205587207
15820,165,15,820,0.39596586261921907
15821,165,15,821,0.3809733691213389
15822,165,15,822,0.2967099990978691
15823,165,15,823,0.3578461692094427
15824,165,15,824,0.2631520777737476
15825,165,15,825,0.38742946448089344
15826,165,15,826,0.40881298661969334
15827,165,15,827,0.2930165450549329
15828,165,15,828,0.4298382876237852
15829,165,15,829,0.27376428363447874
15830,165,15,830,0.3553264989441007
15831,165,15,831,0.5588081852566513
15832,165,15,832,0.3666415059512541
15833,165,15,833,0.25388340992996933
15834,165,15,834,0.40758153340458664
15835,165,15,835,0.19367098428968457
15836,165,15,836,0.3453596835107848
15837,165,15,837,0.3754877875166644
15838,165,15,838,0.5071435567030511
15839,165,15,839,0.2956725549235873
15840,165,15,840,0.44972837777064945
15841,165,15,841,0.27078392022203346
15842,165,15,842,0.09416103737907847
15843,165,15,843,0.44940054462590673
15844,165,15,844,0.20772266995795605
15845,165,15,845,0.2223089927272369
15846,165,15,846,0.329529598320119
15847,165,15,847,0.5324819869577433
15848,165,15,848,0.21636539325138635
15849,165,15,849,0.17741474299355553
15850,165,15,850,0.23984097519433362
15851,165,15,851,0.3260260447834316
15852,165,15,852,0.24720778446803543
15853,165,15,853,0.20037677939003506
15854,165,15,854,0.1448144148109011
15855,165,15,855,0.25233939925678317
15856,165,15,856,0.25892931622871024
15857,165,15,857,0.3001871615130386
15858,165,15,858,0.25101009626514587
15859,165,15,859,0.32297324112953557
15860,165,15,860,0.2972819550684711
15861,165,15,861,0.38367685534893053
15862,165,15,862,0.25371037757842035
15863,165,15,863,0.3184318629663052
15864,165,15,864,0.32657877218782877
15865,165,15,865,0.4013570472389711
15866,165,15,866,0.4552814148877337
15867,165,15,867,0.42858122707218527
15868,165,15,868,0.37808218023366447
15869,165,15,869,0.39623159480970405
15870,165,15,870,0.34415421850185884
15871,165,15,871,0.36952346245374473
15872,165,15,872,0.48561978133145656
15873,165,15,873,0.20920615033426518
15874,165,15,874,0.35106125026670704
15875,165,15,875,0.2491394405675545
15876,165,15,876,0.4736883542754623
15877,165,15,877,0.38558088404948443
15878,165,15,878,0.3267833580963666
15879,165,15,879,0.13003897814467272
15880,165,15,880,0.35160401587407986
15881,165,15,881,0.29476071649614777
15882,165,15,882,0.2917840769425958
15883,165,15,883,0.34839466188075585
15884,165,15,884,0.1719435590238639
15885,165,15,885,0.2746319411992477
15886,165,15,886,0.2571619846624579
15887,165,15,887,0.32293187893391667
15888,165,15,888,0.22226725551181245
15889,165,15,889,0.4442229427014086
15890,165,15,890,0.2746412909169163
15891,165,15,891,0.17525131025224244
15892,165,15,892,0.23320475679916833
15893,165,15,893,0.22141067176342005
15894,165,15,894,0.3737680346056771
15895,165,15,895,0.3678611524064152
15896,165,15,896,0.4019812335826919
15897,165,15,897,0.27876008766376853
15898,165,15,898,0.4050216831801922
15899,165,15,899,0.3953934815402878
