Unnamed: 0,draw,location_id,age_group_id,value
21132,draw_574,163,12,0.4852668266151467
21133,draw_574,163,13,0.4741728693702491
21134,draw_574,163,14,0.3724191386586645
21135,draw_574,163,15,0.1853579686016463
21136,draw_574,166,8,0.2884566064628626
21137,draw_574,166,9,0.2798590656572667
21138,draw_574,166,10,0.1969552302957325
21139,draw_574,166,11,0.1741848265739188
21140,draw_574,166,12,0.1920663271929093
21141,draw_574,166,13,0.1701324180233844
21142,draw_574,166,14,0.1637065228493672
21143,draw_574,166,15,0.1362907582838025
21144,draw_574,179,8,0.2284486648733405
21145,draw_574,179,9,0.2204925049665148
21146,draw_574,179,10,0.2499515373431582
21147,draw_574,179,11,0.2725962718373338
21148,draw_574,179,12,0.3425485553674637
21149,draw_574,179,13,0.3297302477086175
21150,draw_574,179,14,0.2801319206969488
21151,draw_574,179,15,0.3758187869536634
21152,draw_574,214,8,0.3246756359392573
21153,draw_574,214,9,0.2962108991535391
21154,draw_574,214,10,0.2181449391439911
21155,draw_574,214,11,0.1428208044624227
21156,draw_574,214,12,0.1408625961464981
21157,draw_574,214,13,0.1956344402790814
21158,draw_574,214,14,0.1649316208653147
21159,draw_574,214,15,0.1446968430536281
21160,draw_575,159,8,0.3537292850385353
21161,draw_575,159,9,0.3411860930899437
21162,draw_575,159,10,0.3294685740374838
21163,draw_575,159,11,0.320337526979424
21164,draw_575,159,12,0.3487975837269765
21165,draw_575,159,13,0.3864180626628843
21166,draw_575,159,14,0.3367350334282574
21167,draw_575,159,15,0.2595752332445372
21168,draw_575,163,8,0.410872231297796
21169,draw_575,163,9,0.4072311570527716
21170,draw_575,163,10,0.3645060331986959
21171,draw_575,163,11,0.3858919886498355
21172,draw_575,163,12,0.4037110573932526
21173,draw_575,163,13,0.4564278926560443
21174,draw_575,163,14,0.3901683540376435
21175,draw_575,163,15,0.2823435129229599
21176,draw_575,166,8,0.2242569060156473
21177,draw_575,166,9,0.2219727567960295
21178,draw_575,166,10,0.2465214768800768
21179,draw_575,166,11,0.1598197437004927
21180,draw_575,166,12,0.1620133329957955
21181,draw_575,166,13,0.1118621172326544
21182,draw_575,166,14,0.1503068512683658
21183,draw_575,166,15,0.1100534612265107
21184,draw_575,179,8,0.1701365471059354
21185,draw_575,179,9,0.1671382940761411
21186,draw_575,179,10,0.286168842614078
21187,draw_575,179,11,0.2033309331883679
21188,draw_575,179,12,0.2076370256169894
21189,draw_575,179,13,0.1844431753121778
21190,draw_575,179,14,0.3513067425849161
21191,draw_575,179,15,0.2396129713366213
21192,draw_575,214,8,0.2072260782243163
21193,draw_575,214,9,0.2118499299624105
21194,draw_575,214,10,0.2238027908083299
21195,draw_575,214,11,0.19213199432659
21196,draw_575,214,12,0.2273856278555043
21197,draw_575,214,13,0.0843044241457574
21198,draw_575,214,14,0.1357316203257565
21199,draw_575,214,15,0.1614929405093295
21200,draw_576,159,8,0.5032634585508097
21201,draw_576,159,9,0.4945639692885324
21202,draw_576,159,10,0.4681407516733896
21203,draw_576,159,11,0.4648881468471668
21204,draw_576,159,12,0.511982024724845
21205,draw_576,159,13,0.4293893647322738
21206,draw_576,159,14,0.477696267779126
21207,draw_576,159,15,0.4898226085940765
21208,draw_576,163,8,0.5415264197348241
21209,draw_576,163,9,0.5350473392159281
21210,draw_576,163,10,0.5191633080231691
21211,draw_576,163,11,0.5000104014846523
21212,draw_576,163,12,0.5729064306339764
21213,draw_576,163,13,0.4816184512872078
21214,draw_576,163,14,0.5253423418322485
21215,draw_576,163,15,0.5195910435611567
21216,draw_576,166,8,0.3186695040452827
21217,draw_576,166,9,0.3197607763262735
21218,draw_576,166,10,0.2777274827324922
21219,draw_576,166,11,0.21356219940407
21220,draw_576,166,12,0.1936562191647574
21221,draw_576,166,13,0.171372894350654
21222,draw_576,166,14,0.1601698228619212
21223,draw_576,166,15,0.155015033181934
21224,draw_576,179,8,0.3091981325161517
21225,draw_576,179,9,0.3105228782201072
21226,draw_576,179,10,0.3215624810141934
21227,draw_576,179,11,0.3300554951219103
21228,draw_576,179,12,0.3405879151297025
21229,draw_576,179,13,0.4241189365148207
21230,draw_576,179,14,0.4716248252236978
21231,draw_576,179,15,0.4501764285080159
21232,draw_576,214,8,0.3308826621306087
21233,draw_576,214,9,0.3304269721768175
21234,draw_576,214,10,0.3323863592871852
21235,draw_576,214,11,0.238183185006302
21236,draw_576,214,12,0.1804432838390566
21237,draw_576,214,13,0.1169335668820703
21238,draw_576,214,14,0.1643082691021103
21239,draw_576,214,15,0.1126367964859069
21240,draw_577,159,8,0.3632807920341997
21241,draw_577,159,9,0.3560613393744116
21242,draw_577,159,10,0.325519014919115
21243,draw_577,159,11,0.3106385460615033
21244,draw_577,159,12,0.2579605596182709
21245,draw_577,159,13,0.3127539290933524
21246,draw_577,159,14,0.2508944525420221
21247,draw_577,159,15,0.3659849105861973
21248,draw_577,163,8,0.4295205629849735
21249,draw_577,163,9,0.4208076233283641
21250,draw_577,163,10,0.3658812932402641
21251,draw_577,163,11,0.3611407477129647
21252,draw_577,163,12,0.2864621176302519
21253,draw_577,163,13,0.3650143636531472
21254,draw_577,163,14,0.2924067599164894
21255,draw_577,163,15,0.4117344330203842
21256,draw_577,166,8,0.2069242937889028
21257,draw_577,166,9,0.2087509858738216
21258,draw_577,166,10,0.1890234063907996
21259,draw_577,166,11,0.1789171948335486
21260,draw_577,166,12,0.1534649320398025
21261,draw_577,166,13,0.1780604063182936
21262,draw_577,166,14,0.1555846747768881
21263,draw_577,166,15,0.1595900211810995
21264,draw_577,179,8,0.2495161075203854
21265,draw_577,179,9,0.2460134682003623
21266,draw_577,179,10,0.3047747373960239
21267,draw_577,179,11,0.2113589405584543
21268,draw_577,179,12,0.3049039145151572
21269,draw_577,179,13,0.2890479948507898
21270,draw_577,179,14,0.2125998522615382
21271,draw_577,179,15,0.1709986751886312
21272,draw_577,214,8,0.1608106984501372
21273,draw_577,214,9,0.1660878737547436
21274,draw_577,214,10,0.205411584739542
21275,draw_577,214,11,0.1625295496588178
21276,draw_577,214,12,0.1071682119743914
21277,draw_577,214,13,0.1563006221509702
21278,draw_577,214,14,0.1581337066880851
21279,draw_577,214,15,0.237860390387464
21280,draw_578,159,8,0.4466167623259062
21281,draw_578,159,9,0.4369471887696706
21282,draw_578,159,10,0.480344217629993
21283,draw_578,159,11,0.4678607143917251
21284,draw_578,159,12,0.5474298020286984
21285,draw_578,159,13,0.5099560878280819
21286,draw_578,159,14,0.5447298948430908
21287,draw_578,159,15,0.4770531193899003
21288,draw_578,163,8,0.4840958316435715
21289,draw_578,163,9,0.4819908950552602
21290,draw_578,163,10,0.521478736485254
21291,draw_578,163,11,0.5222413336743531
21292,draw_578,163,12,0.6007649442010012
21293,draw_578,163,13,0.5673700243522605
21294,draw_578,163,14,0.5974545624964379
21295,draw_578,163,15,0.5099230202292753
21296,draw_578,166,8,0.340725683615073
21297,draw_578,166,9,0.3465251707089365
21298,draw_578,166,10,0.2728467411987972
21299,draw_578,166,11,0.2526919187071243
21300,draw_578,166,12,0.2752710154273925
21301,draw_578,166,13,0.2197294942430203
21302,draw_578,166,14,0.2097471268082621
21303,draw_578,166,15,0.1864924333058684
21304,draw_578,179,8,0.3577995937525537
21305,draw_578,179,9,0.3457385348201306
21306,draw_578,179,10,0.3682768378760466
21307,draw_578,179,11,0.2996430731344093
21308,draw_578,179,12,0.4157782154330222
21309,draw_578,179,13,0.3837143475988689
21310,draw_578,179,14,0.4749055650166548
21311,draw_578,179,15,0.4939746842413052
21312,draw_578,214,8,0.3602641578406375
21313,draw_578,214,9,0.3894153994225384
21314,draw_578,214,10,0.3013302342552096
21315,draw_578,214,11,0.1931980210350302
21316,draw_578,214,12,0.4433803001878565
21317,draw_578,214,13,0.1918744014785199
21318,draw_578,214,14,0.0967953095978572
21319,draw_578,214,15,0.1808489549448017
21320,draw_579,159,8,0.3729721971258943
21321,draw_579,159,9,0.3690957318097451
21322,draw_579,159,10,0.2941883321356139
21323,draw_579,159,11,0.2993702506792314
21324,draw_579,159,12,0.1926670975543159
21325,draw_579,159,13,0.2086724325852465
21326,draw_579,159,14,0.1939244666657538
21327,draw_579,159,15,0.2946190894459325
21328,draw_579,163,8,0.4356749006786427
21329,draw_579,163,9,0.4326635782217487
21330,draw_579,163,10,0.3294299050056726
21331,draw_579,163,11,0.3361955769347412
21332,draw_579,163,12,0.2182138990762231
21333,draw_579,163,13,0.2425020503147487
21334,draw_579,163,14,0.2159423060347297
21335,draw_579,163,15,0.3244286724800366
21336,draw_579,166,8,0.2062309552052189
21337,draw_579,166,9,0.2020795447540362
21338,draw_579,166,10,0.1850425997160893
21339,draw_579,166,11,0.1951124988872103
21340,draw_579,166,12,0.1828784392910984
21341,draw_579,166,13,0.1628136513635517
21342,draw_579,166,14,0.1523072579084266
21343,draw_579,166,15,0.156567021857874
21344,draw_579,179,8,0.1580490624704488
21345,draw_579,179,9,0.1523408933620711
21346,draw_579,179,10,0.1693604325894852
21347,draw_579,179,11,0.2799921936530725
21348,draw_579,179,12,0.2110896807720239
21349,draw_579,179,13,0.1771568505949857
21350,draw_579,179,14,0.2086842350567058
21351,draw_579,179,15,0.1902658431481776
21352,draw_579,214,8,0.1913797646912568
21353,draw_579,214,9,0.1820212040569544
21354,draw_579,214,10,0.1859314051935638
21355,draw_579,214,11,0.1935555756106534
21356,draw_579,214,12,0.1811018059167927
21357,draw_579,214,13,0.1675206459323044
21358,draw_579,214,14,0.0683592492139762
21359,draw_579,214,15,0.1999484270545178
21360,draw_58,159,8,0.4038093929061235
21361,draw_58,159,9,0.3831318489837368
21362,draw_58,159,10,0.3393998426599263
21363,draw_58,159,11,0.3492885803966054
21364,draw_58,159,12,0.3991709624671932
21365,draw_58,159,13,0.2901026690473746
21366,draw_58,159,14,0.2769046623125226
21367,draw_58,159,15,0.2460905882354647
21368,draw_58,163,8,0.4473653253912687
21369,draw_58,163,9,0.4384716299848876
21370,draw_58,163,10,0.3834985499094779
21371,draw_58,163,11,0.4125026399846757
21372,draw_58,163,12,0.4419884592910931
21373,draw_58,163,13,0.3365054109922421
21374,draw_58,163,14,0.329056577521775
21375,draw_58,163,15,0.2531209650540116
21376,draw_58,166,8,0.236715977011567
21377,draw_58,166,9,0.23829343229088
21378,draw_58,166,10,0.2013659520963011
21379,draw_58,166,11,0.19069977976399
21380,draw_58,166,12,0.1692510399340562
21381,draw_58,166,13,0.1534482908278661
21382,draw_58,166,14,0.1253255905705679
21383,draw_58,166,15,0.1965826764574024
21384,draw_58,179,8,0.1679476492314828
21385,draw_58,179,9,0.1701793491159065
21386,draw_58,179,10,0.2363576008141919
21387,draw_58,179,11,0.2111430197026507
21388,draw_58,179,12,0.2680479670917509
21389,draw_58,179,13,0.3252470465898909
21390,draw_58,179,14,0.1967625982837028
21391,draw_58,179,15,0.2465270878685896
21392,draw_58,214,8,0.2130364370929892
21393,draw_58,214,9,0.2276769393686455
21394,draw_58,214,10,0.1788537122705961
21395,draw_58,214,11,0.1861421129794863
21396,draw_58,214,12,0.0992464070008325
21397,draw_58,214,13,0.1368580960948797
21398,draw_58,214,14,0.0735120124679578
21399,draw_58,214,15,0.3104059997559384
21400,draw_580,159,8,0.3238044932079489
21401,draw_580,159,9,0.3141729202393263
21402,draw_580,159,10,0.3045604748407501
21403,draw_580,159,11,0.3396667934819241
21404,draw_580,159,12,0.2687893789797808
21405,draw_580,159,13,0.2885895371901978
21406,draw_580,159,14,0.3659858412662816
21407,draw_580,159,15,0.2785797380154622
21408,draw_580,163,8,0.3865903161294284
21409,draw_580,163,9,0.3809630311925984
21410,draw_580,163,10,0.3516924478099325
21411,draw_580,163,11,0.3880364715295535
21412,draw_580,163,12,0.3216522496021581
21413,draw_580,163,13,0.3310648528723355
21414,draw_580,163,14,0.4203605871032281
21415,draw_580,163,15,0.3064707359103597
21416,draw_580,166,8,0.1843995398063733
21417,draw_580,166,9,0.1838851732814959
21418,draw_580,166,10,0.20338717605767
21419,draw_580,166,11,0.1357385865900361
21420,draw_580,166,12,0.1515503085309042
21421,draw_580,166,13,0.1484294587650165
21422,draw_580,166,14,0.1075903136096413
21423,draw_580,166,15,0.1206300491791119
21424,draw_580,179,8,0.1474953012306026
21425,draw_580,179,9,0.1467024263833551
21426,draw_580,179,10,0.1426098686228757
21427,draw_580,179,11,0.145108608292625
21428,draw_580,179,12,0.1942230570358939
21429,draw_580,179,13,0.2663891617097469
21430,draw_580,179,14,0.2090236439378933
21431,draw_580,179,15,0.2365055376254867
21432,draw_580,214,8,0.1683985382907615
21433,draw_580,214,9,0.1685820465622722
21434,draw_580,214,10,0.2026081942721672
21435,draw_580,214,11,0.0964463921597296
21436,draw_580,214,12,0.2053696685085407
21437,draw_580,214,13,0.1180775515525409
21438,draw_580,214,14,0.0546286583537957
21439,draw_580,214,15,0.2312000228794655
21440,draw_581,159,8,0.4181131307967422
21441,draw_581,159,9,0.3931140069139822
21442,draw_581,159,10,0.4112812513917975
21443,draw_581,159,11,0.4298894316701532
21444,draw_581,159,12,0.4225432620405471
21445,draw_581,159,13,0.4377240314101732
21446,draw_581,159,14,0.3884837734845092
21447,draw_581,159,15,0.4032827018388315
21448,draw_581,163,8,0.4629634396543492
21449,draw_581,163,9,0.4492041172588306
21450,draw_581,163,10,0.4693255597295154
21451,draw_581,163,11,0.4896382613701572
21452,draw_581,163,12,0.4777491399719031
21453,draw_581,163,13,0.4900940922953408
21454,draw_581,163,14,0.4374753377565635
21455,draw_581,163,15,0.4445564241196579
21456,draw_581,166,8,0.2897688483431578
21457,draw_581,166,9,0.2919815630257648
21458,draw_581,166,10,0.2404530292245811
21459,draw_581,166,11,0.2112823094509108
21460,draw_581,166,12,0.1808835594433975
21461,draw_581,166,13,0.1999388057260935
21462,draw_581,166,14,0.1889691675141379
21463,draw_581,166,15,0.157739294766515
21464,draw_581,179,8,0.3106729990165379
21465,draw_581,179,9,0.3122947269440992
21466,draw_581,179,10,0.2393188522093313
21467,draw_581,179,11,0.264661201311008
21468,draw_581,179,12,0.2833315378180071
21469,draw_581,179,13,0.2571156027213105
21470,draw_581,179,14,0.3792190414127615
21471,draw_581,179,15,0.2464769580831293
21472,draw_581,214,8,0.2634572863521077
21473,draw_581,214,9,0.2687073159620871
21474,draw_581,214,10,0.2206409384988851
21475,draw_581,214,11,0.1477611905953799
21476,draw_581,214,12,0.1821176102279191
21477,draw_581,214,13,0.412515895927534
21478,draw_581,214,14,0.2391468056884682
21479,draw_581,214,15,0.2210680641095743
21480,draw_582,159,8,0.4351564431576653
21481,draw_582,159,9,0.4411724661427046
21482,draw_582,159,10,0.4114537996051417
21483,draw_582,159,11,0.494028175300114
21484,draw_582,159,12,0.3546221375849165
21485,draw_582,159,13,0.4650302644092248
21486,draw_582,159,14,0.5353415401993191
21487,draw_582,159,15,0.5416972638023095
21488,draw_582,163,8,0.4975202431762854
21489,draw_582,163,9,0.4973400011032466
21490,draw_582,163,10,0.4478412753984934
21491,draw_582,163,11,0.5458677331765267
21492,draw_582,163,12,0.3933232385320437
21493,draw_582,163,13,0.5258376890148599
21494,draw_582,163,14,0.5901768231873954
21495,draw_582,163,15,0.5942938887215493
21496,draw_582,166,8,0.2874749057464698
21497,draw_582,166,9,0.2940122946746053
21498,draw_582,166,10,0.3433051411675904
21499,draw_582,166,11,0.238904406580314
21500,draw_582,166,12,0.2178118139477861
21501,draw_582,166,13,0.2127969418756266
21502,draw_582,166,14,0.2961716286515484
21503,draw_582,166,15,0.1849580034621914
21504,draw_582,179,8,0.2578997809550681
21505,draw_582,179,9,0.2597139500838715
21506,draw_582,179,10,0.2904569891428225
21507,draw_582,179,11,0.2933068423028789
21508,draw_582,179,12,0.2858497406184234
21509,draw_582,179,13,0.29865628322145
21510,draw_582,179,14,0.5164979058849813
21511,draw_582,179,15,0.3342625353799285
21512,draw_582,214,8,0.2389370024927162
21513,draw_582,214,9,0.2589612693612594
21514,draw_582,214,10,0.4992383738483064
21515,draw_582,214,11,0.2724684260394584
21516,draw_582,214,12,0.1809407696981255
21517,draw_582,214,13,0.261160374148195
21518,draw_582,214,14,0.5130202454421585
21519,draw_582,214,15,0.3023633408549379
21520,draw_583,159,8,0.4392651256711699
21521,draw_583,159,9,0.4287451069675708
21522,draw_583,159,10,0.4229202546679452
21523,draw_583,159,11,0.4558029086279619
21524,draw_583,159,12,0.3738759676234763
21525,draw_583,159,13,0.4834232022389414
21526,draw_583,159,14,0.2871689967983938
21527,draw_583,159,15,0.2859341921433523
21528,draw_583,163,8,0.4825873533001023
21529,draw_583,163,9,0.4818780871490176
21530,draw_583,163,10,0.4710719438121409
21531,draw_583,163,11,0.519603984465314
21532,draw_583,163,12,0.4037170796800767
21533,draw_583,163,13,0.5441059643699694
21534,draw_583,163,14,0.3260661997058083
21535,draw_583,163,15,0.3015631076938981
21536,draw_583,166,8,0.326070128621524
21537,draw_583,166,9,0.3291249226067249
21538,draw_583,166,10,0.3300371752649028
21539,draw_583,166,11,0.2610919890488065
21540,draw_583,166,12,0.2267204520840212
21541,draw_583,166,13,0.2380958916315217
21542,draw_583,166,14,0.221821141195449
21543,draw_583,166,15,0.163342956011893
21544,draw_583,179,8,0.2683426039321187
21545,draw_583,179,9,0.2673591971099349
21546,draw_583,179,10,0.3758255074261276
21547,draw_583,179,11,0.3001144597265474
21548,draw_583,179,12,0.2804892750262468
21549,draw_583,179,13,0.4929058249203654
21550,draw_583,179,14,0.3388041937078231
21551,draw_583,179,15,0.4092603226901198
21552,draw_583,214,8,0.2753799902666161
21553,draw_583,214,9,0.2924185952702354
21554,draw_583,214,10,0.3777297168496342
21555,draw_583,214,11,0.3710587026044867
21556,draw_583,214,12,0.3078975673329938
21557,draw_583,214,13,0.2938290906300261
21558,draw_583,214,14,0.1670678144861135
21559,draw_583,214,15,0.113166211147638
21560,draw_584,159,8,0.3140643170242802
21561,draw_584,159,9,0.3100004750507479
21562,draw_584,159,10,0.3192058514381055
21563,draw_584,159,11,0.3340268980194474
21564,draw_584,159,12,0.4835146945342726
21565,draw_584,159,13,0.2391185693729043
21566,draw_584,159,14,0.3969559921355764
21567,draw_584,159,15,0.2037666561802676
21568,draw_584,163,8,0.3681237323286425
21569,draw_584,163,9,0.363165087885447
21570,draw_584,163,10,0.3677271837934234
21571,draw_584,163,11,0.3810676277287543
21572,draw_584,163,12,0.5338814679283779
21573,draw_584,163,13,0.2767864194310863
