,index,draw,location_id,age_group_id,value
43929,43929,draw_648,163,8,0.0207974464548768
43930,43930,draw_648,163,9,0.0249224543720565
43931,43931,draw_648,163,10,0.0224242295229502
43932,43932,draw_648,163,11,0.0203858555859065
43933,43933,draw_648,163,12,0.0235375404830213
43934,43934,draw_648,163,13,0.0250727993339661
43935,43935,draw_648,163,14,0.0231120612683463
43936,43936,draw_648,163,15,0.0241595813707092
43937,43937,draw_648,163,16,0.027194677877335
43938,43938,draw_648,165,8,0.0122975247096579
43939,43939,draw_648,165,9,0.0234011719925216
43940,43940,draw_648,165,10,0.0185815383137277
43941,43941,draw_648,165,11,0.0465651746038488
43942,43942,draw_648,165,12,0.024390278374712
43943,43943,draw_648,165,13,0.0235476563957927
43944,43944,draw_648,165,14,0.0108340864004993
43945,43945,draw_648,165,15,0.0361672595385954
43946,43946,draw_648,165,16,0.0294115327547522
43947,43947,draw_648,166,8,0.014745066794638337
43948,43948,draw_648,166,9,0.013357507294308577
43949,43949,draw_648,166,10,0.01487322896352444
43950,43950,draw_648,166,11,0.016545440134970574
43951,43951,draw_648,166,12,0.012888476689572024
43952,43952,draw_648,166,13,0.016448116712368042
43953,43953,draw_648,166,14,0.0126508359243705
43954,43954,draw_648,166,15,0.013003531610127721
43955,43955,draw_648,166,16,0.012375250815244073
43956,43956,draw_648,179,8,0.0041785920878148
43957,43957,draw_648,179,9,0.0066104606460733
43958,43958,draw_648,179,10,0.0089822176010751
43959,43959,draw_648,179,11,0.0095057515207556
43960,43960,draw_648,179,12,0.0081919811835115
43961,43961,draw_648,179,13,0.0057309568991453
43962,43962,draw_648,179,14,0.0050379244847973
43963,43963,draw_648,179,15,0.007396755190627
43964,43964,draw_648,179,16,0.0052664115579888
43965,43965,draw_648,214,8,0.0275327608607717
43966,43966,draw_648,214,9,0.0113193124056381
43967,43967,draw_648,214,10,0.0197144707964054
43968,43968,draw_648,214,11,0.0188338690336874
43969,43969,draw_648,214,12,0.0090503165820279
43970,43970,draw_648,214,13,0.0146808393063149
43971,43971,draw_648,214,14,0.0078102950709295
43972,43972,draw_648,214,15,0.0063074223835178
43973,43973,draw_648,214,16,0.0055287185293333
43974,43974,draw_648,44577,8,0.008293624479975434
43975,43975,draw_648,44577,9,0.01172202920249571
43976,43976,draw_648,44577,10,0.008930093174002307
43977,43977,draw_648,44577,11,0.011025934573795377
43978,43978,draw_648,44577,12,0.011592744845147246
43979,43979,draw_648,44577,13,0.01355905736062171
43980,43980,draw_648,44577,14,0.010945141781586426
43981,43981,draw_648,44577,15,0.00919432354177474
43982,43982,draw_648,44577,16,0.011798331523610954
43983,43983,draw_648,44578,8,0.01385451518159946
43984,43984,draw_648,44578,9,0.015384932687485593
43985,43985,draw_648,44578,10,0.014407297346918264
43986,43986,draw_648,44578,11,0.01765487530549626
43987,43987,draw_648,44578,12,0.016412117884865525
43988,43988,draw_648,44578,13,0.01963870577857908
43989,43989,draw_648,44578,14,0.01738885567742031
43990,43990,draw_648,44578,15,0.017735783440904828
43991,43991,draw_648,44578,16,0.017309770363303768
43992,43992,draw_649,159,8,0.019034684592633792
43993,43993,draw_649,159,9,0.020881664016597863
43994,43994,draw_649,159,10,0.020726127791668325
43995,43995,draw_649,159,11,0.01887201935847478
43996,43996,draw_649,159,12,0.02097092149989779
43997,43997,draw_649,159,13,0.022037840478906983
43998,43998,draw_649,159,14,0.02211229782369352
43999,43999,draw_649,159,15,0.02507729900147647
44000,44000,draw_649,159,16,0.02155440307176133
44001,44001,draw_649,163,8,0.0193264778997278
44002,44002,draw_649,163,9,0.0217016231166705
44003,44003,draw_649,163,10,0.0215480004317979
44004,44004,draw_649,163,11,0.0217653642586051
44005,44005,draw_649,163,12,0.0241766759963306
44006,44006,draw_649,163,13,0.0236135943860113
44007,44007,draw_649,163,14,0.0216439062496845
44008,44008,draw_649,163,15,0.0278842870243817
44009,44009,draw_649,163,16,0.0245489887453796
44010,44010,draw_649,165,8,0.0257574280863989
44011,44011,draw_649,165,9,0.0241729214629303
44012,44012,draw_649,165,10,0.0255145334834184
44013,44013,draw_649,165,11,0.0116320606155928
44014,44014,draw_649,165,12,0.0137773437544477
44015,44015,draw_649,165,13,0.0234030542476335
44016,44016,draw_649,165,14,0.0349637308550515
44017,44017,draw_649,165,15,0.0238678946176907
44018,44018,draw_649,165,16,0.0091885963994086
44019,44019,draw_649,166,8,0.011925697913694746
44020,44020,draw_649,166,9,0.01447897443556137
44021,44021,draw_649,166,10,0.012921148615650156
44022,44022,draw_649,166,11,0.01337269923548182
44023,44023,draw_649,166,12,0.01668176043095527
44024,44024,draw_649,166,13,0.014299419002845013
44025,44025,draw_649,166,14,0.011140628467327076
44026,44026,draw_649,166,15,0.011283072015408076
44027,44027,draw_649,166,16,0.013196600828082054
44028,44028,draw_649,179,8,0.0065768144658025
44029,44029,draw_649,179,9,0.0092280575435476
44030,44030,draw_649,179,10,0.0118305347565882
44031,44031,draw_649,179,11,0.0082040590962314
44032,44032,draw_649,179,12,0.0101540312521736
44033,44033,draw_649,179,13,0.0045758264301432
44034,44034,draw_649,179,14,0.0064817134991847
44035,44035,draw_649,179,15,0.0064448306474859
44036,44036,draw_649,179,16,0.0066582354009881
44037,44037,draw_649,214,8,0.0112240161832283
44038,44038,draw_649,214,9,0.0124532795750531
44039,44039,draw_649,214,10,0.0071948014641484
44040,44040,draw_649,214,11,0.0134836090551932
44041,44041,draw_649,214,12,0.0204917274242635
44042,44042,draw_649,214,13,0.0065755989175773
44043,44043,draw_649,214,14,0.0045037479801355
44044,44044,draw_649,214,15,0.0021957494511697
44045,44045,draw_649,214,16,0.0038703548596588
44046,44046,draw_649,44577,8,0.008429444334449986
44047,44047,draw_649,44577,9,0.010690254603143089
44048,44048,draw_649,44577,10,0.007397304521428736
44049,44049,draw_649,44577,11,0.010859753348805887
44050,44050,draw_649,44577,12,0.013608256666375478
44051,44051,draw_649,44577,13,0.013789494561755896
44052,44052,draw_649,44577,14,0.01236232945471453
44053,44053,draw_649,44577,15,0.009589262743288376
44054,44054,draw_649,44577,16,0.011212063520481753
44055,44055,draw_649,44578,8,0.013764105310689691
44056,44056,draw_649,44578,9,0.016802898569861724
44057,44057,draw_649,44578,10,0.01580786964814153
44058,44058,draw_649,44578,11,0.014286502597111596
44059,44059,draw_649,44578,12,0.01726610411366819
44060,44060,draw_649,44578,13,0.017321505977597122
44061,44061,draw_649,44578,14,0.016051215118612957
44062,44062,draw_649,44578,15,0.01626834714957969
44063,44063,draw_649,44578,16,0.01785328024568094
44064,44064,draw_65,159,8,0.01567914991791241
44065,44065,draw_65,159,9,0.019339788439867184
44066,44066,draw_65,159,10,0.018091103360306587
44067,44067,draw_65,159,11,0.02118703684595844
44068,44068,draw_65,159,12,0.02261798435045029
44069,44069,draw_65,159,13,0.022127724142719893
44070,44070,draw_65,159,14,0.02045321439994043
44071,44071,draw_65,159,15,0.022727386670335484
44072,44072,draw_65,159,16,0.028240337289536996
44073,44073,draw_65,163,8,0.0206528051962229
44074,44074,draw_65,163,9,0.0237105192539996
44075,44075,draw_65,163,10,0.0195958404565449
44076,44076,draw_65,163,11,0.0213485946774056
44077,44077,draw_65,163,12,0.0243441114524207
44078,44078,draw_65,163,13,0.0211268623181921
44079,44079,draw_65,163,14,0.0214178194692274
44080,44080,draw_65,163,15,0.025900096320371
44081,44081,draw_65,163,16,0.0282585754500771
44082,44082,draw_65,165,8,0.0145594732327057
44083,44083,draw_65,165,9,0.0102179389278584
44084,44084,draw_65,165,10,0.0167019766342325
44085,44085,draw_65,165,11,0.0232937495131296
44086,44086,draw_65,165,12,0.0220148943780523
44087,44087,draw_65,165,13,0.0315895651756156
44088,44088,draw_65,165,14,0.0258482542875403
44089,44089,draw_65,165,15,0.0155542596080882
44090,44090,draw_65,165,16,0.0336572075686778
44091,44091,draw_65,166,8,0.011018471480774873
44092,44092,draw_65,166,9,0.013761213686163551
44093,44093,draw_65,166,10,0.013783716529863465
44094,44094,draw_65,166,11,0.01236848911927913
44095,44095,draw_65,166,12,0.015045019848187426
44096,44096,draw_65,166,13,0.013805250823791543
44097,44097,draw_65,166,14,0.013664745492804567
44098,44098,draw_65,166,15,0.013761547963329165
44099,44099,draw_65,166,16,0.01027078304268457
44100,44100,draw_65,179,8,0.0066254899031589
44101,44101,draw_65,179,9,0.0062551028938244
44102,44102,draw_65,179,10,0.0083154331561626
44103,44103,draw_65,179,11,0.0079164261301727
44104,44104,draw_65,179,12,0.0068292086765354
44105,44105,draw_65,179,13,0.0070156244945491
44106,44106,draw_65,179,14,0.0074126760262831
44107,44107,draw_65,179,15,0.0026586139830777
44108,44108,draw_65,179,16,0.0056069449799671
44109,44109,draw_65,214,8,0.010077015361468
44110,44110,draw_65,214,9,0.0197433532641484
44111,44111,draw_65,214,10,0.0141199347984182
44112,44112,draw_65,214,11,0.0100754624544166
44113,44113,draw_65,214,12,0.0180227195231686
44114,44114,draw_65,214,13,0.006678418931849
44115,44115,draw_65,214,14,0.0091087256796366
44116,44116,draw_65,214,15,0.0080178302745747
44117,44117,draw_65,214,16,0.0023344122908739
44118,44118,draw_65,44577,8,0.008194181820378118
44119,44119,draw_65,44577,9,0.008275854273223731
44120,44120,draw_65,44577,10,0.008118562170945552
44121,44121,draw_65,44577,11,0.012146848741592995
44122,44122,draw_65,44577,12,0.01188923095991938
44123,44123,draw_65,44577,13,0.013829903079536746
44124,44124,draw_65,44577,14,0.012487445209000931
44125,44125,draw_65,44577,15,0.011824718644964032
44126,44126,draw_65,44577,16,0.012656569336679722
44127,44127,draw_65,44578,8,0.011861377849365204
44128,44128,draw_65,44578,9,0.01436037188722394
44129,44129,draw_65,44578,10,0.014178868009588364
44130,44130,draw_65,44578,11,0.013968249778697076
44131,44131,draw_65,44578,12,0.015808028681996055
44132,44132,draw_65,44578,13,0.017678295402527106
44133,44133,draw_65,44578,14,0.01873161982519576
44134,44134,draw_65,44578,15,0.0167192372240327
44135,44135,draw_65,44578,16,0.01667480165727157
44136,44136,draw_650,159,8,0.016033947340501693
44137,44137,draw_650,159,9,0.022485441234331577
44138,44138,draw_650,159,10,0.020814724526281574
44139,44139,draw_650,159,11,0.02140862087945665
44140,44140,draw_650,159,12,0.01935886337538675
44141,44141,draw_650,159,13,0.021307284261298687
44142,44142,draw_650,159,14,0.02063606117271393
44143,44143,draw_650,159,15,0.028668004782997268
44144,44144,draw_650,159,16,0.025777737886728658
44145,44145,draw_650,163,8,0.0211082995946374
44146,44146,draw_650,163,9,0.0237006490274101
44147,44147,draw_650,163,10,0.0216487419938964
44148,44148,draw_650,163,11,0.0238987690719083
44149,44149,draw_650,163,12,0.0215957120868024
44150,44150,draw_650,163,13,0.0233017286815924
44151,44151,draw_650,163,14,0.0217189990239613
44152,44152,draw_650,163,15,0.0314192006624942
44153,44153,draw_650,163,16,0.0268239035991729
44154,44154,draw_650,165,8,0.0152628050245638
44155,44155,draw_650,165,9,0.0266277825370349
44156,44156,draw_650,165,10,0.0245930570779513
44157,44157,draw_650,165,11,0.0173475722695154
44158,44158,draw_650,165,12,0.0156424154018878
44159,44159,draw_650,165,13,0.0212219533059906
44160,44160,draw_650,165,14,0.0233566483649649
44161,44161,draw_650,165,15,0.0196187335112013
44162,44162,draw_650,165,16,0.0217084673303086
44163,44163,draw_650,166,8,0.016718669366219154
44164,44164,draw_650,166,9,0.012123121217379781
44165,44165,draw_650,166,10,0.012798695206683919
44166,44166,draw_650,166,11,0.01627291330370845
44167,44167,draw_650,166,12,0.013779471132192285
44168,44168,draw_650,166,13,0.014461567026078953
44169,44169,draw_650,166,14,0.012387214646070972
44170,44170,draw_650,166,15,0.011905649753628206
44171,44171,draw_650,166,16,0.01010355685568419
44172,44172,draw_650,179,8,0.0037439193071143
44173,44173,draw_650,179,9,0.0069093188302499
44174,44174,draw_650,179,10,0.0075142547037648
44175,44175,draw_650,179,11,0.0077208898100469
44176,44176,draw_650,179,12,0.0071315976746799
44177,44177,draw_650,179,13,0.006105651717032
44178,44178,draw_650,179,14,0.0053091270013348
44179,44179,draw_650,179,15,0.0049593238809693
44180,44180,draw_650,179,16,0.0041246325677485
44181,44181,draw_650,214,8,0.0290690075151056
44182,44182,draw_650,214,9,0.0120650677625203
44183,44183,draw_650,214,10,0.0105298135828025
44184,44184,draw_650,214,11,0.0166381335103756
44185,44185,draw_650,214,12,0.0128066431037483
44186,44186,draw_650,214,13,0.0144210196259338
44187,44187,draw_650,214,14,0.0085514374197129
44188,44188,draw_650,214,15,0.0019840519451643
44189,44189,draw_650,214,16,0.003271984170956
44190,44190,draw_650,44577,8,0.009016707105576583
44191,44191,draw_650,44577,9,0.011533101703069077
44192,44192,draw_650,44577,10,0.009440426708882992
44193,44193,draw_650,44577,11,0.009698957049259325
44194,44194,draw_650,44577,12,0.011835777596410899
44195,44195,draw_650,44577,13,0.012438509291826763
44196,44196,draw_650,44577,14,0.012054989596714437
44197,44197,draw_650,44577,15,0.013702083919618371
44198,44198,draw_650,44577,16,0.01501543803267241
44199,44199,draw_650,44578,8,0.01526437619185825
44200,44200,draw_650,44578,9,0.012990992467977707
44201,44201,draw_650,44578,10,0.015021832526498023
44202,44202,draw_650,44578,11,0.018645892556282344
44203,44203,draw_650,44578,12,0.01576550866205784
44204,44204,draw_650,44578,13,0.01681172726214547
44205,44205,draw_650,44578,14,0.017388334815655198
44206,44206,draw_650,44578,15,0.018249356954358326
44207,44207,draw_650,44578,16,0.015577390466669087
44208,44208,draw_651,159,8,0.017847121509760002
44209,44209,draw_651,159,9,0.023057941091985425
44210,44210,draw_651,159,10,0.02304968064608373
44211,44211,draw_651,159,11,0.019447288156364873
44212,44212,draw_651,159,12,0.02201149486912752
44213,44213,draw_651,159,13,0.023289730128833272
44214,44214,draw_651,159,14,0.021098330616171654
44215,44215,draw_651,159,15,0.025086244846122346
44216,44216,draw_651,159,16,0.02267836941209732
44217,44217,draw_651,163,8,0.0222868112772025
44218,44218,draw_651,163,9,0.024389128611895
44219,44219,draw_651,163,10,0.0232012251886694
44220,44220,draw_651,163,11,0.0224353042559345
44221,44221,draw_651,163,12,0.0246100261511622
44222,44222,draw_651,163,13,0.0240276346734354
44223,44223,draw_651,163,14,0.0237865607359574
44224,44224,draw_651,163,15,0.027631619254301
44225,44225,draw_651,163,16,0.0250311965683087
44226,44226,draw_651,165,8,0.0198489348663632
44227,44227,draw_651,165,9,0.0268652583141473
44228,44228,draw_651,165,10,0.0296781098091247
44229,44229,draw_651,165,11,0.011340626113337
44230,44230,draw_651,165,12,0.0152236661456834
44231,44231,draw_651,165,13,0.0267474761479654
44232,44232,draw_651,165,14,0.0196464264255081
44233,44233,draw_651,165,15,0.0218685072072683
44234,44234,draw_651,165,16,0.0178111129964769
44235,44235,draw_651,166,8,0.013011826504876456
44236,44236,draw_651,166,9,0.020268654372292045
44237,44237,draw_651,166,10,0.015494159013218057
44238,44238,draw_651,166,11,0.01244499042821467
44239,44239,draw_651,166,12,0.013845327164724927
44240,44240,draw_651,166,13,0.016786465754914867
44241,44241,draw_651,166,14,0.014704676194732933
44242,44242,draw_651,166,15,0.014176280415451686
44243,44243,draw_651,166,16,0.013937930398359165
44244,44244,draw_651,179,8,0.0068600725752565
44245,44245,draw_651,179,9,0.0059551453111339
44246,44246,draw_651,179,10,0.0097502340180111
44247,44247,draw_651,179,11,0.0082896840431224
44248,44248,draw_651,179,12,0.0081847897619077
44249,44249,draw_651,179,13,0.0075691220683402
44250,44250,draw_651,179,14,0.0062934029851637
44251,44251,draw_651,179,15,0.004414375518387
44252,44252,draw_651,179,16,0.0046737131732319
44253,44253,draw_651,214,8,0.0147840314629235
44254,44254,draw_651,214,9,0.0427295547521237
44255,44255,draw_651,214,10,0.0212528433427269
44256,44256,draw_651,214,11,0.005309655022873
44257,44257,draw_651,214,12,0.0090386426850501
44258,44258,draw_651,214,13,0.0130127340293327
44259,44259,draw_651,214,14,0.014631797122711
44260,44260,draw_651,214,15,0.0110893062851009
44261,44261,draw_651,214,16,0.013262145105466
44262,44262,draw_651,44577,8,0.008501505781418632
44263,44263,draw_651,44577,9,0.008356346688790794
44264,44264,draw_651,44577,10,0.008498332184401275
44265,44265,draw_651,44577,11,0.0097506508320323
44266,44266,draw_651,44577,12,0.013567144762462863
44267,44267,draw_651,44577,13,0.011934197308497806
44268,44268,draw_651,44577,14,0.011784168597292241
44269,44269,draw_651,44577,15,0.011773239166698394
44270,44270,draw_651,44577,16,0.009237611609585231
44271,44271,draw_651,44578,8,0.01355662320717705
44272,44272,draw_651,44578,9,0.01862215480505854
44273,44273,draw_651,44578,10,0.01468795427365262
44274,44274,draw_651,44578,11,0.015068201476293737
44275,44275,draw_651,44578,12,0.01713946614966825
44276,44276,draw_651,44578,13,0.021279830870929196
44277,44277,draw_651,44578,14,0.017410017491510006
44278,44278,draw_651,44578,15,0.014883740015396753
44279,44279,draw_651,44578,16,0.015533971715917114
44280,44280,draw_652,159,8,0.020531016530504022
44281,44281,draw_652,159,9,0.024723937449124843
44282,44282,draw_652,159,10,0.02074476058922354
44283,44283,draw_652,159,11,0.022403360598049295
44284,44284,draw_652,159,12,0.02239547087836534
44285,44285,draw_652,159,13,0.025200078817822893
44286,44286,draw_652,159,14,0.020650790785133825
44287,44287,draw_652,159,15,0.02555853969361177
44288,44288,draw_652,159,16,0.02656024644009521
44289,44289,draw_652,163,8,0.0207804164096532
