,index,draw,location_id,age_group_id,value
32203,32203,draw_635,174,9,0.008805312
32204,32204,draw_635,174,10,0.005023034
32205,32205,draw_635,174,11,0.014684315
32206,32206,draw_635,174,12,0.006325902
32207,32207,draw_635,174,13,0.006743507
32208,32208,draw_635,174,14,0.008593293
32209,32209,draw_635,174,15,0.007995506
32210,32210,draw_635,174,16,0.006844085
32211,32211,draw_635,179,8,0.005415604
32212,32212,draw_635,179,9,0.008805312
32213,32213,draw_635,179,10,0.005023034
32214,32214,draw_635,179,11,0.014684315
32215,32215,draw_635,179,12,0.006325902
32216,32216,draw_635,179,13,0.006743507
32217,32217,draw_635,179,14,0.008593293
32218,32218,draw_635,179,15,0.007995506
32219,32219,draw_635,179,16,0.006844085
32220,32220,draw_635,199,8,0.010904613
32221,32221,draw_635,199,9,0.024185601
32222,32222,draw_635,199,10,0.015686484
32223,32223,draw_635,199,11,0.013559681
32224,32224,draw_635,199,12,0.019658714
32225,32225,draw_635,199,13,0.01940622
32226,32226,draw_635,199,14,0.022716138
32227,32227,draw_635,199,15,0.022764278
32228,32228,draw_635,199,16,0.009262427
32229,32229,draw_635,214,8,0.010904613
32230,32230,draw_635,214,9,0.024185601
32231,32231,draw_635,214,10,0.015686484
32232,32232,draw_635,214,11,0.013559681
32233,32233,draw_635,214,12,0.019658714
32234,32234,draw_635,214,13,0.01940622
32235,32235,draw_635,214,14,0.022716138
32236,32236,draw_635,214,15,0.022764278
32237,32237,draw_635,214,16,0.009262427
32238,32238,draw_636,159,8,0.050867989
32239,32239,draw_636,159,9,0.055538435
32240,32240,draw_636,159,10,0.011979332
32241,32241,draw_636,159,11,0.009002056
32242,32242,draw_636,159,12,0.005206064
32243,32243,draw_636,159,13,0.052399712
32244,32244,draw_636,159,14,0.007032498
32245,32245,draw_636,159,15,0.005094975
32246,32246,draw_636,159,16,0.005915379
32247,32247,draw_636,165,8,0.050867989
32248,32248,draw_636,165,9,0.055538435
32249,32249,draw_636,165,10,0.011979332
32250,32250,draw_636,165,11,0.009002056
32251,32251,draw_636,165,12,0.005206064
32252,32252,draw_636,165,13,0.052399712
32253,32253,draw_636,165,14,0.007032498
32254,32254,draw_636,165,15,0.005094975
32255,32255,draw_636,165,16,0.005915379
32256,32256,draw_636,174,8,0.00213039
32257,32257,draw_636,174,9,0.003508861
32258,32258,draw_636,174,10,0.011453109
32259,32259,draw_636,174,11,0.008192561
32260,32260,draw_636,174,12,0.006263898
32261,32261,draw_636,174,13,0.006184759
32262,32262,draw_636,174,14,0.007097274
32263,32263,draw_636,174,15,0.006988332
32264,32264,draw_636,174,16,0.004212439
32265,32265,draw_636,179,8,0.00213039
32266,32266,draw_636,179,9,0.003508861
32267,32267,draw_636,179,10,0.011453109
32268,32268,draw_636,179,11,0.008192561
32269,32269,draw_636,179,12,0.006263898
32270,32270,draw_636,179,13,0.006184759
32271,32271,draw_636,179,14,0.007097274
32272,32272,draw_636,179,15,0.006988332
32273,32273,draw_636,179,16,0.004212439
32274,32274,draw_636,199,8,0.011458128
32275,32275,draw_636,199,9,0.015134382
32276,32276,draw_636,199,10,0.009443861
32277,32277,draw_636,199,11,0.022692433
32278,32278,draw_636,199,12,0.015613102
32279,32279,draw_636,199,13,0.013372365
32280,32280,draw_636,199,14,0.016809089
32281,32281,draw_636,199,15,0.045273924
32282,32282,draw_636,199,16,0.044609459
32283,32283,draw_636,214,8,0.011458128
32284,32284,draw_636,214,9,0.015134382
32285,32285,draw_636,214,10,0.009443861
32286,32286,draw_636,214,11,0.022692433
32287,32287,draw_636,214,12,0.015613102
32288,32288,draw_636,214,13,0.013372365
32289,32289,draw_636,214,14,0.016809089
32290,32290,draw_636,214,15,0.045273924
32291,32291,draw_636,214,16,0.044609459
32292,32292,draw_637,159,8,0.028670992
32293,32293,draw_637,159,9,0.010498781
32294,32294,draw_637,159,10,0.004800454
32295,32295,draw_637,159,11,0.013346294
32296,32296,draw_637,159,12,0.010682191
32297,32297,draw_637,159,13,0.029393861
32298,32298,draw_637,159,14,0.042417222
32299,32299,draw_637,159,15,0.021352888
32300,32300,draw_637,159,16,0.004976524
32301,32301,draw_637,165,8,0.028670992
32302,32302,draw_637,165,9,0.010498781
32303,32303,draw_637,165,10,0.004800454
32304,32304,draw_637,165,11,0.013346294
32305,32305,draw_637,165,12,0.010682191
32306,32306,draw_637,165,13,0.029393861
32307,32307,draw_637,165,14,0.042417222
32308,32308,draw_637,165,15,0.021352888
32309,32309,draw_637,165,16,0.004976524
32310,32310,draw_637,174,8,0.009318148
32311,32311,draw_637,174,9,0.012072739
32312,32312,draw_637,174,10,0.006563641
32313,32313,draw_637,174,11,0.006163119
32314,32314,draw_637,174,12,0.004579938
32315,32315,draw_637,174,13,0.009799619
32316,32316,draw_637,174,14,0.005291329
32317,32317,draw_637,174,15,0.013090234
32318,32318,draw_637,174,16,0.003208749
32319,32319,draw_637,179,8,0.009318148
32320,32320,draw_637,179,9,0.012072739
32321,32321,draw_637,179,10,0.006563641
32322,32322,draw_637,179,11,0.006163119
32323,32323,draw_637,179,12,0.004579938
32324,32324,draw_637,179,13,0.009799619
32325,32325,draw_637,179,14,0.005291329
32326,32326,draw_637,179,15,0.013090234
32327,32327,draw_637,179,16,0.003208749
32328,32328,draw_637,199,8,0.019873912
32329,32329,draw_637,199,9,0.018780615
32330,32330,draw_637,199,10,0.013428344
32331,32331,draw_637,199,11,0.018841994
32332,32332,draw_637,199,12,0.012054863
32333,32333,draw_637,199,13,0.016581871
32334,32334,draw_637,199,14,0.016211109
32335,32335,draw_637,199,15,0.01348573
32336,32336,draw_637,199,16,0.038202961
32337,32337,draw_637,214,8,0.019873912
32338,32338,draw_637,214,9,0.018780615
32339,32339,draw_637,214,10,0.013428344
32340,32340,draw_637,214,11,0.018841994
32341,32341,draw_637,214,12,0.012054863
32342,32342,draw_637,214,13,0.016581871
32343,32343,draw_637,214,14,0.016211109
32344,32344,draw_637,214,15,0.01348573
32345,32345,draw_637,214,16,0.038202961
32346,32346,draw_638,159,8,0.018740605
32347,32347,draw_638,159,9,0.005245303
32348,32348,draw_638,159,10,0.005393289
32349,32349,draw_638,159,11,0.022506321
32350,32350,draw_638,159,12,0.01612153
32351,32351,draw_638,159,13,0.019267634
32352,32352,draw_638,159,14,0.014898911
32353,32353,draw_638,159,15,0.00827933
32354,32354,draw_638,159,16,0.031474741
32355,32355,draw_638,165,8,0.018740605
32356,32356,draw_638,165,9,0.005245303
32357,32357,draw_638,165,10,0.005393289
32358,32358,draw_638,165,11,0.022506321
32359,32359,draw_638,165,12,0.01612153
32360,32360,draw_638,165,13,0.019267634
32361,32361,draw_638,165,14,0.014898911
32362,32362,draw_638,165,15,0.00827933
32363,32363,draw_638,165,16,0.031474741
32364,32364,draw_638,174,8,0.004728406
32365,32365,draw_638,174,9,0.00653992
32366,32366,draw_638,174,10,0.006770632
32367,32367,draw_638,174,11,0.011385487
32368,32368,draw_638,174,12,0.007247507
32369,32369,draw_638,174,13,0.006428966
32370,32370,draw_638,174,14,0.007364746
32371,32371,draw_638,174,15,0.002639938
32372,32372,draw_638,174,16,0.005459481
32373,32373,draw_638,179,8,0.004728406
32374,32374,draw_638,179,9,0.00653992
32375,32375,draw_638,179,10,0.006770632
32376,32376,draw_638,179,11,0.011385487
32377,32377,draw_638,179,12,0.007247507
32378,32378,draw_638,179,13,0.006428966
32379,32379,draw_638,179,14,0.007364746
32380,32380,draw_638,179,15,0.002639938
32381,32381,draw_638,179,16,0.005459481
32382,32382,draw_638,199,8,0.013407705
32383,32383,draw_638,199,9,0.023926111
32384,32384,draw_638,199,10,0.013360199
32385,32385,draw_638,199,11,0.015465136
32386,32386,draw_638,199,12,0.017586972
32387,32387,draw_638,199,13,0.025167898
32388,32388,draw_638,199,14,0.010598244
32389,32389,draw_638,199,15,0.013001183
32390,32390,draw_638,199,16,0.027747788
32391,32391,draw_638,214,8,0.013407705
32392,32392,draw_638,214,9,0.023926111
32393,32393,draw_638,214,10,0.013360199
32394,32394,draw_638,214,11,0.015465136
32395,32395,draw_638,214,12,0.017586972
32396,32396,draw_638,214,13,0.025167898
32397,32397,draw_638,214,14,0.010598244
32398,32398,draw_638,214,15,0.013001183
32399,32399,draw_638,214,16,0.027747788
32400,32400,draw_639,159,8,0.045130013
32401,32401,draw_639,159,9,0.019582239
32402,32402,draw_639,159,10,0.018924687
32403,32403,draw_639,159,11,0.012368339
32404,32404,draw_639,159,12,0.011032992
32405,32405,draw_639,159,13,0.007267146
32406,32406,draw_639,159,14,0.014769207
32407,32407,draw_639,159,15,0.016459347
32408,32408,draw_639,159,16,0.025466654
32409,32409,draw_639,165,8,0.045130013
32410,32410,draw_639,165,9,0.019582239
32411,32411,draw_639,165,10,0.018924687
32412,32412,draw_639,165,11,0.012368339
32413,32413,draw_639,165,12,0.011032992
32414,32414,draw_639,165,13,0.007267146
32415,32415,draw_639,165,14,0.014769207
32416,32416,draw_639,165,15,0.016459347
32417,32417,draw_639,165,16,0.025466654
32418,32418,draw_639,174,8,0.006100576
32419,32419,draw_639,174,9,0.007429978
32420,32420,draw_639,174,10,0.008173921
32421,32421,draw_639,174,11,0.005374265
32422,32422,draw_639,174,12,0.004711897
32423,32423,draw_639,174,13,0.010400338
32424,32424,draw_639,174,14,0.005226674
32425,32425,draw_639,174,15,0.004730297
32426,32426,draw_639,174,16,0.008267303
32427,32427,draw_639,179,8,0.006100576
32428,32428,draw_639,179,9,0.007429978
32429,32429,draw_639,179,10,0.008173921
32430,32430,draw_639,179,11,0.005374265
32431,32431,draw_639,179,12,0.004711897
32432,32432,draw_639,179,13,0.010400338
32433,32433,draw_639,179,14,0.005226674
32434,32434,draw_639,179,15,0.004730297
32435,32435,draw_639,179,16,0.008267303
32436,32436,draw_639,199,8,0.018808389
32437,32437,draw_639,199,9,0.017166336
32438,32438,draw_639,199,10,0.008354689
32439,32439,draw_639,199,11,0.018943507
32440,32440,draw_639,199,12,0.019323313
32441,32441,draw_639,199,13,0.016599803
32442,32442,draw_639,199,14,0.017778607
32443,32443,draw_639,199,15,0.019790758
32444,32444,draw_639,199,16,0.022613731
32445,32445,draw_639,214,8,0.018808389
32446,32446,draw_639,214,9,0.017166336
32447,32447,draw_639,214,10,0.008354689
32448,32448,draw_639,214,11,0.018943507
32449,32449,draw_639,214,12,0.019323313
32450,32450,draw_639,214,13,0.016599803
32451,32451,draw_639,214,14,0.017778607
32452,32452,draw_639,214,15,0.019790758
32453,32453,draw_639,214,16,0.022613731
32454,32454,draw_64,159,8,0.04249649
32455,32455,draw_64,159,9,0.007121323
32456,32456,draw_64,159,10,0.050381353
32457,32457,draw_64,159,11,0.008283877
32458,32458,draw_64,159,12,0.041936107
32459,32459,draw_64,159,13,0.00903864
32460,32460,draw_64,159,14,0.016221294
32461,32461,draw_64,159,15,0.011483095
32462,32462,draw_64,159,16,0.000100445
32463,32463,draw_64,165,8,0.04249649
32464,32464,draw_64,165,9,0.007121323
32465,32465,draw_64,165,10,0.050381353
32466,32466,draw_64,165,11,0.008283877
32467,32467,draw_64,165,12,0.041936107
32468,32468,draw_64,165,13,0.00903864
32469,32469,draw_64,165,14,0.016221294
32470,32470,draw_64,165,15,0.011483095
32471,32471,draw_64,165,16,0.000100445
32472,32472,draw_64,174,8,0.003419374
32473,32473,draw_64,174,9,0.00564213
32474,32474,draw_64,174,10,0.008207959
32475,32475,draw_64,174,11,0.011626797
32476,32476,draw_64,174,12,0.005109094
32477,32477,draw_64,174,13,0.009766114
32478,32478,draw_64,174,14,0.009533593
32479,32479,draw_64,174,15,0.00441268
32480,32480,draw_64,174,16,0.00485954
32481,32481,draw_64,179,8,0.003419374
32482,32482,draw_64,179,9,0.00564213
32483,32483,draw_64,179,10,0.008207959
32484,32484,draw_64,179,11,0.011626797
32485,32485,draw_64,179,12,0.005109094
32486,32486,draw_64,179,13,0.009766114
32487,32487,draw_64,179,14,0.009533593
32488,32488,draw_64,179,15,0.00441268
32489,32489,draw_64,179,16,0.00485954
32490,32490,draw_64,199,8,0.018592824
32491,32491,draw_64,199,9,0.013141835
32492,32492,draw_64,199,10,0.014700422
32493,32493,draw_64,199,11,0.012443225
32494,32494,draw_64,199,12,0.021832184
32495,32495,draw_64,199,13,0.011457127
32496,32496,draw_64,199,14,0.018211121
32497,32497,draw_64,199,15,0.020756446
32498,32498,draw_64,199,16,0.011374892
32499,32499,draw_64,214,8,0.018592824
32500,32500,draw_64,214,9,0.013141835
32501,32501,draw_64,214,10,0.014700422
32502,32502,draw_64,214,11,0.012443225
32503,32503,draw_64,214,12,0.021832184
32504,32504,draw_64,214,13,0.011457127
32505,32505,draw_64,214,14,0.018211121
32506,32506,draw_64,214,15,0.020756446
32507,32507,draw_64,214,16,0.011374892
32508,32508,draw_640,159,8,0.028899473
32509,32509,draw_640,159,9,0.004583193
32510,32510,draw_640,159,10,0.058328368
32511,32511,draw_640,159,11,0.012035833
32512,32512,draw_640,159,12,0.03634214
32513,32513,draw_640,159,13,0.048539846
32514,32514,draw_640,159,14,0.029430136
32515,32515,draw_640,159,15,0.017092003
32516,32516,draw_640,159,16,0.043586488
32517,32517,draw_640,165,8,0.028899473
32518,32518,draw_640,165,9,0.004583193
32519,32519,draw_640,165,10,0.058328368
32520,32520,draw_640,165,11,0.012035833
32521,32521,draw_640,165,12,0.03634214
32522,32522,draw_640,165,13,0.048539846
32523,32523,draw_640,165,14,0.029430136
32524,32524,draw_640,165,15,0.017092003
32525,32525,draw_640,165,16,0.043586488
32526,32526,draw_640,174,8,0.007746519
32527,32527,draw_640,174,9,0.006718045
32528,32528,draw_640,174,10,0.006835858
32529,32529,draw_640,174,11,0.010409446
32530,32530,draw_640,174,12,0.009920537
32531,32531,draw_640,174,13,0.009476682
32532,32532,draw_640,174,14,0.00554631
32533,32533,draw_640,174,15,0.005301916
32534,32534,draw_640,174,16,0.006247077
32535,32535,draw_640,179,8,0.007746519
32536,32536,draw_640,179,9,0.006718045
32537,32537,draw_640,179,10,0.006835858
32538,32538,draw_640,179,11,0.010409446
32539,32539,draw_640,179,12,0.009920537
32540,32540,draw_640,179,13,0.009476682
32541,32541,draw_640,179,14,0.00554631
32542,32542,draw_640,179,15,0.005301916
32543,32543,draw_640,179,16,0.006247077
32544,32544,draw_640,199,8,0.014792429
32545,32545,draw_640,199,9,0.017430211
32546,32546,draw_640,199,10,0.013200054
32547,32547,draw_640,199,11,0.01836973
32548,32548,draw_640,199,12,0.011239083
32549,32549,draw_640,199,13,0.013138553
32550,32550,draw_640,199,14,0.019392795
32551,32551,draw_640,199,15,0.027190187
32552,32552,draw_640,199,16,0.013108258
32553,32553,draw_640,214,8,0.014792429
32554,32554,draw_640,214,9,0.017430211
32555,32555,draw_640,214,10,0.013200054
32556,32556,draw_640,214,11,0.01836973
32557,32557,draw_640,214,12,0.011239083
32558,32558,draw_640,214,13,0.013138553
32559,32559,draw_640,214,14,0.019392795
32560,32560,draw_640,214,15,0.027190187
32561,32561,draw_640,214,16,0.013108258
32562,32562,draw_641,159,8,0.042152014
32563,32563,draw_641,159,9,0.001013536
32564,32564,draw_641,159,10,0.031923355
32565,32565,draw_641,159,11,0.013659703
32566,32566,draw_641,159,12,0.042125104
32567,32567,draw_641,159,13,0.030807394
32568,32568,draw_641,159,14,0.032192297
32569,32569,draw_641,159,15,0.024979163
32570,32570,draw_641,159,16,0.010112872
32571,32571,draw_641,165,8,0.042152014
32572,32572,draw_641,165,9,0.001013536
32573,32573,draw_641,165,10,0.031923355
32574,32574,draw_641,165,11,0.013659703
32575,32575,draw_641,165,12,0.042125104
32576,32576,draw_641,165,13,0.030807394
32577,32577,draw_641,165,14,0.032192297
32578,32578,draw_641,165,15,0.024979163
32579,32579,draw_641,165,16,0.010112872
32580,32580,draw_641,174,8,0.009840662
32581,32581,draw_641,174,9,0.007713868
32582,32582,draw_641,174,10,0.009897012
32583,32583,draw_641,174,11,0.012943501
32584,32584,draw_641,174,12,0.005037607
32585,32585,draw_641,174,13,0.011186425
32586,32586,draw_641,174,14,0.007870353
32587,32587,draw_641,174,15,0.010936576
32588,32588,draw_641,174,16,0.002459748
32589,32589,draw_641,179,8,0.009840662
32590,32590,draw_641,179,9,0.007713868
32591,32591,draw_641,179,10,0.009897012
32592,32592,draw_641,179,11,0.012943501
32593,32593,draw_641,179,12,0.005037607
32594,32594,draw_641,179,13,0.011186425
32595,32595,draw_641,179,14,0.007870353
32596,32596,draw_641,179,15,0.010936576
32597,32597,draw_641,179,16,0.002459748
32598,32598,draw_641,199,8,0.015011972
32599,32599,draw_641,199,9,0.011853314
32600,32600,draw_641,199,10,0.016369299
32601,32601,draw_641,199,11,0.023044542
32602,32602,draw_641,199,12,0.026236224
32603,32603,draw_641,199,13,0.012441672
32604,32604,draw_641,199,14,0.016623151
32605,32605,draw_641,199,15,0.014709511
32606,32606,draw_641,199,16,0.012735002
32607,32607,draw_641,214,8,0.015011972
32608,32608,draw_641,214,9,0.011853314
32609,32609,draw_641,214,10,0.016369299
32610,32610,draw_641,214,11,0.023044542
32611,32611,draw_641,214,12,0.026236224
32612,32612,draw_641,214,13,0.012441672
32613,32613,draw_641,214,14,0.016623151
32614,32614,draw_641,214,15,0.014709511
32615,32615,draw_641,214,16,0.012735002
32616,32616,draw_642,159,8,0.033772645
32617,32617,draw_642,159,9,0.007346166
32618,32618,draw_642,159,10,0.005246819
32619,32619,draw_642,159,11,0.044100259
32620,32620,draw_642,159,12,0.058223646
32621,32621,draw_642,159,13,0.029459079
32622,32622,draw_642,159,14,0.050416198
32623,32623,draw_642,159,15,0.002912516
32624,32624,draw_642,159,16,0.052038369
32625,32625,draw_642,165,8,0.033772645
32626,32626,draw_642,165,9,0.007346166
32627,32627,draw_642,165,10,0.005246819
32628,32628,draw_642,165,11,0.044100259
32629,32629,draw_642,165,12,0.058223646
32630,32630,draw_642,165,13,0.029459079
32631,32631,draw_642,165,14,0.050416198
32632,32632,draw_642,165,15,0.002912516
32633,32633,draw_642,165,16,0.052038369
32634,32634,draw_642,174,8,0.011377453
32635,32635,draw_642,174,9,0.006480638
32636,32636,draw_642,174,10,0.010325235
32637,32637,draw_642,174,11,0.009810014
32638,32638,draw_642,174,12,0.006977007
32639,32639,draw_642,174,13,0.005517228
32640,32640,draw_642,174,14,0.008735379
32641,32641,draw_642,174,15,0.005696201
32642,32642,draw_642,174,16,0.006431129
32643,32643,draw_642,179,8,0.011377453
32644,32644,draw_642,179,9,0.006480638
32645,32645,draw_642,179,10,0.010325235
32646,32646,draw_642,179,11,0.009810014
32647,32647,draw_642,179,12,0.006977007
32648,32648,draw_642,179,13,0.005517228
32649,32649,draw_642,179,14,0.008735379
32650,32650,draw_642,179,15,0.005696201
32651,32651,draw_642,179,16,0.006431129
32652,32652,draw_642,199,8,0.015699374
32653,32653,draw_642,199,9,0.019329588
32654,32654,draw_642,199,10,0.012690281
32655,32655,draw_642,199,11,0.013848008
32656,32656,draw_642,199,12,0.01142931
32657,32657,draw_642,199,13,0.017401134
32658,32658,draw_642,199,14,0.01538081
32659,32659,draw_642,199,15,0.03333799
32660,32660,draw_642,199,16,0.020644784
32661,32661,draw_642,214,8,0.015699374
32662,32662,draw_642,214,9,0.019329588
32663,32663,draw_642,214,10,0.012690281
32664,32664,draw_642,214,11,0.013848008
32665,32665,draw_642,214,12,0.01142931
32666,32666,draw_642,214,13,0.017401134
32667,32667,draw_642,214,14,0.01538081
32668,32668,draw_642,214,15,0.03333799
32669,32669,draw_642,214,16,0.020644784
32670,32670,draw_643,159,8,0.009813198
32671,32671,draw_643,159,9,0.00439587
32672,32672,draw_643,159,10,0.032731205
32673,32673,draw_643,159,11,0.017756654
32674,32674,draw_643,159,12,0.003956829
32675,32675,draw_643,159,13,0.000993872
